,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_11,Stem cells: 0.97,Paneth: 0.54,Epithelial progenitors: 0.42,EECs: 0.24,LEC1 (ACKR4+): 0.22,ILC2: 0.21,SELL+ CD4 T: 0.2,Mesothelium: 0.18,Glia 3 (BCAN+): 0.16,TRDV2/TRGV9 gdT: 0.15
mean_cell_type_factorsfact_12,LEC4 (STAB2+): 0.99,LEC5 (CLDN11+): 0.43,SELL+ CD8 T: 0.097,LEC2 (MADCAM1+): 0.078,Neuroblast: 0.034,RBC: 0.028,Immature B: 0.024,Stromal 3: 0.019,LEC1 (ACKR4+): 0.014,Mesothelium: 0.011
mean_cell_type_factorsfact_13,BEST4+ epithelial: 0.5,Microfold cell: 0.16,Enterocyte: 0.097,Megakaryocyte: 0.083,Goblet cell: 0.083,EECs: 0.04,Stromal 2: 0.038,LTi-like NK/T: 0.019,Paneth: 0.011,Tuft: 0.011
mean_cell_type_factorsfact_14,Contractile pericyte (PLN+): 0.97,angiogenic pericyte: 0.19,Venous ECs: 0.15,Arterial ECs: 0.13,Neuroblast: 0.088,Differentiating glia: 0.074,Glia 3 (BCAN+): 0.067,Mast cell: 0.054,LEC1 (ACKR4+): 0.039,Immature B: 0.03
mean_cell_type_factorsfact_15,Enterocyte: 0.54,EECs: 0.063,Colonocyte: 0.053,BEST4+ epithelial: 0.014,Treg: 0.0035,Pre-B: 0.0028,Stromal 1: 0.0027,Pro-B: 0.0021,Stem cells: 0.0016,mLTo: 0.0003
mean_cell_type_factorsfact_16,SMC (PART1/CAPN3+): 0.92,Mesothelium: 0.4,ICC: 0.18,LYVE1+ Macrophages: 0.08,Glia 3 (BCAN+): 0.035,Stromal 3: 0.032,capillary: 0.029,Mesoderm 1 (HAND1+): 0.028,LEC1 (ACKR4+): 0.022,Differentiating glia: 0.021
mean_cell_type_factorsfact_17,mLTo: 0.93,Immature B: 0.82,LEC2 (MADCAM1+): 0.72,Monocytes: 0.53,Lymphoid DC: 0.46,NK T cell: 0.43,cDC2: 0.41,CLP: 0.39,LTi-like ILC3: 0.39,LYVE1+ Macrophages: 0.36
mean_cell_type_factorsfact_18,Branch A: 0.5,Glia 3 (BCAN+): 0.12,ICC: 0.043,Branch B: 0.034,Mesoderm 1 (HAND1+): 0.0043,SELL+ CD4 T: 0.0034,Colonocyte: 0.0025,SMC (PART1/CAPN3+): 0.001,Contractile pericyte (PLN+): 0.00086,LTi-like ILC3: 0.00078
mean_cell_type_factorsfact_19,Stromal 2: 0.58,capillary: 0.27,LEC1 (ACKR4+): 0.22,Monocytes: 0.21,ILC2: 0.18,Lymphoid DC: 0.15,pDC: 0.15,Epithelial progenitors: 0.15,Glia 2 (ELN+): 0.14,TRDV2/TRGV9 gdT: 0.11
mean_cell_type_factorsfact_20,Arterial ECs: 0.85,Pericyte: 0.65,capillary: 0.31,Mesothelium: 0.19,Glia 2 (ELN+): 0.14,LEC5 (CLDN11+): 0.079,Megakaryocyte: 0.067,CLP: 0.061,Lymphoid DC: 0.036,Goblet cell: 0.035
mean_cell_type_factorsfact_21,myofibroblast (RSPO2+): 0.95,Stromal 1: 0.23,cDC2: 0.19,SELL+ CD4 T: 0.18,Pericyte: 0.16,capillary: 0.15,Mast cell: 0.11,Pro-B: 0.1,SELL+ CD8 T: 0.098,Goblet cell: 0.044
mean_cell_type_factorsfact_22,Glia 1 (DHH+): 0.96,Neuroblast: 0.15,Stromal 3: 0.1,Differentiating glia: 0.095,Glia 3 (BCAN+): 0.072,angiogenic pericyte: 0.037,Immature B: 0.024,SELL+ CD8 T: 0.023,Glia 2 (ELN+): 0.019,ENS Prog/cycling: 0.019
mean_cell_type_factorsfact_23,RBC: 0.94,Venous ECs: 0.78,angiogenic pericyte: 0.58,Pro-B: 0.18,CLP: 0.087,Neuroblast: 0.042,Megakaryocyte: 0.035,ENS Prog/cycling: 0.025,Mast cell: 0.024,SELL+ CD8 T: 0.021
