,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_13,BEST4+ epithelial: 0.48,Megakaryocyte: 0.12,Microfold cell: 0.093,Activated T: 0.073,Goblet cell: 0.067,EECs: 0.059,Treg: 0.053,Stromal 2: 0.049,LTi-like NK/T: 0.03,Enterocyte: 0.012
mean_cell_type_factorsfact_14,Branch B: 0.65,Branch A: 0.17,ICC: 0.12,Glia 3 (BCAN+): 0.083,ENS Prog/cycling: 0.058,SMC (PART1/CAPN3+): 0.024,Neuroblast: 0.017,Mesoderm 1 (HAND1+): 0.0074,CLP: 0.0061,Glia 2 (ELN+): 0.0035
mean_cell_type_factorsfact_15,Stromal 2: 0.8,capillary: 0.47,Pericyte: 0.34,LEC1 (ACKR4+): 0.31,Monocytes: 0.3,Glia 2 (ELN+): 0.28,ILC2: 0.27,Lymphoid DC: 0.23,Epithelial progenitors: 0.21,Arterial ECs: 0.2
mean_cell_type_factorsfact_16,SMC (PART1/CAPN3+): 0.8,Mesothelium: 0.33,ICC: 0.19,LYVE1+ Macrophages: 0.097,SMC (PLPP2+): 0.047,Glia 3 (BCAN+): 0.042,SELL+ CD8 T: 0.034,Stromal 3: 0.025,capillary: 0.025,Differentiating glia: 0.024
mean_cell_type_factorsfact_17,Contractile pericyte (PLN+): 0.99,Arterial ECs: 0.56,angiogenic pericyte: 0.18,Neuroblast: 0.14,Venous ECs: 0.13,Glia 3 (BCAN+): 0.077,Differentiating glia: 0.074,SELL+ CD8 T: 0.073,Pericyte: 0.063,Mast cell: 0.048
mean_cell_type_factorsfact_18,Tuft: 0.61,Colonocyte: 0.5,LEC5 (CLDN11+): 0.33,Mesoderm 1 (HAND1+): 0.33,Pre-B: 0.31,EECs: 0.2,ILCP: 0.18,LTi-like ILC3: 0.14,LTi-like NK/T: 0.12,Goblet cell: 0.09
mean_cell_type_factorsfact_19,Glia 1 (DHH+): 0.99,Neuroblast: 0.22,Stromal 3: 0.15,Differentiating glia: 0.11,Glia 3 (BCAN+): 0.096,SELL+ CD8 T: 0.075,angiogenic pericyte: 0.049,ENS Prog/cycling: 0.021,Immature B: 0.021,LEC1 (ACKR4+): 0.021
mean_cell_type_factorsfact_20,LEC4 (STAB2+): 0.95,Neuroblast: 0.19,SELL+ CD8 T: 0.15,LYVE1+ Macrophages: 0.15,LEC2 (MADCAM1+): 0.11,Monocytes: 0.085,mLTo: 0.077,Glia 3 (BCAN+): 0.052,LEC5 (CLDN11+): 0.047,Differentiating glia: 0.04
mean_cell_type_factorsfact_21,mLTo: 0.92,Immature B: 0.82,LEC2 (MADCAM1+): 0.69,NK T cell: 0.39,Monocytes: 0.38,Lymphoid DC: 0.38,cDC2: 0.38,CLP: 0.37,LTi-like ILC3: 0.33,LYVE1+ Macrophages: 0.3
mean_cell_type_factorsfact_22,Mesoderm 2 (ZEB2+): 0.32,Pro-B: 0.23,Pericyte: 0.13,Arterial ECs: 0.08,CLP: 0.064,LYVE1+ Macrophages: 0.054,myofibroblast (RSPO2+): 0.023,cDC1: 0.021,RBC: 0.018,Mast cell: 0.018
mean_cell_type_factorsfact_23,TA: 0.94,Goblet cell: 0.67,Paneth: 0.31,CLP: 0.17,cDC1: 0.11,NK T cell: 0.11,Pro-B: 0.085,Epithelial progenitors: 0.075,EECs: 0.073,pDC: 0.068
mean_cell_type_factorsfact_24,Microfold cell: 0.69,LEC5 (CLDN11+): 0.16,Megakaryocyte: 0.14,Glia 2 (ELN+): 0.14,Tuft: 0.14,Mesothelium: 0.14,pDC: 0.12,LTi-like NK/T: 0.1,ILC2: 0.062,TRDV2/TRGV9 gdT: 0.061
