,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_10,Macrophages: 0.66,Stromal 1: 0.61,Glia 2 (ELN+): 0.41,cDC2: 0.3,NK cell: 0.28,capillary: 0.25,cDC1: 0.25,Differentiating glia: 0.19,NK T cell: 0.17,ILC2: 0.16
mean_cell_type_factorsfact_11,BEST4+ epithelial: 0.97,Megakaryocyte: 0.48,Activated T: 0.47,Treg: 0.4,EECs: 0.29,Goblet cell: 0.16,LTi-like NK/T: 0.15,Microfold cell: 0.13,Stromal 2: 0.098,Arterial ECs: 0.018
mean_cell_type_factorsfact_12,Arterial ECs: 0.79,Pericyte: 0.48,capillary: 0.26,Mesothelium: 0.12,Glia 2 (ELN+): 0.1,LEC5 (CLDN11+): 0.047,Goblet cell: 0.029,Megakaryocyte: 0.028,Epithelial progenitors: 0.022,mLTo: 0.015
mean_cell_type_factorsfact_13,Contractile pericyte (PLN+): 0.96,Arterial ECs: 0.16,Mast cell: 0.056,Glia 3 (BCAN+): 0.056,Differentiating glia: 0.053,LEC1 (ACKR4+): 0.042,Neuroblast: 0.037,SELL+ CD8 T: 0.034,CLP: 0.018,Monocytes: 0.016
mean_cell_type_factorsfact_14,Mesoderm 2 (ZEB2+): 0.32,Pro-B: 0.032,Mast cell: 0.022,myofibroblast (RSPO2+): 0.022,Monocytes: 0.013,LEC5 (CLDN11+): 0.012,pDC: 0.0087,Epithelial progenitors: 0.0085,Mesoderm 1 (HAND1+): 0.0085,ILC2: 0.008
mean_cell_type_factorsfact_15,Stromal 3: 0.56,Mesothelium: 0.12,angiogenic pericyte: 0.023,SELL+ CD8 T: 0.017,Glia 1 (DHH+): 0.011,Glia 2 (ELN+): 0.0088,LYVE1+ Macrophages: 0.0078,Mast cell: 0.0075,LEC4 (STAB2+): 0.0055,LEC1 (ACKR4+): 0.0045
mean_cell_type_factorsfact_16,ENS Prog/cycling: 0.25,Pro-B: 0.086,ICC: 0.044,Mast cell: 0.019,Neuroblast: 0.017,CLP: 0.016,Differentiating glia: 0.0088,Goblet cell: 0.0043,Mesoderm 1 (HAND1+): 0.0028,LTi-like NK/T: 0.00038
mean_cell_type_factorsfact_17,Microfold cell: 0.59,Megakaryocyte: 0.12,LTi-like NK/T: 0.12,Glia 2 (ELN+): 0.1,pDC: 0.1,Tuft: 0.088,LEC5 (CLDN11+): 0.08,Mesothelium: 0.074,Stromal 2: 0.042,TRDV2/TRGV9 gdT: 0.04
mean_cell_type_factorsfact_18,SELL+ CD8 T: 0.12,LEC2 (MADCAM1+): 0.09,SELL+ CD4 T: 0.067,Monocytes: 0.054,Mesothelium: 0.039,ICC: 0.037,LEC1 (ACKR4+): 0.02,Mast cell: 0.016,Glia 3 (BCAN+): 0.016,capillary: 0.015
mean_cell_type_factorsfact_19,SMC (PART1/CAPN3+): 0.88,Mesothelium: 0.26,ICC: 0.25,SMC (PLPP2+): 0.08,Mesoderm 1 (HAND1+): 0.025,Glia 3 (BCAN+): 0.024,capillary: 0.018,Differentiating glia: 0.017,cDC2: 0.016,LEC1 (ACKR4+): 0.015
mean_cell_type_factorsfact_20,Tuft: 0.5,Colonocyte: 0.43,Mesoderm 1 (HAND1+): 0.3,Pre-B: 0.27,LEC5 (CLDN11+): 0.2,EECs: 0.17,ILCP: 0.14,LTi-like NK/T: 0.1,LTi-like ILC3: 0.094,NK cell: 0.089
mean_cell_type_factorsfact_21,RBC: 0.96,Pro-B: 0.13,CLP: 0.11,angiogenic pericyte: 0.044,Monocytes: 0.041,Megakaryocyte: 0.025,Venous ECs: 0.0098,Arterial ECs: 0.0057,Glia 1 (DHH+): 0.0042,LYVE1+ Macrophages: 0.00046
mean_cell_type_factorsfact_22,mLTo: 0.87,LEC2 (MADCAM1+): 0.51,Monocytes: 0.3,cDC2: 0.2,Lymphoid DC: 0.18,CLP: 0.16,Pro-B: 0.15,Mast cell: 0.15,NK T cell: 0.14,SELL+ CD4 T: 0.1
mean_cell_type_factorsfact_23,Venous ECs: 0.93,Mast cell: 0.094,cDC1: 0.08,angiogenic pericyte: 0.034,LEC1 (ACKR4+): 0.027,LEC5 (CLDN11+): 0.024,Pericyte: 0.015,pDC: 0.014,Contractile pericyte (PLN+): 0.0075,Megakaryocyte: 0.0061
mean_cell_type_factorsfact_24,Stromal 2: 0.52,capillary: 0.22,LEC1 (ACKR4+): 0.16,Glia 2 (ELN+): 0.14,Monocytes: 0.13,ILC2: 0.13,Lymphoid DC: 0.1,Epithelial progenitors: 0.097,Pericyte: 0.087,pDC: 0.081
mean_cell_type_factorsfact_25,LEC4 (STAB2+): 0.96,LEC5 (CLDN11+): 0.36,LEC2 (MADCAM1+): 0.1,SELL+ CD8 T: 0.046,angiogenic pericyte: 0.036,mLTo: 0.023,LEC1 (ACKR4+): 0.0081,Immature B: 0.007,Megakaryocyte: 0.0054,Arterial ECs: 0.0025
mean_cell_type_factorsfact_26,Immature B: 0.93,LTi-like ILC3: 0.43,NK T cell: 0.35,Lymphoid DC: 0.29,cDC2: 0.27,ILCP: 0.26,cDC1: 0.25,CLP: 0.24,ILC2: 0.23,NK cell: 0.22
mean_cell_type_factorsfact_27,Branch A: 0.37,Glia 3 (BCAN+): 0.094,ICC: 0.055,Mesoderm 1 (HAND1+): 0.0053,Colonocyte: 0.0029,LTi-like ILC3: 0.0012,ILCP: 0.00089,Glia 2 (ELN+): 0.00083,cDC1: 0.00081,Pre-B: 0.00032
mean_cell_type_factorsfact_28,TA: 0.94,Goblet cell: 0.61,Paneth: 0.27,CLP: 0.14,cDC1: 0.097,NK T cell: 0.091,Pro-B: 0.078,Epithelial progenitors: 0.063,pDC: 0.061,ILCP: 0.058
mean_cell_type_factorsfact_29,Stem cells: 0.99,Paneth: 0.64,Epithelial progenitors: 0.48,LEC1 (ACKR4+): 0.25,ILC2: 0.25,SELL+ CD4 T: 0.24,EECs: 0.22,Mesothelium: 0.19,Differentiating glia: 0.18,Glia 3 (BCAN+): 0.18
mean_cell_type_factorsfact_30,LYVE1+ Macrophages: 0.95,Monocytes: 0.27,Mesothelium: 0.12,LEC2 (MADCAM1+): 0.1,LEC5 (CLDN11+): 0.059,Differentiating glia: 0.016,Macrophages: 0.012,LEC1 (ACKR4+): 0.012,Arterial ECs: 0.0057,Stromal 3: 0.0044
mean_cell_type_factorsfact_31,Glia 1 (DHH+): 0.92,Differentiating glia: 0.049,Stromal 3: 0.034,Glia 3 (BCAN+): 0.034,Glia 2 (ELN+): 0.015,Monocytes: 0.012,LEC1 (ACKR4+): 0.0089,ENS Prog/cycling: 0.0056,Mast cell: 0.0045,Pre-B: 0.0017
