,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_13,myofibroblast (RSPO2+): 0.87,Stromal 1: 0.18,cDC2: 0.17,SELL+ CD4 T: 0.12,Mast cell: 0.1,SELL+ CD8 T: 0.084,Goblet cell: 0.082,Pericyte: 0.075,capillary: 0.035,TA: 0.026
mean_cell_type_factorsfact_14,mLTo: 0.84,LEC2 (MADCAM1+): 0.47,LYVE1+ Macrophages: 0.27,Monocytes: 0.23,Lymphoid DC: 0.13,cDC2: 0.12,CLP: 0.11,NK T cell: 0.093,Mast cell: 0.089,Pro-B: 0.08
mean_cell_type_factorsfact_15,Stromal 1: 0.63,cDC2: 0.48,cDC1: 0.32,NK cell: 0.26,Differentiating glia: 0.24,SELL+ CD4 T: 0.22,Glia 2 (ELN+): 0.22,NK T cell: 0.21,Lymphoid DC: 0.18,LTi-like ILC3: 0.16
mean_cell_type_factorsfact_16,SMC (PART1/CAPN3+): 0.75,Mesothelium: 0.18,LYVE1+ Macrophages: 0.046,ICC: 0.036,Stromal 3: 0.033,Goblet cell: 0.016,SELL+ CD8 T: 0.015,Branch A: 0.014,Mesoderm 1 (HAND1+): 0.014,cDC2: 0.013
mean_cell_type_factorsfact_17,Mesoderm 2 (ZEB2+): 0.33,LYVE1+ Macrophages: 0.2,Mast cell: 0.092,SELL+ CD8 T: 0.087,Mesothelium: 0.072,LEC5 (CLDN11+): 0.06,LEC2 (MADCAM1+): 0.058,NK cell: 0.056,Monocytes: 0.055,NK T cell: 0.048
mean_cell_type_factorsfact_18,LEC4 (STAB2+): 0.96,LEC5 (CLDN11+): 0.21,LEC2 (MADCAM1+): 0.065,angiogenic pericyte: 0.06,SELL+ CD8 T: 0.044,mLTo: 0.033,Neuroblast: 0.026,Stromal 3: 0.011,LEC1 (ACKR4+): 0.0091,Immature B: 0.0086
mean_cell_type_factorsfact_19,Colonocyte: 0.9,Tuft: 0.45,Pre-B: 0.45,Mesoderm 1 (HAND1+): 0.41,LTi-like NK/T: 0.24,Enterocyte: 0.19,ILCP: 0.15,LEC5 (CLDN11+): 0.12,Goblet cell: 0.084,Macrophages: 0.077
mean_cell_type_factorsfact_20,TA: 0.88,Goblet cell: 0.6,Paneth: 0.11,CLP: 0.09,cDC1: 0.051,NK T cell: 0.051,pDC: 0.038,ILCP: 0.035,Pro-B: 0.035,Epithelial progenitors: 0.026
mean_cell_type_factorsfact_21,Mesoderm 2 (ZEB2+): 0.23,Pro-B: 0.069,LYVE1+ Macrophages: 0.067,ENS Prog/cycling: 0.06,Monocytes: 0.038,Mast cell: 0.03,CLP: 0.023,LEC5 (CLDN11+): 0.021,Mesoderm 1 (HAND1+): 0.017,myofibroblast (RSPO2+): 0.017
mean_cell_type_factorsfact_22,RBC: 0.97,Venous ECs: 0.18,Pro-B: 0.1,CLP: 0.091,Monocytes: 0.034,Megakaryocyte: 0.027,Mast cell: 0.014,SELL+ CD8 T: 0.011,Glia 1 (DHH+): 0.0063,ILC2: 0.0053
mean_cell_type_factorsfact_23,Microfold cell: 0.69,Tuft: 0.24,Mesothelium: 0.16,LEC5 (CLDN11+): 0.14,Glia 2 (ELN+): 0.14,pDC: 0.12,Megakaryocyte: 0.12,ILC2: 0.092,TRDV2/TRGV9 gdT: 0.069,NK cell: 0.046
mean_cell_type_factorsfact_24,BEST4+ epithelial: 0.42,Enterocyte: 0.13,Microfold cell: 0.053,Goblet cell: 0.046,Megakaryocyte: 0.039,EECs: 0.017,SMC (PLPP2+): 0.00028,Branch A: 0.00027,Stromal 1: 0.00024,Stem cells: 0.0002
mean_cell_type_factorsfact_25,Branch B: 0.9,ENS Prog/cycling: 0.057,ICC: 0.035,Mesoderm 1 (HAND1+): 0.0035,CLP: 0.0025,SMC (PART1/CAPN3+): 0.0018,mLTo: 0.00051,LYVE1+ Macrophages: 0.0,LTi-like NK/T: 0.0,Lymphoid DC: 0.0
mean_cell_type_factorsfact_26,LTi-like NK/T: 0.39,Microfold cell: 0.088,Goblet cell: 0.062,LTi-like ILC3: 0.026,Pre-B: 0.02,Activated T: 0.02,ILCP: 0.013,BEST4+ epithelial: 0.012,Megakaryocyte: 0.012,EECs: 0.0061
mean_cell_type_factorsfact_27,Immature B: 0.96,LTi-like ILC3: 0.4,NK T cell: 0.32,Lymphoid DC: 0.28,ILCP: 0.25,cDC1: 0.25,CLP: 0.22,cDC2: 0.21,NK cell: 0.2,ILC2: 0.19
mean_cell_type_factorsfact_28,Neuroblast: 0.32,SELL+ CD8 T: 0.21,LYVE1+ Macrophages: 0.15,LEC2 (MADCAM1+): 0.067,Monocytes: 0.061,Glia 3 (BCAN+): 0.051,Differentiating glia: 0.039,angiogenic pericyte: 0.019,SELL+ CD4 T: 0.018,LEC1 (ACKR4+): 0.015
mean_cell_type_factorsfact_29,Arterial ECs: 0.88,Pericyte: 0.21,Glia 2 (ELN+): 0.082,angiogenic pericyte: 0.04,LEC5 (CLDN11+): 0.034,Mesothelium: 0.028,Goblet cell: 0.027,mLTo: 0.021,CLP: 0.018,Megakaryocyte: 0.016
mean_cell_type_factorsfact_30,Stem cells: 0.99,Paneth: 0.41,Epithelial progenitors: 0.33,LEC1 (ACKR4+): 0.26,ILC2: 0.23,SELL+ CD4 T: 0.21,Differentiating glia: 0.2,ILCP: 0.19,NK T cell: 0.19,NK cell: 0.19
mean_cell_type_factorsfact_31,EECs: 0.89,Paneth: 0.46,Epithelial progenitors: 0.25,LEC5 (CLDN11+): 0.14,Tuft: 0.088,LTi-like NK/T: 0.079,Megakaryocyte: 0.044,ILCP: 0.026,Activated T: 0.024,TRDV2/TRGV9 gdT: 0.02
mean_cell_type_factorsfact_32,Contractile pericyte (PLN+): 0.94,Arterial ECs: 0.063,Neuroblast: 0.041,Glia 3 (BCAN+): 0.036,Differentiating glia: 0.036,Mast cell: 0.03,LEC1 (ACKR4+): 0.023,Mesothelium: 0.016,cDC1: 0.016,SELL+ CD8 T: 0.015
mean_cell_type_factorsfact_33,Macrophages: 0.88,Pre-B: 0.26,Glia 2 (ELN+): 0.18,Mesoderm 1 (HAND1+): 0.14,LTi-like NK/T: 0.12,Stromal 1: 0.071,LYVE1+ Macrophages: 0.049,Stromal 2: 0.046,NK cell: 0.038,ILCP: 0.036
