,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_10,Immature B: 0.94,LTi-like ILC3: 0.39,NK T cell: 0.35,cDC1: 0.26,Lymphoid DC: 0.26,CLP: 0.25,ILCP: 0.24,cDC2: 0.23,ILC2: 0.23,NK cell: 0.21
mean_cell_type_factorsfact_11,Mesoderm 2 (ZEB2+): 0.94,Pro-B: 0.19,ENS Prog/cycling: 0.088,LYVE1+ Macrophages: 0.071,Pericyte: 0.045,Mast cell: 0.04,CLP: 0.04,Venous ECs: 0.033,Monocytes: 0.028,SELL+ CD8 T: 0.027
mean_cell_type_factorsfact_12,Macrophages: 0.91,Glia 2 (ELN+): 0.29,Pre-B: 0.23,Stromal 2: 0.21,Stromal 1: 0.18,Mesoderm 1 (HAND1+): 0.17,NK cell: 0.12,ILCP: 0.091,LTi-like ILC3: 0.084,LTi-like NK/T: 0.08
mean_cell_type_factorsfact_13,Contractile pericyte (PLN+): 0.97,Arterial ECs: 0.16,Glia 3 (BCAN+): 0.054,Differentiating glia: 0.052,Neuroblast: 0.05,Mast cell: 0.047,angiogenic pericyte: 0.046,LEC1 (ACKR4+): 0.035,cDC1: 0.019,Mesothelium: 0.014
mean_cell_type_factorsfact_14,Branch B: 0.77,Branch A: 0.15,ICC: 0.13,ENS Prog/cycling: 0.083,Glia 3 (BCAN+): 0.061,SMC (PART1/CAPN3+): 0.026,Mesoderm 2 (ZEB2+): 0.007,Mesoderm 1 (HAND1+): 0.0056,LEC5 (CLDN11+): 0.0024,Glia 2 (ELN+): 0.0016
mean_cell_type_factorsfact_15,Microfold cell: 0.68,LEC5 (CLDN11+): 0.18,Mesothelium: 0.17,Tuft: 0.17,pDC: 0.16,Megakaryocyte: 0.15,Glia 2 (ELN+): 0.15,TRDV2/TRGV9 gdT: 0.092,ILC2: 0.087,NK cell: 0.049
mean_cell_type_factorsfact_16,SMC (PLPP2+): 0.13,SMC (PART1/CAPN3+): 0.027,Mast cell: 0.0027,Lymphoid DC: 0.0025,Mesoderm 1 (HAND1+): 0.002,SELL+ CD4 T: 0.0018,Branch A: 0.0014,Monocytes: 0.0014,Pro-B: 0.0013,LEC1 (ACKR4+): 0.0011
mean_cell_type_factorsfact_17,capillary: 0.6,Stromal 1: 0.57,cDC2: 0.36,Pericyte: 0.33,cDC1: 0.33,SELL+ CD4 T: 0.33,Epithelial progenitors: 0.31,LEC1 (ACKR4+): 0.29,Differentiating glia: 0.28,NK cell: 0.26
mean_cell_type_factorsfact_18,LEC4 (STAB2+): 0.97,LEC5 (CLDN11+): 0.31,LEC2 (MADCAM1+): 0.1,SELL+ CD8 T: 0.084,angiogenic pericyte: 0.083,Neuroblast: 0.069,mLTo: 0.038,LEC1 (ACKR4+): 0.022,Immature B: 0.014,Stromal 3: 0.01
mean_cell_type_factorsfact_19,TA: 0.94,Goblet cell: 0.6,Paneth: 0.33,CLP: 0.13,cDC1: 0.084,NK T cell: 0.078,EECs: 0.071,Epithelial progenitors: 0.067,Pro-B: 0.057,Stromal 1: 0.049
mean_cell_type_factorsfact_20,SMC (PART1/CAPN3+): 0.88,Mesothelium: 0.29,ICC: 0.19,LYVE1+ Macrophages: 0.059,Stromal 3: 0.04,LEC1 (ACKR4+): 0.015,capillary: 0.015,Mesoderm 1 (HAND1+): 0.014,Goblet cell: 0.013,Differentiating glia: 0.013
mean_cell_type_factorsfact_21,Stromal 2: 0.46,Monocytes: 0.16,LEC1 (ACKR4+): 0.12,ILC2: 0.11,Glia 2 (ELN+): 0.097,Lymphoid DC: 0.07,Mast cell: 0.065,pDC: 0.063,Epithelial progenitors: 0.063,capillary: 0.06
mean_cell_type_factorsfact_22,Colonocyte: 0.89,Tuft: 0.63,Mesoderm 1 (HAND1+): 0.53,Pre-B: 0.49,LTi-like NK/T: 0.27,LEC5 (CLDN11+): 0.22,EECs: 0.21,ILCP: 0.21,Goblet cell: 0.12,LTi-like ILC3: 0.089
mean_cell_type_factorsfact_23,Glia 1 (DHH+): 0.97,Neuroblast: 0.16,Stromal 3: 0.12,Differentiating glia: 0.087,Glia 3 (BCAN+): 0.071,angiogenic pericyte: 0.07,SELL+ CD8 T: 0.024,ENS Prog/cycling: 0.02,LEC1 (ACKR4+): 0.018,mLTo: 0.014
mean_cell_type_factorsfact_24,Branch A: 0.78,Glia 3 (BCAN+): 0.19,ICC: 0.12,Branch B: 0.016,Mesoderm 2 (ZEB2+): 0.0078,ENS Prog/cycling: 0.0062,Mesoderm 1 (HAND1+): 0.006,SELL+ CD4 T: 0.0035,Colonocyte: 0.0031,Stromal 3: 0.0019
mean_cell_type_factorsfact_25,myofibroblast (RSPO2+): 0.96,cDC2: 0.19,Stromal 1: 0.17,Pericyte: 0.15,SELL+ CD4 T: 0.15,Pro-B: 0.14,Mast cell: 0.12,Goblet cell: 0.074,ENS Prog/cycling: 0.06,SELL+ CD8 T: 0.054
mean_cell_type_factorsfact_26,ENS Prog/cycling: 0.47,Pro-B: 0.053,ICC: 0.044,CLP: 0.0078,Goblet cell: 0.0065,Differentiating glia: 0.0056,Branch A: 0.003,Mesoderm 1 (HAND1+): 0.0029,Pre-B: 0.0017,LTi-like NK/T: 0.00024
mean_cell_type_factorsfact_27,RBC: 0.95,Venous ECs: 0.22,Pro-B: 0.21,CLP: 0.11,Monocytes: 0.055,Megakaryocyte: 0.025,capillary: 0.011,SELL+ CD8 T: 0.0071,Glia 1 (DHH+): 0.0045,Mast cell: 0.004
mean_cell_type_factorsfact_28,LTi-like NK/T: 0.35,EECs: 0.19,Pre-B: 0.13,LTi-like ILC3: 0.082,ILCP: 0.081,Mesoderm 1 (HAND1+): 0.077,Goblet cell: 0.064,Microfold cell: 0.047,LEC5 (CLDN11+): 0.017,SMC (PLPP2+): 0.0014
mean_cell_type_factorsfact_29,mLTo: 0.87,LEC2 (MADCAM1+): 0.55,LYVE1+ Macrophages: 0.5,Monocytes: 0.44,CLP: 0.18,cDC2: 0.16,Lymphoid DC: 0.16,Mast cell: 0.16,Pro-B: 0.15,NK T cell: 0.14
