,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_10,Enterocyte: 0.87,EECs: 0.14,Colonocyte: 0.089,BEST4+ epithelial: 0.081,LTi-like NK/T: 0.07,Tuft: 0.036,Pre-B: 0.029,Mesoderm 1 (HAND1+): 0.0052,Pro-B: 0.0042,SMC (PLPP2+): 0.0012
mean_cell_type_factorsfact_11,ENS Prog/cycling: 0.6,Pro-B: 0.091,SELL+ CD8 T: 0.082,ICC: 0.054,Neuroblast: 0.046,Differentiating glia: 0.022,CLP: 0.016,Branch A: 0.0079,Goblet cell: 0.0077,Mesoderm 1 (HAND1+): 0.0061
mean_cell_type_factorsfact_12,myofibroblast (RSPO2+): 0.95,Pericyte: 0.34,Stromal 1: 0.29,cDC2: 0.23,capillary: 0.22,SELL+ CD4 T: 0.17,Pro-B: 0.13,Mast cell: 0.11,SELL+ CD8 T: 0.1,Goblet cell: 0.047
mean_cell_type_factorsfact_13,Branch A: 0.63,Glia 3 (BCAN+): 0.13,ICC: 0.078,Branch B: 0.041,SELL+ CD8 T: 0.01,SELL+ CD4 T: 0.0051,Mesoderm 1 (HAND1+): 0.0048,Mesoderm 2 (ZEB2+): 0.0045,Colonocyte: 0.0015,LTi-like ILC3: 0.001
mean_cell_type_factorsfact_14,Stromal 3: 0.81,LYVE1+ Macrophages: 0.4,Neuroblast: 0.26,angiogenic pericyte: 0.18,Mesothelium: 0.1,Differentiating glia: 0.069,Glia 3 (BCAN+): 0.038,SELL+ CD8 T: 0.031,Glia 2 (ELN+): 0.019,LEC5 (CLDN11+): 0.018
mean_cell_type_factorsfact_15,Glia 1 (DHH+): 1.0,Neuroblast: 0.23,Differentiating glia: 0.12,Stromal 3: 0.11,SELL+ CD8 T: 0.1,Glia 3 (BCAN+): 0.1,angiogenic pericyte: 0.072,Glia 2 (ELN+): 0.027,LEC1 (ACKR4+): 0.024,Immature B: 0.023
mean_cell_type_factorsfact_16,Colonocyte: 0.9,Pre-B: 0.74,LTi-like NK/T: 0.72,Tuft: 0.71,Mesoderm 1 (HAND1+): 0.7,LEC5 (CLDN11+): 0.51,Macrophages: 0.42,EECs: 0.32,ILCP: 0.28,Microfold cell: 0.27
mean_cell_type_factorsfact_17,mLTo: 0.93,Immature B: 0.82,LEC2 (MADCAM1+): 0.77,Lymphoid DC: 0.45,Monocytes: 0.45,cDC2: 0.45,NK T cell: 0.41,CLP: 0.38,LTi-like ILC3: 0.35,Pro-B: 0.31
mean_cell_type_factorsfact_18,Contractile pericyte (PLN+): 0.98,Arterial ECs: 0.59,angiogenic pericyte: 0.19,Venous ECs: 0.16,Neuroblast: 0.12,Pericyte: 0.093,SELL+ CD8 T: 0.075,Differentiating glia: 0.062,Glia 3 (BCAN+): 0.06,Mast cell: 0.042
mean_cell_type_factorsfact_19,BEST4+ epithelial: 0.91,Megakaryocyte: 0.61,Activated T: 0.59,Treg: 0.46,Microfold cell: 0.41,TRDV2/TRGV9 gdT: 0.15,LTi-like NK/T: 0.14,pDC: 0.11,EECs: 0.11,Goblet cell: 0.034
mean_cell_type_factorsfact_20,SMC (PART1/CAPN3+): 0.83,Mesothelium: 0.35,ICC: 0.22,LYVE1+ Macrophages: 0.073,SELL+ CD8 T: 0.042,Glia 3 (BCAN+): 0.035,capillary: 0.032,SMC (PLPP2+): 0.03,Differentiating glia: 0.023,Mesoderm 1 (HAND1+): 0.021
