,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_12,SMC (PLPP2+): 0.5,SMC (PART1/CAPN3+): 0.037,Mesothelium: 0.033,ICC: 0.024,Mast cell: 0.021,SELL+ CD8 T: 0.012,Mesoderm 1 (HAND1+): 0.01,Pro-B: 0.0094,Lymphoid DC: 0.0084,Branch A: 0.0079
mean_cell_type_factorsfact_13,Stem cells: 0.99,Paneth: 0.65,Epithelial progenitors: 0.47,EECs: 0.27,SELL+ CD4 T: 0.23,LEC1 (ACKR4+): 0.23,ILC2: 0.23,ILCP: 0.18,NK cell: 0.18,NK T cell: 0.17
mean_cell_type_factorsfact_14,mLTo: 0.93,Immature B: 0.82,LEC2 (MADCAM1+): 0.74,cDC2: 0.49,Monocytes: 0.46,Lymphoid DC: 0.46,NK T cell: 0.46,CLP: 0.43,LTi-like ILC3: 0.41,Pro-B: 0.33
mean_cell_type_factorsfact_15,Microfold cell: 0.86,Megakaryocyte: 0.36,Activated T: 0.24,LTi-like NK/T: 0.22,pDC: 0.2,Treg: 0.16,BEST4+ epithelial: 0.16,EECs: 0.15,TRDV2/TRGV9 gdT: 0.13,Glia 2 (ELN+): 0.11
mean_cell_type_factorsfact_16,ICC: 0.7,Glia 3 (BCAN+): 0.37,Differentiating glia: 0.14,Mesothelium: 0.11,SMC (PLPP2+): 0.11,LEC5 (CLDN11+): 0.1,Mesoderm 1 (HAND1+): 0.083,SELL+ CD4 T: 0.056,ENS Prog/cycling: 0.053,SMC (PART1/CAPN3+): 0.048
mean_cell_type_factorsfact_17,myofibroblast (RSPO2+): 0.89,Stromal 1: 0.2,cDC2: 0.15,SELL+ CD4 T: 0.12,Pericyte: 0.12,capillary: 0.11,Mast cell: 0.076,SELL+ CD8 T: 0.054,Pro-B: 0.039,Goblet cell: 0.036
mean_cell_type_factorsfact_18,Mesoderm 2 (ZEB2+): 0.55,Monocytes: 0.066,LEC5 (CLDN11+): 0.066,Pericyte: 0.061,Mast cell: 0.054,LYVE1+ Macrophages: 0.052,Epithelial progenitors: 0.038,Venous ECs: 0.034,ILC2: 0.031,pDC: 0.03
mean_cell_type_factorsfact_19,Arterial ECs: 0.87,Pericyte: 0.63,capillary: 0.31,Glia 2 (ELN+): 0.13,Mesothelium: 0.13,Megakaryocyte: 0.052,LEC5 (CLDN11+): 0.051,Goblet cell: 0.041,CLP: 0.037,Lymphoid DC: 0.027
mean_cell_type_factorsfact_20,Activated T: 0.59,Treg: 0.54,Megakaryocyte: 0.38,BEST4+ epithelial: 0.36,TRDV2/TRGV9 gdT: 0.24,LTi-like NK/T: 0.22,EECs: 0.14,pDC: 0.13,Stromal 2: 0.097,Lymphoid DC: 0.078
mean_cell_type_factorsfact_21,BEST4+ epithelial: 0.46,Megakaryocyte: 0.096,Activated T: 0.073,Goblet cell: 0.065,Treg: 0.062,EECs: 0.043,LTi-like NK/T: 0.041,Enterocyte: 0.039,Stromal 2: 0.029,Microfold cell: 0.022
mean_cell_type_factorsfact_22,SMC (PART1/CAPN3+): 0.82,Mesothelium: 0.31,LYVE1+ Macrophages: 0.074,SELL+ CD8 T: 0.067,ICC: 0.037,Colonocyte: 0.028,Mesoderm 1 (HAND1+): 0.026,LEC1 (ACKR4+): 0.026,capillary: 0.025,cDC2: 0.025
mean_cell_type_factorsfact_23,LEC4 (STAB2+): 0.96,LEC5 (CLDN11+): 0.34,SELL+ CD8 T: 0.085,LEC2 (MADCAM1+): 0.056,RBC: 0.027,Neuroblast: 0.025,Immature B: 0.019,LEC1 (ACKR4+): 0.012,angiogenic pericyte: 0.0081,Megakaryocyte: 0.0055
mean_cell_type_factorsfact_24,Branch A: 0.55,Glia 3 (BCAN+): 0.13,Branch B: 0.061,SELL+ CD8 T: 0.027,ICC: 0.024,ENS Prog/cycling: 0.013,Mesoderm 1 (HAND1+): 0.0093,Colonocyte: 0.0078,SELL+ CD4 T: 0.007,Contractile pericyte (PLN+): 0.0018
mean_cell_type_factorsfact_25,Macrophages: 0.77,Stromal 1: 0.55,Glia 2 (ELN+): 0.33,cDC2: 0.27,NK cell: 0.22,cDC1: 0.21,Differentiating glia: 0.14,LTi-like ILC3: 0.14,NK T cell: 0.14,ILCP: 0.13
mean_cell_type_factorsfact_26,TA: 0.94,Goblet cell: 0.68,Paneth: 0.31,CLP: 0.14,Tuft: 0.1,cDC1: 0.1,NK T cell: 0.095,EECs: 0.089,Epithelial progenitors: 0.088,ILCP: 0.085
