,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_13,ICC: 0.75,Glia 3 (BCAN+): 0.25,SMC (PLPP2+): 0.076,Differentiating glia: 0.065,Mesoderm 1 (HAND1+): 0.051,ENS Prog/cycling: 0.05,LEC5 (CLDN11+): 0.046,SELL+ CD8 T: 0.031,SELL+ CD4 T: 0.029,Branch B: 0.026
mean_cell_type_factorsfact_14,Macrophages: 0.79,Stromal 1: 0.51,Glia 2 (ELN+): 0.35,cDC2: 0.24,NK cell: 0.2,LEC5 (CLDN11+): 0.18,cDC1: 0.18,Differentiating glia: 0.13,Pre-B: 0.12,ILCP: 0.11
mean_cell_type_factorsfact_15,Mesoderm 2 (ZEB2+): 0.31,LYVE1+ Macrophages: 0.078,LEC5 (CLDN11+): 0.047,Monocytes: 0.04,Pro-B: 0.031,Mast cell: 0.028,LEC2 (MADCAM1+): 0.022,myofibroblast (RSPO2+): 0.016,Mesoderm 1 (HAND1+): 0.014,CLP: 0.014
mean_cell_type_factorsfact_16,BEST4+ epithelial: 0.43,Microfold cell: 0.14,Goblet cell: 0.085,Megakaryocyte: 0.069,EECs: 0.023,Stromal 2: 0.02,Arterial ECs: 0.02,LTi-like NK/T: 0.011,Enterocyte: 0.0051,LYVE1+ Macrophages: 0.0038
mean_cell_type_factorsfact_17,TA: 0.95,Goblet cell: 0.76,Paneth: 0.29,CLP: 0.17,cDC1: 0.12,NK T cell: 0.11,EECs: 0.093,Pro-B: 0.087,ILCP: 0.086,Tuft: 0.081
mean_cell_type_factorsfact_18,ENS Prog/cycling: 0.61,Neuroblast: 0.12,SELL+ CD8 T: 0.039,Branch A: 0.013,Pro-B: 0.012,Branch B: 0.011,Differentiating glia: 0.0052,Mast cell: 0.0049,Goblet cell: 0.0032,CLP: 0.0018
mean_cell_type_factorsfact_19,SMC (PLPP2+): 0.42,ICC: 0.032,Branch B: 0.015,ENS Prog/cycling: 0.011,Mesoderm 1 (HAND1+): 0.0094,Branch A: 0.0068,Mast cell: 0.0045,Pro-B: 0.0028,Mesoderm 2 (ZEB2+): 0.0025,Contractile pericyte (PLN+): 0.0021
mean_cell_type_factorsfact_20,Immature B: 0.96,LTi-like ILC3: 0.49,NK T cell: 0.4,Lymphoid DC: 0.37,cDC2: 0.34,cDC1: 0.32,ILCP: 0.32,CLP: 0.29,ILC2: 0.27,NK cell: 0.26
mean_cell_type_factorsfact_21,Microfold cell: 0.5,LEC5 (CLDN11+): 0.39,Tuft: 0.32,Glia 2 (ELN+): 0.15,Mesothelium: 0.14,EECs: 0.1,LTi-like ILC3: 0.089,Epithelial progenitors: 0.086,pDC: 0.081,NK cell: 0.077
mean_cell_type_factorsfact_22,LEC4 (STAB2+): 0.97,Neuroblast: 0.14,SELL+ CD8 T: 0.11,LYVE1+ Macrophages: 0.1,LEC5 (CLDN11+): 0.057,LEC2 (MADCAM1+): 0.04,Monocytes: 0.029,Differentiating glia: 0.027,Glia 3 (BCAN+): 0.025,angiogenic pericyte: 0.022
mean_cell_type_factorsfact_23,Branch A: 0.86,Glia 3 (BCAN+): 0.16,Branch B: 0.12,SMC (PART1/CAPN3+): 0.021,SELL+ CD8 T: 0.021,Mesoderm 1 (HAND1+): 0.01,ICC: 0.0094,ENS Prog/cycling: 0.0076,Colonocyte: 0.005,Mesoderm 2 (ZEB2+): 0.0042
mean_cell_type_factorsfact_24,Contractile pericyte (PLN+): 0.98,Arterial ECs: 0.16,Neuroblast: 0.065,SELL+ CD8 T: 0.042,angiogenic pericyte: 0.041,Differentiating glia: 0.039,Glia 3 (BCAN+): 0.036,Mast cell: 0.032,LEC1 (ACKR4+): 0.024,Stromal 3: 0.017
mean_cell_type_factorsfact_25,Stromal 3: 0.73,LYVE1+ Macrophages: 0.35,Neuroblast: 0.14,Mesothelium: 0.077,angiogenic pericyte: 0.075,Differentiating glia: 0.037,Glia 2 (ELN+): 0.014,Glia 3 (BCAN+): 0.012,RBC: 0.0091,SELL+ CD8 T: 0.0086
mean_cell_type_factorsfact_26,mLTo: 0.96,LEC2 (MADCAM1+): 0.55,Monocytes: 0.38,LYVE1+ Macrophages: 0.35,cDC2: 0.15,Lymphoid DC: 0.14,Mast cell: 0.13,CLP: 0.13,Pro-B: 0.13,NK T cell: 0.099
mean_cell_type_factorsfact_27,Branch B: 0.82,Branch A: 0.093,SMC (PART1/CAPN3+): 0.066,Mesoderm 1 (HAND1+): 0.0058,Mesoderm 2 (ZEB2+): 0.00093,CLP: 0.00033,LTi-like NK/T: 0.00029,Lymphoid DC: 0.0,LYVE1+ Macrophages: 0.0,ICC: 0.0
