,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28
LTi-like ILC3,0.0,0.0,0.0,9.10226374003019e-05,0.0,0.16882686945613595,0.04950966907524536,0.054632966602504496,0.0,0.0014801700618818651,0.0,0.023496099753669154,0.0024012714727282302,0.1968043030592238,0.0,0.04634688287441436,0.0,0.0037701137987972196,0.0,0.3384651009282309,0.001251597757686295,0.0,0.0,0.0009688857474568387,0.1095467027031487,0.0,0.0,0.0024083440714764964,0.0
LTi-like NK/T,0.0,0.0,0.1557662197397974,0.0,0.0,0.0,0.03254432285606212,0.06403741367950976,0.0,0.0,0.005371445391034566,0.0,0.0,0.7216287026320054,0.005890847588352491,0.001203223964073124,0.0,0.0,0.0,0.01316980712766824,0.0,0.0,0.0,0.0,0.0,0.0,0.00038801702149684363,0.0,0.0
LYVE1+ Macrophages,0.0,0.0,0.0,0.0,0.09565273808845101,0.0,0.010796532915651523,0.02898137862603698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539848701827998,0.0,0.038575168865756695,0.0,0.0,0.0,0.0,0.0,0.0,0.03602998646389517,0.0,0.0,0.04533569646669372,0.20477979674551683
Lymphoid DC,0.0,0.0,0.04325344837236129,0.0,0.0,0.23797895274597164,0.14590354976783518,0.0,0.0,0.001734696280873742,0.0014562456203424262,0.0023679258847369242,0.0,0.0,0.0,0.23914503692626615,0.0,0.0005841229636517374,0.0,0.23665707492595758,0.0,0.0,0.0,0.0,0.08141775368043214,0.0,0.0,0.009501192831571161,0.0
Macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717438928542506,0.0008565113089155344,0.0001519576289925325,0.0,0.0,0.0,0.08969231061088674,0.0,0.030231875253673633,0.0,0.00045878669626258034,0.0,0.00686466564701845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mast cell,0.00690009511336649,0.0,0.0,0.037087786155689154,0.021116662970388576,0.17106772470698942,0.07056588069306968,0.03213520798141551,0.04653670033877357,0.004860596454474181,0.0,0.03059143828374603,0.0,0.0,0.0,0.1974126920342549,0.010594052700433546,0.007388789287084806,0.0,0.11582031639100572,0.03376630190931607,0.0004869557516376882,0.0,0.0,0.14176314632914527,0.05506992821795795,0.0,0.010956603440479032,0.005879121240772412
Megakaryocyte,0.0,0.0,0.6608304592281448,0.0,0.0,0.0,0.21017842772906584,0.0,0.008617104426415577,0.0011234711128429537,0.06853185795894641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03644476035460397,0.008945764485354878,0.0,0.0,0.0,0.0,0.004704359494514833,0.0006237952101107843
Mesoderm 1 (HAND1+),0.007150050565201476,0.005627673897322102,0.0,0.004102290931258491,0.0,0.08503545488995803,0.0,0.1028492422100397,0.0013336037974880843,0.006189367739777687,0.0,0.0,0.025918453353397854,0.6574711705234605,0.0,0.009904356394383714,0.002349297262184749,0.006647492724362759,0.0,0.01698535972388684,0.004646770932374148,0.0,0.0,0.0,0.049224344530019115,0.0,0.0,0.01336799090319539,0.0011970796216893044
Mesoderm 2 (ZEB2+),0.00043318003831540995,0.022938588401939238,6.118177732736309e-05,0.6688903982353501,0.0,0.0029946007026346,0.00014816719966516867,8.596578639146736e-05,0.001730197804234077,0.0,0.0020029839634115895,0.0005366170526328639,0.0,0.007661449917803469,0.0,0.0,0.0002450062515793259,0.2834639772624939,0.0,0.0,0.0,0.0,0.0005876471940569567,0.0,0.0036480528969945773,0.00014274024346291856,0.0,0.0036436300264097252,0.0007856152452972181
Mesothelium,0.0,0.0,0.03499177949260683,0.0,0.0,0.24217467407316912,0.01543462834635831,0.0,0.012844133337796503,0.006568892741679665,0.10228955818563358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013914797431589254,0.0,0.0072833539468767795,0.0,0.22545725701324196,0.0,0.0,0.2980836066134795,0.04095731881756849
Microfold cell,0.0,0.0,0.464880080958766,0.0,0.0,0.0,0.0,0.0,0.0,0.0007002232950713595,0.0,0.07853347881749272,0.0,0.307300428583408,0.0,0.0,0.0,0.0006124912638081285,0.0,0.06446629911705229,0.0,0.0,0.0,0.0008390124554057069,0.08068620137852847,0.0,0.0,0.00198178413046739,0.0
Monocytes,0.0,0.0,0.0,0.01672547144033276,0.05912923505466053,0.09738688211631023,0.15756729688359522,0.0,0.0002812952647723436,0.0,0.0,0.0,0.0,0.0,0.0,0.4664767622933451,0.0034854016725855423,0.007110594882054932,0.0,0.01594283773668458,0.009558576514938424,0.037525517324253216,0.0,0.0,0.11998643019896979,0.0,0.0,0.008013260440055407,0.0008104381774418747
NK T cell,0.0,0.0,0.0,0.0,0.0,0.25831042840433127,0.04622664692209206,0.014798869786264395,0.0,0.0013040875151767968,0.0,0.06936472601526694,0.0,0.0,0.0,0.18576527929189712,0.0,0.0048513343570596576,0.0,0.27598631289358233,0.0003426868423822794,0.0,0.0,0.00034930385526296166,0.14166383291049287,0.0,0.0,0.0010364912061914526,0.0
NK cell,0.0,0.0,0.0,0.0006646823371288337,0.0,0.30343855828130867,0.063255439874951,0.07936001752430813,0.0,0.0018800385322808235,0.0,0.046891971149690875,0.0,0.07219874325159899,0.0,0.10079249115212466,0.0,0.004876974364779911,0.0,0.17347568070236397,0.003375276406290192,0.0,0.0,0.0012777983911880554,0.14322425450606238,0.0,0.0,0.005288073525923568,0.0
Neuroblast,0.5516430681198585,0.0,0.0,0.0,0.1896497240177066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014914210860294999,0.007334690077860035,0.0,0.0,0.10628456868961042,0.0,0.0,0.0,0.043416994531961066,0.0,0.019320036920067476,0.0,0.0,0.0,0.0,0.0,0.0674367067826409
Paneth,0.0,0.0,0.0035440367438039056,0.0,0.0,0.0,0.029125979670232997,0.0,0.0,0.0,0.0,0.26311966429392014,0.0,0.012900147124310809,0.0,0.0,0.0,0.0,0.0,0.008633771395368526,0.0,0.0,0.0,0.0,0.6740120499173717,0.008664350854991742,0.0,0.0,0.0
Pericyte,0.0,0.0,0.03203358585341908,0.0,0.0,0.3664263598875868,0.06939291677434455,0.0,0.02080151253580864,0.0,0.38583289998097403,0.0,0.0,0.0,0.0,0.0,0.0,0.03730317867137114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08808086127757138,0.00012868501892425807,0.0,0.0
Pre-B,0.0,0.00026953196007497454,0.0,0.0,0.0,0.038958037242890556,0.0,0.1429432915551066,0.0017308360042462268,8.295993792600627e-05,0.0,0.0,0.0010254082955563593,0.6999889981629827,0.003498588886310462,0.02998708576160023,0.0011706192977288489,0.0018788694870438217,0.0,0.04404968811383049,0.0027713763388212726,0.0,0.0,0.0,0.030765614678421007,0.0,0.0,0.0008073080037059536,7.178627375467559e-05
Pro-B,0.0,0.0,0.0,0.0,0.0,0.08635273282589441,0.0,0.028619712345963104,0.0,1.8521299462604776e-05,0.0,0.06864769006932019,0.0,0.0,0.0,0.24645845010700745,0.0,0.1391159571519152,0.0,0.09744673350023582,0.0,0.14798412707397923,0.0,0.0,0.007481078803092359,0.06809748688917798,0.10977750993395174,0.0,0.0
RBC,0.05444172957196012,0.0,0.0,0.00019033720349851158,0.001934424694664643,0.0005093053498707139,0.0013986183902288364,0.0002201638915688328,0.007674389135881389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00616082199424785,0.0,0.0,0.0,0.0,0.9240547444866355,0.0,0.0,0.0,0.00082310841839241,0.0,0.0,0.0025923568630512503
SELL+ CD4 T,0.0,0.010513034027345628,0.0,0.0,0.023137026819832977,0.34053810741539703,0.023601293070904215,0.0,0.0,0.005584536011863928,0.0,0.025263718920957988,0.01997028071144364,0.0,0.0,0.1267444251536796,0.0,0.011303220141712467,0.0,0.13614032161416445,0.005892837734347762,0.0,0.0,0.0007581452995377503,0.19190966529869563,0.07603514027504056,0.0,0.002608247505076576,0.0
SELL+ CD8 T,0.23249233738737318,0.07107002301337069,0.0,0.03926218561739648,0.27665818156831967,0.022313329480273904,0.0,0.0,0.016971191958857598,0.0035796885940697514,0.013322396913171391,0.002570572655417266,0.04581677723631259,0.0,0.0,0.010598513900808033,0.011362788304350441,0.0020951179180057474,0.007187506358199173,0.027414423022148818,0.0299249736997004,0.01081102685540297,0.053466674640995984,0.010923080805597125,0.026877152320383454,0.048289884299380886,0.0,0.029763695585381875,0.007228477865082594
SMC (PART1/CAPN3+),0.001544276917623821,0.10860399984092278,1.4254898760375796e-05,0.0,0.0,0.0,0.0011218453912788904,0.0005468934532634417,0.0,0.0,0.0,0.0,0.0017853290667280168,0.0,3.725148190246295e-05,0.0,9.484608136151877e-05,0.0,0.054727915829722605,0.00048088822596872963,0.0004034887372917803,0.0,0.0,0.002311915296948689,0.0013739677719953,0.0,0.0,0.8269531270062316,0.0
SMC (PLPP2+),0.0013900642942075196,0.6881870524677929,0.0029157085198655234,0.011886907724569521,0.0,0.0,0.0,0.0,0.0,0.23722294643724334,0.0,0.0,0.0,0.011102041009206505,0.00014389468955480734,0.0,0.0,0.004031456241449095,0.0,0.0,0.0,0.0,0.0,0.0,0.002974185687545111,0.0,0.0,0.04014574292856598,0.0
Stem cells,0.0,1.320454807452928e-05,0.0,0.0,0.0,0.0,0.0,0.0022236824189175892,0.0,0.0,0.0006921337501106345,0.0033906482547701694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044851971574386314,0.0,0.9918694382120322,0.0003483736867112439,0.0,0.0009901779724134177,2.3821441226407544e-05
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.6622539640537687,0.002814723028903958,0.17177875144105947,0.0,0.0,0.0,0.04881883067390486,0.0,0.003083533090052009,0.00403315952254399,0.0,0.0,0.0,0.0,0.006316095812947226,0.0,0.0,0.0,0.0,0.0,0.1009009423768198,0.0,0.0,0.0
Stromal 2,0.0,0.0,0.05759348184573609,0.0,0.0,0.0963050633136874,0.510052679052829,0.24198452018139283,0.0,4.815010945765138e-05,0.0,0.01751622309026515,0.0,0.0524532718846616,0.0,0.0,0.0,0.0,0.0,0.0,0.00010685961047578464,0.0,0.0,3.760754072718346e-05,0.023649365985520136,0.0,0.0,0.00025277738524716727,0.0
Stromal 3,0.4157894245199631,0.001801732580879145,0.0,0.0,0.000960378986776907,0.0,0.0,0.0,0.006563317631462375,0.0,0.0,0.0,0.0018747064186908397,0.0,0.0,0.0009638559600040548,0.1087061964293384,0.0,0.0,0.0,0.04625239034968434,0.05612520712893891,0.02935277801055055,9.150233051864462e-05,0.0,0.0,0.0006814196951742413,0.028226412581701384,0.30261067737631725
TA,0.0,0.0,0.0,0.0,3.713809668576131e-05,0.004974106438564575,0.0,0.0,0.0,0.00011286636546952762,0.0,0.93163298720702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04286522243520936,0.019792305716254493,0.0,0.000585373740795951,0.0
TRDV2/TRGV9 gdT,0.0,0.0,0.19201187606903458,0.0,0.0,0.20170299022926097,0.1436585508704588,0.0,0.0,0.0011308822351471558,0.001521998968349934,0.040629397878467255,0.000628662621477474,0.007444565070586148,0.0,0.047202989304321014,0.0,0.0033832095598307606,0.0,0.19144280991130017,0.0017816478414748875,0.0,0.0,0.0006694747337954383,0.1661889494411221,0.0,0.0,0.0006019952653735678,0.0
Treg,0.0,0.0,0.5505253487334506,0.0,0.0,0.019484819040558765,0.20110034516001082,0.0,0.0,0.0008574829805209035,0.020466101328305522,0.007261227892148039,0.0,0.0,0.0,0.024304444842788292,0.0,0.001381004089601467,0.0,0.10126207191237875,0.0,0.0,0.0,0.000550602381820717,0.07159190123263172,0.0,0.0,0.001214650405784475,0.0
Tuft,0.0,0.0,0.013590082621377631,0.0,0.0,0.08035882634715666,0.013389259981329938,0.02565733956580925,0.00023450984816801113,0.00034873006129621333,0.0,0.03753742468291957,0.0,0.7543400800432096,0.0,0.0,0.0,0.0007187816112229038,0.0,0.029929579674799665,0.0004288520744755974,0.0,0.0,0.0,0.03860538800468523,0.0,0.0,0.004861145483549666,0.0
Venous ECs,0.09355418776169562,0.0,0.0,0.0,0.009402201656634922,0.008719528197731873,0.0,0.0034060770653685066,0.8619116475945587,0.0,0.006574629884486153,0.0,0.0,0.0009513516342733004,0.0,0.0,0.0009509799608452382,0.0031604458801992126,0.0,0.0,0.005891015166665491,0.003100673548324394,0.0,0.0,0.0,0.0006864476550878982,0.0,2.9155901002474945e-05,0.0016616580931262716
angiogenic pericyte,0.8514801959448636,0.0,3.579047693482097e-05,4.056067665693016e-05,0.0,0.0,0.0011693940211408536,0.0,0.09816500131,6.54727822189364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017675151946921437,0.020616955498472825,0.0,0.0,0.0022714286364322205,0.0,0.0,0.008480048706358352,0.0
cDC1,0.0,0.0,0.0,0.0,0.0,0.35807852351988323,0.061020724875843424,0.04024823283363426,0.03655795909980377,0.0010201458258327857,0.0,0.07377696972225598,0.0,0.0,0.0,0.10032675242555562,0.0,0.008688659335307618,0.0,0.20067013125172647,0.007605540732916659,0.0,0.0,0.0006051433856208171,0.10584798939400863,0.0,0.0,0.0055532275976105765,0.0
cDC2,0.0,0.00023506875202798113,0.0,0.0,0.0,0.4270428870291046,0.0,0.0,0.0,0.0,0.0,0.027178826061864832,0.0,0.0,0.0,0.24609723677783896,0.0,0.0,0.0,0.19400644388585986,0.0,0.0,0.0,0.0,0.0,0.09387740916086869,0.0,0.0115621283324351,0.0
capillary,0.0,0.0,0.03314118668596557,0.0,0.0023119741749916397,0.6147614723150385,0.1555238748587965,0.0,0.007691241323880825,0.0,0.11187301573322501,0.0,0.0005004746930000146,0.0,0.0,0.01822817692050688,0.0,0.0,0.0,0.0,0.0,0.007279331441165795,0.0,0.0,0.0,0.033615379498666345,0.0,0.015073872354762954,0.0
mLTo,0.05229519485982051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909072552713442e-05,0.010129817859254781,0.0,0.0,0.0013883938806711347,0.0006321516867518897,0.8797333942509511,0.010497460424567614,0.0,0.00010877039310489231,0.01867669812723081,0.0010724584111833474,0.0,0.022181592875195503,0.0,0.0,0.0,0.0003519272270718638,0.0,0.002913049278669532
myofibroblast (RSPO2+),0.0006835786957259248,0.0,0.0,0.019582851256439708,0.0008617200959202693,0.03605078300067701,0.0,0.008045909470041144,0.002287045214372,0.0003513142832697358,0.0024490736735511857,0.005299367296169168,0.0,0.03194140479952704,0.0,0.0,0.0,0.022810758956543796,0.0,0.002285149763934904,0.00046914572474937273,0.00047113845705326634,0.0,0.0,0.007970116034393139,0.8551631287495987,0.0,0.0032116442752573252,6.587025277632748e-05
pDC,0.0,0.0,0.1583898644356759,0.0009434638187264555,0.0,0.19706337618406605,0.16275988753659848,0.0,0.0034183067452468103,0.0027316198618389472,0.0,0.06944412627175095,0.0011552711349596052,0.0,0.0,0.047252161466295906,0.0,0.008504550623022224,0.0,0.17291380227509845,0.0043165912708813935,0.0,0.0,0.00027497384829753706,0.1584882566036697,0.0,0.0,0.012343747923871693,0.0
