,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27
ENS Prog/cycling,0.021241654683052513,0.18483839798949805,0.030138212493227366,0.028680757240839454,0.0,0.0,0.013338119639750757,0.01914013037525605,0.005340767073175555,0.0,0.0,0.0,0.0,0.050216577966633716,0.0,0.004334717178956718,0.0,0.0,0.61359077192588,0.01120084613361174,0.0,0.0,0.006878261256894857,0.007563788676867513,0.0007306481859918472,0.0027663491803638866,0.0,0.0
Enterocyte,0.0,0.0,0.0,0.0,0.13474944782276338,0.19167446396155305,0.0,0.00040819763657677253,0.0,0.0,0.0,0.0,0.6680361427903052,0.0,0.0,0.0,0.005131747788801532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.0,0.0,0.0,0.0,0.02623400681572657,0.0,0.0,0.102754890107635,0.522839343282305,0.007622681306823713,0.0,0.0,0.04731612300559839,0.012557280547002586,0.0,0.07075554359565518,0.0,0.0,0.1152416687639564,0.08579466935806472,0.0028832961929502053,0.0,0.004650365505225525,0.0,0.001350131519056853,0.0
Glia 1 (DHH+),0.9589715705785025,0.0,0.019184818159464545,0.0,0.002359226224019657,0.00018770842299507752,0.0,0.0019729492978792615,0.0030563797243628524,0.0,0.0,0.0,0.0,0.0,0.00026930927729860207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008124040575143033,0.005873997740334495,0.0,0.0
Glia 2 (ELN+),0.022069123749327985,0.0,0.01160947500366245,0.0,0.045727661635202435,0.01384791534603313,0.0,0.0014183343150758793,0.0,0.18525769695934227,0.07514836262745395,0.07219564566941505,0.0,0.01696578779002471,0.346688569224533,0.006407389613109766,0.0,0.0,0.0,0.0002411063226543329,0.03248349575884314,0.14929712489984487,0.0,0.0,0.0,0.013522407858454766,0.007119903227022119,0.0
Glia 3 (BCAN+),0.07358785154784211,0.0,0.07044028112167154,0.0,0.0,0.0,0.0,0.0,0.0,0.06824266686774903,0.1863796308855086,0.0,0.0,0.24779649007347027,0.038846357641256504,0.0,0.0,0.0,0.0,0.0,0.034002238339658666,0.016530116697416986,0.02460227643401691,0.16309656988876256,0.0364162485247849,0.011601896470632108,0.028457375507229755,0.0
Goblet cell,0.0,0.0015583094603036692,0.0,0.0,0.0,0.0555002521165301,0.035265215073709506,0.009578494206910365,0.0,0.020798135190189394,0.004515439631785623,0.019281765140465725,0.0,0.0,0.008289243781116553,0.0007722697172668628,0.08453725203042513,0.7567065272965415,0.0031970963547554554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICC,0.0,0.006794288932212874,0.0,0.07290777748445364,0.0,0.003230834744990816,0.0,0.06976687022264984,0.0,0.005944479750056394,0.017242940171569732,0.0003796828212342131,0.0,0.7509414447810725,0.011893576960661196,0.0002570511382395657,0.0,0.005575705316728431,0.0,0.032220789823633605,0.011302261985241466,0.0,0.0,0.009413478417676101,0.0021288174495794803,0.0,0.0,0.0
ILC2,0.0,0.0,0.0,0.0,0.006052215845223327,0.0,0.0,0.0,0.0,0.1580212159585895,0.2889389685865322,0.013403952301879796,0.0,0.012291098677070967,0.06341773926621078,0.01341762063462385,0.0,0.06121654055152223,0.0,0.0001677568468929467,0.2651414651139933,0.07393322526035447,0.0,0.0,0.002662811631998136,0.0,0.04133538932510839,0.0
ILCP,0.0,0.0,0.0,0.0,0.0,0.1065135914758878,0.0,0.0,0.0,0.051836528649053484,0.211404839124194,0.0,0.0,0.010005688561372836,0.11413762246703459,0.009116763959490065,0.0,0.08580593851300594,0.0,0.0003197124345862152,0.3198418100894322,0.05663865347329666,0.0,0.0,0.002107477276966534,0.0,0.032271373975679744,0.0
Immature B,0.007137281019016636,0.0,0.016602712945358596,0.0,0.0,0.0003011689988521144,0.0,0.0,0.0,0.0,0.0,0.0,0.0009989783061386361,0.0,0.0,0.0,0.0,0.0,0.0004604089512686529,0.0,0.9602004617644398,0.0,0.0053531650289693755,0.0,0.0017325805044510604,0.007213242481505027,0.0,0.0
LEC1 (ACKR4+),0.02023014249235585,0.0,0.03600652778160691,0.0,0.019809885691404287,0.0,0.0008019605648727604,0.016380008591445987,0.0,0.19819348380875787,0.3258007973686821,0.008834115571065051,0.0,0.01583148330124908,0.043996067766471886,0.01079195615945645,0.0,0.061062513765239294,0.0,0.0017839815568940355,0.143975726387411,0.008989345533688176,0.016928961160220603,0.0,0.023708053803793875,0.0013405575138254293,0.04553443118155963,0.0
LEC2 (MADCAM1+),0.0,0.0,0.0,0.0,0.0,0.004034387090741667,0.0,0.0,0.0,0.02146202391469043,0.0,0.0,0.0,0.0,0.1043741242302887,0.021989879992872906,0.0,0.0,0.0,0.0,0.19563648825331642,0.061464150715026276,0.03981037891691958,0.0,0.0,0.0,0.5512285668861439,0.0
LEC4 (STAB2+),0.0,0.0,0.0,0.0,0.025078571650301223,0.0006430317285733019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742783966211255,0.0,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.0,0.0,0.0,0.0,0.1425402049267248,0.0,0.0,0.0,0.10104240153682446,0.0,0.03485175067884803,0.0,0.04633821946501134,0.18415992941934872,0.047447757004569754,0.0,0.0,0.0,0.0,0.0,0.38621843515917187,0.057401301809500926,0.0,0.0,0.0,0.0,0.0
LTi-like ILC3,0.0,0.0,0.0,0.0,0.0,0.051259801256196905,0.0,0.0005470672731603192,0.0,0.05085649496963788,0.14644411895400136,0.0,0.0,0.009896224570849916,0.10688451806336005,0.007413010688016235,0.0,0.027813266039285123,0.0,0.0002271334767456127,0.48743998710061204,0.08896666271222449,0.0,0.0,0.0,0.0,0.022251714895910102,0.0
LTi-like NK/T,0.0,0.0008477881507524621,0.0,0.0,0.4756137191067975,0.3677512152131369,0.00042017453209356473,0.0,0.0,0.006738171893567302,0.025584566063649377,0.0018862910705911156,0.0,0.0,0.0,0.0,0.011487516258400207,0.0033152729981213995,0.0,0.0,0.05005876056337916,0.05476334124914791,0.0,0.0002239392598474532,0.0,0.0,0.0010176964310115307,0.0002915472095039789
LYVE1+ Macrophages,0.0,0.0,0.0,0.0,0.0,0.004585852963734406,0.0,0.07555980712208418,0.0,0.006395481239808801,0.03320627552034308,0.0,0.0,0.0,0.0,0.07777355224162028,0.0038349471454690197,0.0,0.0,0.0,0.0,0.0,0.10060852510622989,0.0,0.0,0.34511753184984467,0.35291802681086565,0.0
Lymphoid DC,0.0,0.0,0.0,0.0,0.10365782820419843,0.0,0.006947084312440999,0.00781888363512882,0.0,0.1477385803116225,0.13257683982949447,0.008686143644954996,0.0,0.0,0.060085703888411675,0.0014334634237679414,0.0,0.007079218096134763,0.0,0.0008580136637493263,0.36911031977898046,0.01308621868341133,0.0,0.0,0.0,0.0,0.14092170252770422,0.0
Macrophages,0.0,0.0,0.0007054193640139864,0.0,0.0,0.2083738126415068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853448730769612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009033907866380171,0.004672504130879984,0.0
Mast cell,0.014179008445467869,0.014129721766481541,0.03871732084669056,0.0,0.0,0.0022845927307931974,0.09493337591382978,0.01233154698634322,0.007857640712367582,0.09730836185952445,0.21837906845759716,0.004729668004272106,0.0,0.018086391124308713,0.03256449923426751,0.02757986713203559,0.0,0.04286661847863329,0.004892647397716815,0.004494607420580767,0.18464873794486958,0.0,0.009169990619355776,0.0,0.0322011726999963,0.0055178632678260795,0.13312729895704206,0.0
Megakaryocyte,0.0,0.0,0.0,0.0,0.7624753725299288,0.0,0.0,0.002393130227957316,0.026385535118017073,0.059752534472255384,0.0,0.024182469410075715,0.0,0.0030136903015746687,0.0,0.0,0.06864559649456017,0.0,0.0,6.293765177816021e-05,0.0,0.051356206417041556,0.0,0.0,0.0,0.0017325273768110528,0.0,0.0
Mesoderm 1 (HAND1+),0.004162305149600615,0.0185213746231913,0.010727293964419158,0.009960847043618994,0.0,0.4191373497637782,0.0,0.024722632194670878,0.00017854736839005952,0.027036419569032483,0.17195750717753758,0.0,0.0,0.050917133675235184,0.11004515332036748,0.013849681292297819,0.0,0.0,0.0,0.009429058317933624,0.08616302462604634,0.0007774595790293351,0.0010091337683022495,0.010314856564121145,0.008678698647257612,0.003484949587764942,0.013107211084978443,0.005819362682426181
Mesoderm 2 (ZEB2+),0.0,0.6385553068159758,0.0020352464149258004,0.014220987263936335,0.0,0.0018708785880397123,0.0001308567131587197,0.006733038304499941,0.0,0.0007087567650469155,0.0023644520760691874,0.0,0.0,0.012509149784848732,0.0008536145206916918,0.30800515716901494,0.0,0.0007481328632370439,0.0,0.002499484143573484,0.0,0.001842061330120238,0.0,0.004223409722437728,0.0004486679271883133,0.0013255938334805616,0.0,0.0009252057637547589
Mesothelium,0.0,0.0,0.0,0.0,0.0279528556809186,0.0,0.013718608718184885,0.25400403710651953,0.0,0.04040487560166722,0.3209446868150005,0.10521036997909423,0.0,0.015838236848901583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14479793203424962,0.0,0.0,0.0,0.07712839721546384,0.0,0.0
Microfold cell,0.0,0.0,0.0,4.265563590139842e-05,0.34522391144857933,0.009486116490471836,0.0,0.0,0.0,0.0,0.004539939810119127,0.0,0.0,0.0,0.0,0.0,0.13749610789230546,0.0,0.0,0.0,0.0,0.5032112687226228,0.0,0.0,0.0,0.0,0.0,0.0
Monocytes,0.013058439471172429,0.0,0.0,0.009802255532574602,0.0,0.0,0.0,0.01741888642318243,0.042591152317482825,0.19353683699635046,0.2241618638824071,0.017135063637851382,0.0,0.0,0.0,0.04005011216446487,0.0,0.0,0.0,0.0,0.02651930234289243,0.0,0.029100212827448728,0.0,0.003649232758034698,0.0,0.382976641646138,0.0
NK T cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05612105029610338,0.20391481256859245,0.0,0.0,0.005706827432280024,0.10941219329365372,0.00968144351872232,0.0,0.10906332975726986,0.0,0.0,0.3972267882924654,0.010212289395947635,0.0,0.0,0.0,0.0,0.09866126544496534,0.0
NK cell,0.0,0.0,0.0,0.0003125955835864789,0.0,0.014660330952481935,0.0,0.0029723761155426654,0.0,0.07967008902526197,0.21440762787986412,0.0,0.0,0.010088738137191017,0.19948574787545817,0.01233416713416899,0.0,0.07226257921055712,0.0,0.0,0.2587366629070593,0.07679714438171285,0.0,0.0,0.00023533007946857095,0.0,0.05803661071764667,0.0
Neuroblast,0.17846076712401776,0.0,0.31241590148699483,0.0,0.0,0.002071867281252816,0.0029010522144080207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11864159467617767,0.0,0.0,0.006634462220146221,0.13905956068330833,0.0,0.06535982625346337,0.1355986817620099,0.0388562862982209,0.0
Paneth,0.0,0.0,0.0,0.0,0.012989220323526148,0.0025581916941773606,0.0037532312570451353,0.0,0.0,0.01009585922606188,0.6701435255415423,0.0,0.0,0.0,0.0,0.00010487442349343693,0.0,0.28872786172267667,0.0,0.0,0.011627235811476936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pericyte,0.0,0.0988300739098743,0.0,0.0,0.07810291852434108,0.0,0.20362448092210442,0.0,0.0,0.1410485753610292,0.02511933904271243,0.45217052503176475,0.0,0.0,0.0,0.0011040872081737843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pre-B,0.0002701219287507986,0.005759558169079924,0.0,0.0,0.0,0.48269929608722617,0.0,0.0016879491263791211,0.0010051601405435251,0.02164420895491894,0.11172995756631704,0.0,0.0011071705288161764,0.0028252898684328833,0.12352040280670853,0.002829009481808317,0.0,0.0,0.0,7.91339235209667e-05,0.16471065559462222,0.04325799672661008,0.0,0.0,0.004435637610112317,0.0,0.032438451486153055,0.0
Pro-B,0.0,0.24632126525558828,0.0,0.0,0.0,0.0009685184816768583,0.07664734380658296,0.0,0.22392327156052813,0.0,0.006282653810315911,0.0,0.0009930899246504274,0.0,0.04673239596293482,0.03148809536485676,0.0,0.0873309779891608,0.01193859877954958,0.0028311048302664486,0.13782192530385146,0.0,0.0,0.0,0.0,0.0,0.12672075893003756,0.0
RBC,0.010336940926867204,0.0,0.05055463660068105,0.0,0.0009379441100134849,0.00014691882719439393,0.0,0.0,0.9252356421704167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037065483702865922,0.0,0.0,0.00908136899454064,0.0,0.0
SELL+ CD4 T,0.0,0.018314551616322804,0.0,0.03224896795139505,0.0,0.0,0.13072809650463363,0.000902162005252185,0.0,0.05285422553836089,0.2947392496162813,0.008780258332618189,0.0,0.028519071246265418,0.07317547908496277,0.005671193074416169,0.0,0.03486144521473159,0.0,0.0007847501022504267,0.22093754734384846,0.0,0.005567079407161569,0.0,0.004461285492117425,0.0,0.0874546374693822,0.0
SELL+ CD8 T,0.082695936723104,0.05742605713093785,0.1357956615980756,0.12895203856543544,0.0,0.0,0.07087691997484652,0.034837503441467646,0.04894628518430629,0.0005425714855876714,0.0431242074356452,0.008464777066567807,0.0,0.0313423158670497,0.005063462119232135,0.0,0.0,0.007435457885591954,0.038533851067968604,0.0,0.03444621653323146,0.0,0.10976764232918898,0.020721822419390894,0.0415649918398525,0.008641770875148091,0.09082051045737168,0.0
SMC (PART1/CAPN3+),0.0,0.0,0.0014991693566512386,0.019921079364239935,0.0,0.000553041866516939,0.0,0.877550274499815,0.0,0.0016683922894753297,0.0035674552766246813,0.0,0.0,0.004041308290863756,0.0,0.0,0.0003211549964498438,0.0,0.0002726735202887022,0.0,0.0006665172705748593,0.0,0.0008511264761381365,0.02087072969765492,0.0015657998423154664,0.00035587350346688633,0.0,0.06629540374892433
SMC (PLPP2+),0.0,0.02453885805805811,0.0,0.28113460664920936,0.0010242675423106462,0.0030057296343500546,0.0,0.1858582707603047,0.0,0.0,0.0,0.0,0.0006019244767108186,0.0760665231425838,0.0,0.0,0.0030398571745342546,0.0,0.0,0.42472996256193823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stem cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005953926488541234,0.0,0.0,0.9904203912323393,0.0,0.0007336431872853597,0.0,0.0,0.0,0.0,0.00817060170583881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99712256823457e-05,0.0,0.0
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.012665181471772967,0.24237809343200908,0.0,0.0,0.07034049137223831,0.06059127681997143,0.007872130152086121,0.0046686510697083825,0.0014641904550992632,0.51189555180123,0.0,0.0,0.07396197214915826,0.0,0.0,0.014162461276726195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stromal 2,0.0,0.0002208451268553715,0.0,0.0,0.16514879790568088,0.06722263036903499,0.0,0.0,0.0,0.6943168824161112,0.0,0.0,0.0,0.0,0.005784842501870497,0.0,0.020442062861229435,0.038150933470953836,0.0,3.974990396015327e-05,0.008284499901875266,0.0,0.0,0.0,0.00038875554242838743,0.0,0.0,0.0
Stromal 3,0.08169946814651749,0.0,0.12191832636019896,3.257174109820109e-05,0.0,0.0,0.0,0.016416987212306215,0.029819056985143987,0.0,0.0,0.0,0.0,0.0010231686728642195,0.0,0.0,0.0,0.0,0.0014521163059237822,0.0,0.0,0.0,0.0028978421018444655,0.0014269066187862917,0.017496560291317964,0.7258169955639985,0.0,0.0
TA,0.0,0.0003388773874972382,0.0,0.0,2.94164637308181e-05,0.0,0.006275872449594773,0.00018362699087314473,0.0,0.0,0.0420558397955781,0.0,0.0,0.0,0.0,0.0,0.0,0.951073639538724,0.0,4.272737400196797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.0,0.0,0.0,0.3082199202488399,0.0,0.0,0.0,0.0,0.07756474840247092,0.20285456068898414,0.007861900265534657,0.0,0.00511202806129267,0.0645477862414059,0.0054843653684544,0.0,0.05052857051473045,0.0,2.712756073693448e-05,0.2188024133104917,0.03822189906105606,0.0,0.0,0.0,0.0,0.020774680276002277,0.0
Treg,0.0,0.0,0.0,0.0,0.7271120692156832,0.0,0.0,0.0001535790985628433,0.0,0.0459926665018406,0.09233991344256219,0.0020535883570205605,0.002758829637168432,0.0031901129754144234,0.011173575220222996,0.0021354169917099544,0.0,0.013047466938091747,0.0,0.00013931750796781882,0.09283878937360165,0.0,0.0,0.0,0.0,0.0,0.007064674740153519,0.0
Tuft,0.0,0.0,0.0,0.0,0.0,0.3743527413995411,0.0,0.0064056733538057475,0.0,0.049509631474198706,0.06639572344913737,0.0,0.0,0.0009558277028314837,0.0221862846649474,0.00455699265581264,0.0,0.08140815486316258,0.0,0.0,0.07166395372941274,0.32255074037852344,0.0,0.0,1.4276328626611951e-05,0.0,0.0,0.0
Venous ECs,0.0,0.020235423596948684,0.81682589967305,0.0,0.0,0.0,0.012650212594488824,0.0,0.10886112868608776,0.0033255091938456417,0.00533351726745084,0.0,0.0,0.0,0.012402627068463616,0.00490051057201482,0.0,0.0,0.0,0.0,0.008669044432154925,0.006796126915494994,0.0,0.0,0.0,0.0,0.0,0.0
angiogenic pericyte,0.04395129608022736,0.0,0.8178976875681495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002636436480270362,0.0,0.0,0.0,0.0,0.0,0.022410099155340937,0.0,0.04070750398509534,0.07476976956315985,0.0,0.0
cDC1,0.0,0.007981834186188237,0.0,0.0,0.0,0.0,0.011843265618744244,0.003949821437771941,0.0,0.08743074701903945,0.17838675718779587,0.0065540248156465775,0.0,0.005602394248252168,0.17549715962877574,0.007771840910168084,0.0,0.12301259149610463,0.0,1.0571386617800312e-05,0.3221350228163299,0.0,0.0,0.0,0.008325563813631677,0.0,0.06149840543493361,0.0
cDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.17539989133465708,0.009681429257904913,0.0,0.0,0.04334802480637222,0.0,0.0,0.0,0.2378712953929163,0.0,0.0,0.036374283772734516,0.0,0.0,0.34440222972673556,0.0,0.0,0.0,0.0,0.0,0.15292284570867934,0.0
capillary,0.0,0.0,0.0,0.0,0.09305454895573198,0.0,0.17216784896140705,0.020186245757906528,0.0,0.3671469631950881,0.0,0.19941505120056838,0.0,0.00859130798143831,0.10372854178069316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029128522877096435,0.0,0.0,0.0,0.032796639879456836,0.0
mLTo,0.0,0.0,0.020633617361239805,0.0,0.0,0.003141981055553395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014844230509733096,0.0,0.0,0.0,0.0,0.0,0.9613801710734736,0.0
myofibroblast (RSPO2+),0.0,0.04538094870284033,0.0004787285015782107,0.0,0.0,0.008388333657204317,0.9280417923460426,0.0,0.00018217192478896002,0.0,0.0,0.0,0.0,0.0,0.0,0.015804703235614538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001723321631931006,0.0,0.0,0.0
pDC,0.0,0.0,0.0,0.0,0.2456899413193372,0.0,0.0,0.006701068090229942,0.0,0.11600840191086431,0.18725389879711257,0.00799232380175742,0.0,0.01156018187497631,0.024275096390959875,0.013306719310930974,0.0,0.08066746523092311,0.0,8.954043868597104e-05,0.20230885577840355,0.0807747717049743,0.0,0.0,0.0003540904387325264,0.0,0.02301764491211196,0.0
