,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8
Mesoderm 1 (HAND1+),0.1441123368222495,0.013440514602151012,0.007056681591535443,0.01317376380371053,0.06695674783632079,0.05712981344940873,0.0,0.0017769472699222693,0.6963531946247019
Mesoderm 2 (ZEB2+),0.0023750224209088677,0.002560173396380891,0.0,0.0,0.008280127070337678,0.9852081475731064,0.0,0.0,0.0015765295392663164
Mesothelium,0.1150439253584207,0.04272169857880373,0.11268080256241678,0.0,0.6657885093294714,0.007171477993322322,0.05268447611733532,0.003909110060229631,0.0
Microfold cell,0.019884627070808455,0.0002360640355237839,0.0,0.0,0.2558878874862723,0.005666147878253959,0.4709074578662757,0.0,0.2474178156628658
Monocytes,0.24676049824694374,0.0030630877215497205,0.06300821760314233,0.0,0.39945726250315333,0.08321080299992342,0.01762942420646102,0.1868707067188263,0.0
NK T cell,0.23562158079503387,0.0,0.0,0.0,0.6418802538935604,0.00963687246813865,0.0,0.11286129284326704,0.0
NK cell,0.3264136930789787,0.0015367062293850074,0.0,0.0,0.5174947847746426,0.02727853833988549,0.0,0.06054104571835382,0.06673523185875432
Neuroblast,0.000718929701273861,0.010664119179600416,0.5907486617661275,0.05216451379243669,0.04495054482714835,0.0,0.0,0.2913376280020857,0.009415602731327515
Paneth,0.027909519662642462,0.0,0.0,0.0,0.9672354575204917,0.0,0.004855022816865835,0.0,0.0
Pericyte,0.325141886923981,0.0,0.0,0.0,0.0,0.3375795878599518,0.06867231703746192,0.2686062081786053,0.0
Pre-B,0.15661081079725625,0.0004797358866266717,0.00310588690816492,0.0,0.013890897300962697,0.014962535065853572,0.0,0.00789704285572421,0.8030530911854117
Pro-B,0.020522534337033913,0.0016006435676725178,0.0,0.0,0.06316818208475707,0.7044092285314054,0.0,0.19934952695913036,0.010949884520000803
RBC,0.06399906698557123,0.0,0.5124737634768491,0.0,0.0,0.31694442115682625,0.002102963051325625,0.10447978532942784,0.0
SELL+ CD4 T,0.13950194533099303,0.014110188652733226,0.0,0.0062904511128385725,0.5252001222129474,0.046571535855067965,0.0,0.2683257568354198,0.0
SELL+ CD8 T,0.0,0.06874231324256472,0.20454343929334126,0.06882864427537842,0.17691809905373856,0.12557453393354262,0.0004124588484670551,0.35498051135296727,0.0
SMC (PART1/CAPN3+),0.0,0.2996701491667943,0.09752481804319982,0.17617513916181154,0.4236478626095947,0.0,0.0,0.0,0.002982031018599675
SMC (PLPP2+),0.00941494694887123,0.9367069437706664,0.0,0.0053902001151188515,0.0,0.029896035050667423,0.0030053610427088918,0.0,0.015586513071967128
Stem cells,0.0,0.0,0.0,0.0,0.9992626042569279,0.0,0.0007373957430720656,0.0,0.0
Stromal 1,0.5029365366058639,0.0,0.0,0.0,0.024886497206575556,0.0,0.0,0.38831251934728395,0.08386444684027639
Stromal 2,0.8063529703570199,0.00015108339421714853,0.0,0.0,0.019458757462942962,0.0,0.13460180572307054,0.0,0.039435383062749206
Stromal 3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TA,0.007918080272073845,0.0,0.0,0.0,0.9222383384025732,0.0,0.0,0.06008955352985982,0.00975402779549305
TRDV2/TRGV9 gdT,0.2516040321376976,0.0002655834159666296,0.0,0.0,0.46590060872387745,0.01515677612105561,0.24083605514553305,0.026236944455869646,0.0
Treg,0.20108013799446584,0.0006925057002167777,0.0,0.0,0.18580315709668827,0.009134800974818743,0.6000485305846601,0.0032408676491503096,0.0
Tuft,0.15479842489077006,0.0006389331234623398,0.0,0.0,0.1010069661027579,0.010976766246381825,0.0,0.0,0.7325789096366279
Venous ECs,0.011373796020883951,0.0,0.5102835574275756,0.0,0.0,0.24004514428299656,0.0,0.22545265422912414,0.012844848039419932
angiogenic pericyte,0.0,0.0,0.8832408058646848,0.0,0.0,0.0,0.0,0.11675919413531523,0.0
cDC1,0.32478993726569505,0.0,0.0,0.0,0.5232453238639705,0.04195995857309412,0.0,0.11000478029724022,0.0
cDC2,0.23701303235401502,0.0,0.0,0.0,0.19651861089081515,0.0,0.0,0.5664683567551698,0.0
capillary,0.6526514340494209,0.0,0.0,0.0,0.0,0.0,0.0920414830637593,0.2553070828868197,0.0
mLTo,0.0,0.0,0.18606663274069618,0.0,0.0723415160579484,0.0,0.0006847705774837199,0.7189741132199842,0.02193296740388742
myofibroblast (RSPO2+),0.009866792661434443,0.0,0.0,0.0,0.0,0.1372344884299777,0.0,0.8377335699611143,0.01516514894747336
pDC,0.2636702146675965,0.002617482118671317,0.0004605779180830791,0.0,0.47060276640830107,0.05022655397101619,0.19751472247085683,0.014907682445474914,0.0
