,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17
SELL+ CD4 T,0.03428862706312464,0.13757496980438289,0.0,0.0,0.016272441280467953,0.0,0.0,0.01309376540266394,0.0,0.27542020748195783,0.01066852255181583,0.017998087571288526,0.008174766110582595,0.3079371471099314,0.14431698523269085,0.0,0.02601909439126108,0.008235385999832524
SELL+ CD8 T,0.33329312917207843,0.0016191826865712905,0.11477488204426847,0.0,0.0108494117135455,0.0,0.04903298859815951,0.03696575336483899,0.0,0.04046509045126153,0.05108840084860205,0.03505406807751103,0.08123377415275115,0.05628845671946853,0.07329968088380566,0.07959735028114455,0.0016752180993394182,0.03476261290665391
SMC (PART1/CAPN3+),0.0,0.0,0.0,4.967384117787991e-05,0.0,0.0007415372774837403,0.0,0.04104376268265147,0.00011519949935961654,0.0,0.9109235417888294,0.012191331918808413,0.0,0.0,0.0,0.0,0.0,0.0349349529916894
SMC (PLPP2+),0.0,0.0,0.052239829504078496,0.007641309792946936,0.007482452066974483,0.0015208419566374149,0.0,0.7146315118527308,0.003121360283570586,0.0014872077056184894,0.09139836752930625,0.0943576311150838,0.0,0.0,0.0,0.0,0.0,0.02611948819305262
Stem cells,0.0,0.0,0.0,0.0,0.0,0.0009519361910258952,0.0,0.0,0.0,0.9978550330629745,0.0008737617334760566,0.0,0.0,0.0,0.0,0.0,0.00031926901252342843,0.0
Stromal 1,0.0,0.38975754069432916,0.0,0.11289138196974519,0.0,0.0,0.0,0.0,0.0,0.04619601817022539,0.0005927288659268863,0.0,0.0,0.06918109481504081,0.32131392127189534,0.0,0.06006731421283717,0.0
Stromal 2,0.0,0.7926012637721656,0.0,0.08417414787737924,0.0,0.016159123607401307,0.0,0.0,0.07807112410479308,0.006526914686641809,0.0,0.0,0.0,0.0,0.0,0.0,0.022467425951618915,0.0
Stromal 3,0.0,0.0,0.0006870473665363684,0.0,0.0008413663434011943,5.071959061131495e-05,0.8236792487725405,0.0006072575784899912,0.0,0.00044794095701523325,0.05149110183810041,0.0018393682944180837,0.0027999616036740657,0.002619681125145773,0.0,0.11448145409342994,0.0,0.0004548524366372612
TA,0.0,0.0,0.00038250543298458845,0.0,0.0,0.0,0.0,9.86877968100054e-06,0.0,0.04162228444889045,0.0,0.0,0.0,0.0,0.014157214704978192,0.0,0.9438281266334657,0.0
TRDV2/TRGV9 gdT,0.0,0.27210603847606374,0.0,0.0,0.005679241962612732,0.0,0.0,0.0008060228846220076,0.18045194117154081,0.2215764436574887,0.0019525742337340364,0.000744144804921121,0.0010186717255097216,0.2507080196761925,0.0,0.0,0.06494172254664292,1.5178860671732676e-05
Treg,0.0,0.26449094346235064,0.0,0.0,0.0026701717403707103,0.0,0.0,0.0006905972535195975,0.5063811199400571,0.09717149737178038,0.0017315009250111414,0.0003824379245373625,0.0,0.11905934824356543,0.0,0.0,0.007422383138807722,0.0
Tuft,0.0,0.032734355439028466,0.0,0.6937905967793648,0.0021915418753737114,0.04420547438108722,0.0,0.00015326765672259778,0.02351502748997492,0.08340106468653735,0.010482771254677828,0.0,0.00045435774525760293,0.01920265071732444,0.0,0.0,0.08986889197465106,0.0
Venous ECs,0.313821211344241,0.0,0.0,0.006583582065325953,0.027032424251236732,0.0,0.18736005111856327,0.0,0.0,0.0,0.0,0.0,0.46520273122063294,0.0,0.0,0.0,0.0,0.0
angiogenic pericyte,0.21978271239236616,0.0,0.0,0.0,0.0,0.0,0.34799410103176676,0.0,0.0,0.0,0.0,0.0,0.36213703252001456,0.0,0.0,0.07008615405585264,0.0,0.0
cDC1,0.0,0.25799309279618116,0.0,0.0014559791365346697,0.011912265637619037,0.0,0.0,0.0009446960561327054,0.0,0.17137438403392494,0.010705666715416921,0.0,0.019123779157970734,0.385261467206677,0.025887868655635027,0.0,0.11534080060390794,0.0
cDC2,0.0,0.09287137643641465,0.0,0.0,0.0,0.0,0.0,0.0001806208794228833,0.0,0.054746420403998346,0.020914659065319637,0.0,0.0,0.5986379351135849,0.19874255959412554,0.0,0.033906428507134184,0.0
capillary,0.03715986237287816,0.6958474160320648,0.0,0.0,0.001093726796652288,0.0,0.0,0.0,0.04742254012822397,0.0,0.035777492254678356,0.0,0.009761581508373588,0.0,0.1729373809071289,0.0,0.0,0.0
mLTo,0.0982640833200267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017359166799733,0.0,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.0,0.0,0.0,0.04520472182970836,0.01015360666083986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446416715094518,0.0,0.0,0.0
pDC,0.0,0.28604632513738654,0.0,0.0,0.013021737508165711,0.0,0.0,0.0019288176918336303,0.14878337923692553,0.2068863429061834,0.017109043427431764,0.0,0.004257570677274717,0.22278821133475643,0.0,0.0,0.09917857208004238,0.0
