,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19
Macrophages,0.0,0.00041558979025406223,0.0,0.0,0.0,0.0,0.0,0.0,0.0007800567629133953,0.0,0.0,0.3854638046733107,0.0,0.0,0.0,0.0,0.6133405487735218,0.0,0.0,0.0
Mast cell,0.0062875553037120575,0.026281527451487832,0.022298248080055264,0.0,0.0,0.127179431838483,0.0,0.16581574886484354,0.007249310075975777,0.0,0.0,0.0036715865148197577,0.005670981947297764,0.046567725535564174,0.0,0.10822443389749448,0.08983449696906731,0.037321702234161036,0.06579759610682324,0.2877996551802147
Megakaryocyte,0.0,0.019044342352380957,0.0014349440759129012,0.0,0.4304334507063665,0.18889729496835667,0.0,0.0,0.000729806967605872,0.0,0.0,0.0,0.050718091063046054,0.0,0.30874206986633107,0.0,0.0,0.0,0.0,0.0
Mesoderm 1 (HAND1+),0.009915812973603277,0.00354270368616978,0.025164677872774155,0.012869677297667439,0.0,0.014050467146238968,0.0007198491236017954,0.0623004974151034,0.0006136171968160095,0.008619533835104656,0.0,0.7113681312572956,0.0,0.009122660099467165,0.0,0.0,0.09960705301684478,0.015063993476048226,0.011083106475173824,0.01595821912809088
Mesoderm 2 (ZEB2+),0.005775766649121932,0.0,0.011797043872430926,0.013192446010175406,0.0,0.0008669532037006759,0.0,0.0031078998181840738,0.0,0.008412394976649758,0.03008173257875881,0.007307580710051963,0.0006313931530194518,0.0,0.0004853052168656006,0.004860769497107091,0.0,0.9134807143139343,0.0,0.0
Mesothelium,0.0029925967473209275,0.0,0.4055983229784908,0.0,0.0,0.07231703105649351,0.0,0.19577459063808794,0.05185401751654773,0.0,0.0,0.0,0.15714298660227125,0.01770781107281728,0.07921964184289537,0.01027087650173011,0.0,0.0,0.007122125043345174,0.0
Microfold cell,0.00013649730950824194,0.0,0.001890701757977039,0.0,0.0829118533713075,0.0,0.0,0.024951404317607152,0.0,0.0,0.0,0.19776083803181627,0.0,0.0,0.6916377633979389,0.0,0.0,0.0,0.0007109418138449016,0.0
Monocytes,0.0,0.006543544118260238,0.020723827460715973,0.0,0.0,0.2336896759558524,0.0,0.1088253670770747,0.0,0.0,0.0,0.0,0.027311912059364864,0.12993538734141086,0.0,0.0,0.0,0.026280153187177673,0.003993092191161325,0.44269704060898196
NK T cell,0.000949554093784805,0.0,0.005785205778777102,0.0,0.0,0.10085135747896036,0.0,0.23106624528665407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002638320551974176,0.19238213234464754,0.010282955416248525,0.0,0.4560442290489534
NK cell,0.0015980127342311867,0.0,0.012393093224591738,0.0,0.0,0.13331713095995515,0.0,0.21025260915316904,0.0,0.0,0.0,0.07826503058104915,0.0,0.0,0.0,0.0,0.28611393151628556,0.011575428466943939,0.004170266268177698,0.26231449709559673
Neuroblast,0.0,0.12598797083547594,0.0,0.0,0.0,0.0,0.0,0.0,0.16108010695724218,0.015047547992619766,0.02813356344581586,0.006086772121125559,0.0,0.44481962326996105,0.0,0.005628773678775554,0.0,0.0,0.21321564169898413,0.0
Paneth,0.0,0.0,0.0,0.0,0.01128291367141839,0.04131884850944322,0.0,0.8906798783279083,0.0,0.0,0.0,0.02292664627105607,0.0,0.0,0.0,0.03379171322017389,0.0,0.0,0.0,0.0
Pericyte,0.0,0.0,0.0,0.0,0.01775208760702295,0.17443949868291514,0.0,0.0037298826489249324,0.0,0.0,0.0,0.0,0.5346768632020364,0.0,0.022425348469389934,0.1928903434101719,0.002385310732471417,0.051700665247067255,0.0,0.0
Pre-B,0.0002711152728794739,0.0016271971963523267,0.0030538655068136364,0.00015746791472195305,0.0,0.008606962386532847,0.021923068339807745,0.038262915643790724,0.0001420238744038722,0.0,0.0,0.7500291372167575,0.0,0.0004316414627080124,0.0,0.0,0.10444983530623712,0.003295021768477832,0.005287122256752227,0.0624626258537648
Pro-B,0.0,0.12416552649988964,0.0,0.0,0.0,0.0,0.004637765094640959,0.0419035302471413,0.0,0.0,0.08624206884683744,0.0007126203559396409,0.025437347813185282,0.0,0.0,0.12858562153552539,0.05535186944944351,0.2136442729763144,0.0,0.31931937718108255
RBC,0.0,0.9532464440413693,0.0,0.0,0.0,0.014411442214308885,0.0,0.0017148914217548481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035749244644737587,0.014632385522126751,0.012419912335966385,0.0,0.0
SELL+ CD4 T,0.01326239114073887,0.0,0.013874900025704039,0.014178533830841649,0.0,0.0811279852510993,0.0,0.2345883747767548,0.0,0.007555422685546364,0.0,0.0,0.0227569739657644,0.032275258283496935,0.0,0.1689731400475214,0.12105076579341138,0.01901523559654374,0.007705910279785063,0.263635108322792
SELL+ CD8 T,0.037371746305219763,0.08606150564857012,0.05002373671445706,0.03668877085278235,0.0,0.0,0.0,0.031152909022922837,0.0164600848130258,0.022298976476618437,0.0519258684998447,0.0,0.02596406392191406,0.35749452918027236,0.0,0.09195306567664645,0.005221533350281867,0.017779570095137923,0.10463404279419694,0.06496959664810945
SMC (PART1/CAPN3+),0.044566998106240305,0.0,0.9132454796506004,0.012547813875799877,0.0004582307336238518,0.0,0.0,0.0,0.0,0.028130326318275327,0.0,0.001051151315460166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMC (PLPP2+),0.7306098586064156,0.0,0.039271188463822784,0.048838941215131736,0.004346576089618733,0.0,0.0007247971230181356,0.0008400682689707963,0.0,0.13150677063428384,0.014176781290654243,0.013628123812836826,0.0,0.0,0.0019979398499942367,0.0,0.0,0.014058954645253127,0.0,0.0
Stem cells,0.0,0.0,0.021306004830275886,0.0,0.0,0.01016116667378384,0.004257179401538109,0.9467474214902822,0.0,0.0,0.0,0.0,0.014546850896037149,0.002981376708082765,0.0,0.0,0.0,0.0,0.0,0.0
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.07839780947443109,0.006358972689212114,0.056456032293136546,0.0,0.0,0.0,0.029876054520229647,0.010337291301083107,0.0,0.0,0.25248808477760437,0.5660857549443031,0.0,0.0,0.0
Stromal 2,2.4459155722417018e-05,0.0,0.00020121865908004203,0.0,0.07180767250232799,0.6100465134699407,0.0,0.020099735050328596,0.0,0.0,0.0,0.1275830035704146,0.0,0.0,0.0,0.0,0.16971867841023447,7.378325497618536e-05,0.00044493592697498547,0.0
Stromal 3,0.0010499596596676712,0.13259551603988268,0.06205869642823748,0.00308731692312277,0.0,0.0,0.0,0.0,0.6959605818835913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023548297214326993,0.09997739935424631,0.005035046739108513
TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717789655558935,0.0,0.0,0.0,0.048187237135018594,0.0,0.0,0.012728575807140598,0.16730522150194727,0.0,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.000656017603618319,0.0,0.0036238454057581416,0.00026945308197630396,0.08690823469867151,0.20031725585552854,0.0,0.16285216472567088,0.0,0.0002103392169135461,0.0,0.0,0.023194888829576897,0.0,0.24355475518580624,0.0,0.09994782843111044,0.004822354067875722,0.0,0.1736428628974934
Treg,0.0005002472325424474,0.0,0.0019850795353527372,0.00024007383173602973,0.4063575018701749,0.21055777281453705,0.0,0.0345869286787186,0.0,0.0,0.0,0.0,0.02188717482713515,0.0,0.2536346017309055,0.0,0.0,0.0011564921412000164,0.0,0.0690941273376974
Tuft,0.00010020443401462894,0.0,0.007804510159159319,0.0,0.0,0.027526994677854067,0.0,0.07752881396936788,0.0,0.0,0.0,0.7819505310967504,0.0,0.0,0.04919963204672969,0.0020730821270617816,0.03662438260801958,0.0019357107342456924,0.0007111291429885942,0.014545009003808456
Venous ECs,0.0,0.6865151315342128,0.008685631611960103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057011141492812655,0.008697105392680801,0.03361734352519708,0.0,0.015507881703666125,0.0,0.008688801458665213,0.2068210071083862,0.025765983515950153
angiogenic pericyte,0.0,0.525043203563282,0.0,0.0,0.0,0.0,0.0,0.0,0.09786696545055795,0.0,0.0,0.0,0.0,0.09790465639787413,0.0,0.0,0.0,0.0,0.27918517458828607,0.0
cDC1,0.0008214614796677238,0.0,0.011717622552533311,0.0,0.0,0.13485047946784684,0.0,0.1963698322453706,0.0,0.0,0.0,0.0,0.008302562379198106,0.0,0.0,0.023549799346220892,0.28029900171973016,0.015103269768280128,0.021510660039724745,0.30747531100142733
cDC2,0.00014145265842318173,0.0,0.019102540800325463,0.0,0.0,0.0,0.0,0.050918412754365115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20687760981252878,0.28050085089305776,0.0,0.0,0.44245913308129975
capillary,0.0,0.0,0.025700201450395185,0.0,0.03263256518785826,0.3888430096712701,0.0,0.0,0.0,0.0,0.0,0.0,0.21092298480830576,0.01388263030445384,0.0,0.14460108837314373,0.1746543672887557,0.0,0.0,0.00876315291581744
mLTo,0.0,0.007437920137136624,0.0,0.0,0.0,0.0,0.0,0.0,0.0008520078205584684,0.0,0.0,0.0,0.0,0.0912825329255476,0.0,0.0,0.0,0.0,0.005015273083423753,0.8954122660333336
myofibroblast (RSPO2+),0.0,0.0,0.0,0.0,0.0,0.0,4.663891122389894e-05,0.0,0.0,0.0,0.0,0.01859473617542114,0.0,0.0,0.0,0.9398454343948618,0.0,0.04090132543605402,0.0006118650824392324,0.0
pDC,0.0017715603100961009,0.0,0.017647066785235595,0.0,0.050964862864322946,0.2337383685395059,0.0,0.17458014166706076,0.0,0.0,0.0,0.0,0.016676338608723768,0.0,0.23891805481076603,0.0003346504111959656,0.08546507694831418,0.014006813195676447,0.0024645538320177333,0.1634325120270846
