,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25
ENS Prog/cycling,0.7483224743107715,0.016702185568393486,0.0,0.00015512668176395302,0.0,0.0,0.0,0.00942624419917709,0.003674325973733123,0.0,0.0004963976544098351,0.0,4.141006029892406e-05,0.0,0.0004315943812853136,0.0,0.0,0.0028076986461763632,0.0001140624090776347,0.0002635429750974129,0.03518852392163422,0.0,0.10769221470629825,0.0,0.07468419851188292,0.0
Enterocyte,0.0,0.0,0.11519505340967376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534340874527466,0.0,0.349844310614093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006197614487671853,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.00862127993971433,0.0,0.0,0.0,0.0,0.3963508625422317,0.0,0.03762790701832358,0.0,0.015823432384000538,0.009254640584028133,0.0,0.0,0.40688117122792694,0.0,0.00935622478334408,0.0007323839603523551,0.0,0.04052777656126475,0.0,0.06395325178139961,0.0,0.0,0.010871069217413978,0.0
Glia 1 (DHH+),0.0,0.012478839020859805,0.0006379410016849345,0.0003457063140083168,0.9538340086582644,0.0,0.0013139219966224328,0.010074443309833288,0.0,0.0,0.0,0.0006580176384147127,0.0,0.0,0.000588106664701694,0.006641310818646539,0.0,0.008155001409044758,0.0009077061648615558,0.0008285841780705926,0.0015341035313818023,0.0,0.0,0.0,0.0,0.0020023092936051192
Glia 2 (ELN+),0.0,0.001028874466770508,0.0,0.0,0.015065545442624409,0.0009765694032533123,0.40076365864286195,0.005610993268382022,0.01668573980855258,0.0,0.018769168977887104,0.015292655315645168,0.0,0.00036380446655074895,0.05434292667023255,0.0,0.08763576139165945,0.0060460409895129975,0.2240294642180892,0.08073894923234601,0.0045257753196299,0.0,0.0031610264426226906,0.060183035876501596,0.0022708164862586377,0.002509193580619228
Glia 3 (BCAN+),0.0,0.0547653066317427,0.0,0.04102191331680538,0.07609710567052018,0.0,0.2654163725604595,0.03968103496859016,0.026597940615779952,0.0,0.00020525272901436977,0.0,0.0,0.11607633569552306,0.20148675218778467,0.0,0.0,0.02153989775934918,0.0,0.05367273715690058,0.010551242467054541,0.0,0.09288810824047569,0.0,0.0,0.0
Goblet cell,0.0029578469100625332,0.0,0.0475427302107619,0.0,0.0,0.0,0.004244170743415485,0.0,0.0,0.08419157179585386,0.11965859619777239,0.0,0.0,0.0,0.014433142266100133,0.0,0.0,0.0,0.030589175495685437,0.01700043388487107,0.016375616079438778,0.6382610447342976,0.0,0.023830717293137023,0.0009149543886038189,0.0
ICC,0.018037601409735423,0.0,0.0,0.008113696996186706,0.0,0.13584916790019275,0.05245217579590355,0.0,0.0,0.0,0.009741287227961425,0.0,0.0,0.06406747505188452,0.05646694240899685,0.0,0.0,0.0,0.0012779278814998467,0.0028970099532344114,0.39989473564400874,0.0,0.2275296600976426,0.023672319632753222,0.0,0.0
ILC2,0.0,0.009406233613092523,0.0,0.0,0.0010762407271977463,0.0017392407022326882,0.40268682706268155,0.0,0.1458674095392036,0.0,0.002397097377999355,0.0148284154650861,0.0,0.0007780643653715633,0.23969903362386502,0.0009006975037911276,0.03710567666743072,0.0,0.0026572738344279177,0.08557304187854217,0.005612267000616614,0.03811749453760437,0.0,0.0,0.01155498610085675,0.0
ILCP,0.0,0.005174764971462182,0.0,0.0,0.0,0.0013474914109625831,0.26208915215541884,0.0,0.1593796897566561,0.0,0.2201845670275145,0.0,0.0,0.0007679415945004284,0.17617325930741046,0.0,0.004624313632724716,0.0,0.06341688675150052,0.029209845718405642,0.004333735352985709,0.06539074349805515,0.0007074893107940478,0.0,0.007200119511609089,0.0
Immature B,0.0,0.02575220514227609,0.0,0.0,0.022558166370757797,0.00025683810056488846,0.04821620717470041,0.0004859930402905447,0.7431086964820881,0.0,0.0012016614070439002,0.0,0.0,0.0007846795624915642,0.08991020728360549,0.005799281607813773,0.012850849150086266,0.004987369649694342,0.004868924540855346,0.00802160109469195,0.017263034242866283,0.0,0.0,0.0,0.0,0.013934285150173156
LEC1 (ACKR4+),0.0,0.027055382337344776,0.0,0.010713506311756035,0.0165910316496308,0.0013155226873314291,0.41485419074743146,0.016206831281029708,0.08259545906452255,0.0,0.0,0.02051686868644459,0.0,0.0006054227310011097,0.2341912871504328,0.0,0.007825047802669146,0.0074518986473274965,0.0,0.09524799052796061,0.021366254382886987,0.025321703721326205,0.0,0.0,0.006642299262991891,0.01149930300791232
LEC2 (MADCAM1+),0.0,0.0,0.0,0.06737021886379027,0.0,0.0,0.12117896728721962,0.0,0.6661073890989105,0.0,0.02247296755802251,0.003135574543226945,0.0,0.0,0.0,0.0,0.0,0.0,0.032232919662339446,0.014390001828337395,0.0,0.0,0.0,0.0,0.0012529389731777362,0.0718590221849755
LEC4 (STAB2+),0.0,0.0050377330521508236,0.0,0.0,0.0004852423469129883,0.0,0.010375527407713966,0.0,0.0,0.0,0.0,0.000669754509600164,0.0,0.0,0.0017519205844291244,0.01186649068010917,0.0,0.007712071508303106,0.0,0.001523582494535991,0.0026832361451367506,0.0,0.0,0.0,0.0005011411280540394,0.9573933001430538
LEC5 (CLDN11+),0.0,0.0024019435418200278,0.0,0.0,0.0,0.0,0.3725353373929523,0.0,0.0,0.0,0.21099255446879284,0.0,0.0,0.0,0.0,0.0,0.10297655217023381,0.0,0.013334096572824564,0.019974927959318926,0.0,0.0,0.006622099269497309,0.021030260451170193,0.017613870098125053,0.2325183580752649
LTi-like ILC3,0.0,0.003310261199427692,0.0,0.0,0.0,0.0014226041539823668,0.26392601800047666,0.0,0.2478722891489603,0.0,0.12964769793078887,0.0,0.0,0.0013554577065049923,0.1583850323605661,0.0,0.03968880794274004,0.0,0.07853800158796094,0.03106203641872484,0.007538054642644414,0.03060346597573633,0.00040396601432755137,0.0,0.006246306917158933,0.0
LTi-like NK/T,0.0006997765570672781,0.0,0.09131060808604506,0.0,0.0,0.0,0.0,0.0,0.00884409517023146,0.0,0.6320287763611524,0.1313475793180416,0.0,0.0,0.016082541826174607,0.0,0.04612237138015833,0.0,0.07110473009233327,0.0,0.0,0.0009013427613356008,0.0,0.0015581784474603146,0.0,0.0
LYVE1+ Macrophages,0.0,0.0,0.0027062209454326272,0.13600758657718984,0.0,0.0,0.0,0.0,0.4075663562987928,0.0,0.0,0.0,0.0,0.0,0.02049546078370008,0.0,0.0,0.31939876973477616,0.04217031453677959,0.005018206339328017,0.0,0.0,0.0,0.0,0.06663708478400086,0.0
Lymphoid DC,0.0,3.2157843410472915e-05,0.0,0.0,0.0,0.002007684647998215,0.3930679539584492,0.0,0.31732232139598326,0.0,0.0,0.07590972135777983,0.0,0.0,0.11999181163935192,0.0,0.001670794491397713,0.0,0.0,0.07141123100703663,0.018133053671680593,0.0,0.0,0.0,0.00045326998691209346,0.0
Macrophages,0.0,0.0,0.0,0.0,0.0,4.179070428722612e-05,0.0,0.0,0.016236932130106393,0.0,0.18273339767960298,0.0,0.0,0.0,0.0,0.0016170102095224685,0.0,0.0,0.7983452301629106,0.0,0.0008439485973072121,0.0,0.0,0.0,0.00018169051626310418,0.0
Mast cell,0.001486219325365825,0.03951642711682771,0.0,0.021593759991630924,0.012757231854349006,0.002721664951859721,0.21744780498384128,0.01950557231836083,0.20653524790662617,0.13092256122394058,0.0017403838383479012,0.0,0.0,0.0,0.16874416735454512,0.0029235612861929013,0.0,0.0063207535106534095,0.024408218422241952,0.05899377491100013,0.015474406742177054,0.03512282772512258,0.0,0.0,0.03378541653691684,0.0
Megakaryocyte,0.0,0.0,0.2761835235961335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37841835058066625,0.0,0.0,0.0,0.04662638870141917,0.1856667712191791,0.00116930577445183,0.0,0.0505059533352133,0.008739720692268867,0.0,0.0,0.04597152561796348,0.0,0.006718460482704586
Mesoderm 1 (HAND1+),0.0,0.006911756757136581,0.0,0.0,0.0030559649922861244,0.013951997438608768,0.15764253113191723,0.0035127503744023523,0.02563802515253563,0.0,0.5482962860079035,0.0,0.0,0.00458526638002646,0.08224071979951021,0.0,0.0,0.0022626603564569908,0.08422364363694952,0.005802670723053448,0.03384994923160188,0.0,0.011853475432253185,0.0,0.016172302585358046,0.0
Mesoderm 2 (ZEB2+),0.02027314634212622,0.0,0.0,5.168907284178467e-05,0.0,0.007924527395292164,0.0,0.0,0.0,0.007709558124445727,0.004709905269802124,0.0,0.0,0.005367343605560162,0.003369604287959474,0.0,0.0009309728975616671,0.0001852843921264354,0.0008986446800124452,0.0004113284546484319,0.0169989640049353,0.0010344211644761564,0.010048505261589282,0.0012857493252816819,0.918800355721341,0.0
Mesothelium,0.0,0.010191803240254997,0.0,0.0,0.0,0.0,0.28663389444005444,0.0,0.0,0.0,0.0,0.004315659045174047,0.0,0.0,0.1796222915292603,0.0,0.09980035698389629,0.03758538486114725,0.0,0.0,0.3172269529869967,0.0,0.0,0.06411186301899491,0.0,0.000511793894220934
Microfold cell,0.0,0.0,0.09527163541518287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05139690250081632,0.07890667892497048,0.022417703716263157,1.723955520575968e-05,0.005458072453372842,0.0,0.7386891626490604,0.0,0.005161968074814404,0.0015116327623292934,0.0005896966335854181,0.0,0.0,0.0005793073143989805,0.0,0.0
Monocytes,0.0,0.011580606959314664,0.0,0.07282235117742825,0.013218724840496543,0.0,0.17097412438473303,0.0,0.37552043807811414,0.0,0.0,0.0019554559529889855,0.0,0.0,0.14194183707233016,0.05682633470952471,0.0,0.0006508446030796133,0.0,0.13111587082516898,0.0,0.0,0.0,0.0029227926993097043,0.020470618697511177,0.0
NK T cell,0.0,0.0011320864211761905,0.0,0.0,0.0,0.0013692275093811505,0.36391216809309823,0.0,0.29437103135142273,0.0,0.0,0.0005555992543503492,0.0,0.0,0.1835057015326048,0.0,0.0,0.0,0.02922786420107275,0.029893580265025126,0.004714448398771032,0.08395128831993523,0.0,0.0,0.007367004653162479,0.0
NK cell,0.0,0.0039061861302200885,0.0,0.0,0.0,0.0015783367851333943,0.40505562546890533,0.0,0.16057289546649328,0.0,0.04683928546779093,0.0009535988723450904,0.0,0.0005215974679120464,0.1689788828599683,0.0,0.01639721166947861,0.0,0.08890057544579699,0.03697566221765195,0.009490053823757177,0.05211949769176007,0.0,0.0,0.007710590632786815,0.0
Neuroblast,0.024746419377495558,0.1181962204279177,0.0,0.15406552987548827,0.2158087771437744,0.0,0.0,0.21621722107794802,0.009229694019355516,0.0,0.004338702555486296,0.0,0.0,0.0,0.0,0.0,0.0,0.17655303555968282,0.0,0.0,0.0,0.008228760831536742,0.0,0.0,0.0,0.07261563913131475
Paneth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635173817791577,0.006646449960176549,0.013776851151598811,0.0,0.0,0.6843053633718705,0.0,0.0,0.0,0.0,0.005857377191656912,0.0,0.27306222014678133,0.0,0.0,0.0,0.0
Pericyte,0.0,0.0,0.0,0.0,0.0,0.0,0.4402315250231401,0.0,0.0,0.16719345649126816,0.0,0.04330349679463721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007604823637404653,0.0,0.0,0.0,0.302173604066005,0.03949309398754491,0.0
Pre-B,0.0,0.00432070952163996,0.0,0.0,0.001271027174065488,0.00023047624888091208,0.08424084145595286,0.0,0.06629732111613987,0.0,0.6216553449106307,0.0,0.0035683192606132427,8.86595764655257e-05,0.06203680944131499,0.0018929471501841803,0.0,0.0,0.1405797388103878,0.007470608492646666,0.0020857010385551007,0.0,0.00017457609264465894,0.0,0.004086919709878155,0.0
Pro-B,0.05280104660325589,0.0,0.0,0.0,0.0,0.0,0.04279741451171305,0.0,0.20153115523245566,0.1575626715388912,0.0,0.0,0.0006785799135946631,0.0,0.005667429428217085,0.2516504494777561,0.0,0.0,0.029102000453125578,0.0,0.0,0.0621097101914083,0.0,0.01902124729235027,0.17707829535723216,0.0
RBC,0.0,0.0,3.216783881967233e-05,0.000570571190150949,0.009692720674114502,0.0,0.0010331642998405459,0.02015141763865352,0.0,0.000219207484342656,0.0,2.264818056045572e-05,0.0,0.0,0.0,0.9576628090494936,0.0,0.008081678797089396,0.0,0.0008304731400274788,0.0,0.0,0.0,0.0,0.0,0.0017031417069071615
SELL+ CD4 T,0.0,0.00735359462913609,0.0,0.01935778623199962,0.0,0.010672074381706894,0.39416719487452945,0.0,0.14487536826930547,0.15670530298111712,0.0,0.0,0.0,0.002819802748424854,0.19772733267396508,0.0,0.0,0.0,0.0,0.01228083361646295,0.005609237431878676,0.02849492088253083,0.005479935921373245,0.0,0.014456615357569725,0.0
SELL+ CD8 T,0.19246619147562694,0.08227525350183523,0.0,0.25561124529689333,0.07936548833093499,0.0,0.007845051893405992,0.0808704685408718,0.03242861334997863,0.09903272334996678,0.0,0.0003349294256344999,0.0,0.0,0.03817308804597563,0.01326797338480376,0.0,0.03423370429038414,0.00023945232060272026,0.0013925670414595358,0.0006947419856362948,0.0075514182800846975,0.0,0.0,0.0,0.07421708948590494
SMC (PART1/CAPN3+),0.0,0.000952326116703117,0.0001918032479550829,0.0,0.0,0.0008871326616656308,0.0,0.0006029825734737516,0.0,0.0003213131286694425,0.000522902971537956,8.006669182464331e-05,8.890423198368633e-05,0.004634688016872493,0.0007415609659861682,0.00028344522307902884,0.0,0.00034561385903132235,0.0002662429240833426,0.0005317225603341974,0.977114431718073,0.0004473724258801678,0.011858639259794275,0.0,0.00012885142305264657,0.0
SMC (PLPP2+),0.018261234350191086,0.0,0.0015559459408641776,0.0,0.0,0.637827979939727,0.0,0.0,0.0,0.0,0.00499347847123029,0.0006140652284029996,3.36487461576822e-05,0.007046330302302945,0.0016801408057882086,0.0,0.0,0.0,0.0,0.0,0.2427566593932194,0.0,0.07913629619695088,0.0,0.0060942206251653605,0.0
Stem cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000718955053749786,0.0,0.0,0.0007750616504323245,0.0,0.9945499850083432,0.0,0.0,9.929359926377418e-06,0.0,0.0,0.0006113479250925125,0.002650254384376602,0.0,0.00029134857870017185,0.0,0.000393118039378943
Stromal 1,0.0,0.0,0.000623696524874442,0.0,0.0,0.0,0.6142950893712669,0.0,0.0,0.18574491073923172,0.022904127212439642,0.0,0.001451808705722858,0.0,0.0,0.0,0.0,0.0,0.13192543839659324,0.0,0.0,0.04305492904987124,0.0,0.0,0.0,0.0
Stromal 2,0.0,0.0002459703134348947,0.010043526774687322,0.0,0.0,9.547771224735918e-05,0.18258025857900337,0.0,0.0,0.0,0.0811479610018914,0.08735566221531434,0.0,8.175502601077884e-05,0.038136055078996554,0.0,0.009468709547601248,0.0,0.15543145690901325,0.4326482287734748,0.000934586922821782,0.0018303511455028717,0.0,0.0,0.0,0.0
Stromal 3,0.0008266644166776832,0.05991075291807499,0.0,0.0024063344292289185,0.13912306650870987,0.0,0.0,0.14295329885096061,0.0,0.0,0.0,0.0,0.0,0.0009078896234388353,0.0,0.06792620336030473,0.0,0.5422453523133293,0.0,0.0,0.034537733987563504,0.0,0.0,0.0,0.0,0.009162703591711459
TA,0.0,0.0,0.0,0.0,0.0,0.00014239476485898404,0.0,0.0,0.0,0.031389180523482024,0.0,5.841213555941513e-05,0.0,0.0,0.05599844149322823,0.0,0.0,0.0,0.0,0.0,0.0002124186877381472,0.9121991523951333,0.0,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.002976645326001828,0.018844779893189573,0.0,0.0,0.0011281188868716451,0.31535824910600657,0.0,0.11661432443808825,0.0,0.0,0.18565792380547677,0.0,0.0005180221033482536,0.2012885609512508,0.0,0.06828073357616572,0.0,0.028307050039481974,0.02240834131511109,0.002267506346455296,0.03233092327315947,0.0,0.0,0.004018820939392708,0.0
Treg,0.0,0.0012848886964230847,0.21376415737638904,0.0,0.0,0.0010057551419627537,0.16707914186662176,0.0,0.05021973290936438,0.0,0.0,0.41747312694270144,0.006651364833420309,0.0003268029862093121,0.12611995581775015,0.0,0.0,0.0,0.0,0.005619229148617748,0.003998956040399782,0.004882672926277795,0.0,0.0,0.0015742153138624622,0.0
Tuft,0.0,0.0007681887772193873,0.0,0.0,0.0,0.0,0.15079352651811173,0.0,0.02039266282406844,0.0,0.5821125153538544,0.0,0.0,0.0,0.05179333875125251,0.0,0.10395387264676162,0.0,0.010830281117149027,0.013361830851900918,0.007752511579911411,0.0565156120121234,0.0,0.0,0.0017256595676470063,0.0
Venous ECs,0.0,0.04866240705806308,0.0,0.0,0.0,0.0,0.09571846205702053,0.5883291926364626,0.0,0.025270710996146466,0.00401879641352035,0.0,0.0,0.0,0.0038222952693951133,0.20496288622191156,0.0,0.0,0.0,0.0,0.0008592286992017433,0.0,0.0,0.0,0.02835602064827847,0.0
angiogenic pericyte,0.0,0.125492019703457,0.0003116800950849335,0.006293306887592074,0.08258619703821306,0.0,0.0,0.6301884987444916,0.0,0.0,0.0,0.0,0.00010548761075637839,0.0,0.0,0.0,0.0,0.08536717954385513,0.0,0.0,0.0,0.0,0.0,0.005263068364567922,0.0,0.06439256201198193
cDC1,0.0,0.01375874136016744,0.0,0.0,0.0,0.0006277696633247461,0.4603768085076927,0.0,0.18621117393308914,0.0,0.0,0.0,0.0,1.8301203013606607e-05,0.13188463773022643,0.0,0.0,0.0,0.0570700948731828,0.04172477917519184,0.010046620272128586,0.08613946466864604,0.0,0.0,0.012141608613336808,0.0
cDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.4242471693356093,0.0,0.2639897337212478,0.2156582833657213,0.0,0.0,0.0,0.0,0.011323072073349576,0.0,0.0,0.0,0.03622457870380835,0.0,0.017052373218176833,0.03150478958208681,0.0,0.0,0.0,0.0
capillary,0.0,0.0,0.0,0.003383357565232795,0.0,0.0,0.7503888513685733,0.0009701522580535755,0.0,0.055790513084098034,0.0,0.051525974791909374,0.0,0.0,0.0,0.00759960390946183,0.0,0.0,0.0,0.04934549000436934,0.012359882930131972,0.0,0.0,0.06863617408816974,0.0,0.0
mLTo,0.0,0.0,0.0,0.030483463263944233,0.003485284607105277,0.0,0.0,0.03408514147605415,0.8917539555228144,0.0,0.0,0.0,0.0003778240016849307,0.0,0.0,0.0,0.0,0.008229541016503248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031584790111893614
myofibroblast (RSPO2+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002875710742433983,0.0,0.9614598664721686,0.010211998996533644,0.0,0.0,0.0,0.0,0.0002742556344338319,0.0,0.00014819852670601408,0.0,0.0,0.0005641753677248419,0.0019546789834594337,0.0,0.0033289547548099006,0.0216395127568719,0.00013078743304828112
pDC,0.0,0.005550010184326553,0.015334360245512086,0.0,0.0003769886576135728,0.0015884985501741975,0.29979383355858813,0.0,0.10710651167836362,0.0,0.0,0.12208858343059438,0.0,0.0,0.17546726884158684,0.0,0.1300604803634226,0.0,0.0,0.06078645679042477,0.01863020497565387,0.05140831443025711,0.0,0.0,0.011808488293482343,0.0
