,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28,mean_cell_type_factorsfact_29,mean_cell_type_factorsfact_30,mean_cell_type_factorsfact_31
ENS Prog/cycling,0.46492156670790286,0.0,0.0,0.0,0.06782894609839157,0.025030021889797253,0.02629297091374761,0.015500153430663362,0.1124651671476262,0.021559310019699535,0.0,0.0,0.0,0.010524989197056453,0.0,0.0,0.2502518893230919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005624985272023373
Enterocyte,0.0,0.7357551726489514,0.0,0.24828108047966452,0.0,0.0,9.95251408211625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000724233239212945,0.015229561118089102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.009961214995343965,0.0,0.008389855668265042,0.026679492021604054,0.0,0.0,0.0,0.0,0.09789845424300025,0.0,0.021622549376280473,0.004355173822161606,0.00852552630234493,0.0,0.0,0.0,0.0,0.0,0.06718294909272138,0.0,0.002113010552229865,0.0,0.09680166007202283,0.0,0.10949664111129916,0.0,0.06315738245524653,0.4838160902874799,0.0,0.0
Glia 1 (DHH+),0.0,7.016381329124364e-07,0.0018205193889245174,0.0,0.03419518776238939,0.0,0.0,0.017384376342339018,0.0,0.0,0.00115830910846938,0.0,0.0,0.0049013864762277,0.0,0.01097829913193492,0.0,0.00037765240372656327,0.0,0.0,3.946463603946699e-05,0.004165591287156856,0.00014824085924464105,0.0,0.0010438867887640683,0.0,0.00018699367657930684,0.0,0.0,0.00018158325174672627,0.0,0.9234178072483246
Glia 2 (ELN+),0.0,0.0,0.036965170506157365,0.009478768629693832,0.018375926737071977,0.0,0.0007538190128317442,0.007619620062759613,0.004827192746849083,0.0,0.4062560474505514,0.0,0.10378222105745731,0.0,0.0036092480825977943,0.008756570874145903,0.0,0.1022149132629356,0.0,0.003470927226988237,0.0594180860651306,0.0,0.005367843004895491,0.0032104310596668905,0.13750254178042245,0.0,0.02269040018648818,0.0008304388350954426,0.0,0.05015935303789972,0.0,0.014710480380361315
Glia 3 (BCAN+),0.0,0.0,0.0,0.0,0.1389819146126721,0.0,0.0,0.02756694155083114,0.21466085544185487,0.0,0.09416464587419962,0.0,0.0,0.055562200858175766,0.0,0.0,0.0,0.0,0.01581042938234891,0.023683538736627752,0.0007069879497573923,0.0,0.017266653345260088,0.0,0.06451172990521138,0.0,0.038087557971500346,0.09445624917761568,0.0,0.18037631704291388,0.0,0.03416397815103108
Goblet cell,0.0016410654895425828,0.0,0.0,0.05877496790672892,0.0,0.03402569679567602,0.0,0.0,0.0,0.0,0.013331074819119219,0.16476215594046084,0.028887832389436038,0.0,0.0009079972294767455,0.0,0.004296193168706849,0.0,0.0,0.012562518283437712,0.05336033563805979,0.0,0.0,0.0,0.011149312606539483,0.0,0.0,0.0,0.6099117692345623,0.006389080498253646,0.0,0.0
ICC,0.0,0.0,0.0,0.0,0.0,0.0,0.07566044199511533,0.0,0.480342410760035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044188292826362385,0.0,0.03663954566431374,0.24720096111195355,0.017836274256333214,0.0,0.0,0.0,0.009326852596647556,0.0,0.0,0.054980717779894585,0.0,0.03382450300934474,0.0,0.0
ILC2,0.0,0.0,0.04961089203946932,0.0,0.0,0.0,0.0006260290955503328,0.0,0.0,0.0041976456671657435,0.16123693831979372,0.0,0.011153703891283586,0.011585365174894828,0.007987421442536486,0.0,0.0,0.0,0.005522468734588187,0.0025343532648812424,0.021760199147936754,0.0,0.05248545138654962,0.00348974321738385,0.1255018602076084,0.0,0.2332236721353004,0.0001305904310625075,0.05408875837619147,0.25448055185395324,0.0,0.00038435561385034443
ILCP,0.0,0.0,0.0,0.09836423264155132,0.0,0.0,0.0007939850494298211,0.0,0.0021262362694063337,0.004442960893022616,0.1602501051035294,0.0,0.0,0.007926632237507706,0.0043130688733124915,0.0,0.0,0.0,0.0,0.0019073482401365494,0.14241551411519998,0.0,0.046033192117340846,0.0,0.04358212435567258,0.0,0.26030196843959386,0.0008933044497519408,0.05817422984476284,0.16847509736978175,0.0,0.0
Immature B,0.0,0.0011661195234952864,0.0,0.0008552529432906216,0.03423527479886589,0.0,0.0,0.010871182905460276,0.0,0.0,0.0,0.0,0.007527401997064183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018669958140146315,0.0,0.0,0.007022391029586472,0.9340504476951398,0.0,0.0,0.0013409409508742679,0.0010639923422086598,0.0
LEC1 (ACKR4+),0.0,0.0,0.041226186920413625,0.0,0.04133543391312351,0.0,0.0013595014976694403,0.014462669994509587,0.0,0.0,0.1414042479815991,0.0,0.0035937334524913374,0.04161725637159574,0.0055909938809739585,0.004545950577151432,0.0,0.0,0.01983007353668196,0.014920853390593758,0.0,0.0,0.04610003544941961,0.027215853115380228,0.15539859970307596,0.008144915574844341,0.11305174771362848,0.0,0.0444988621502675,0.2549623534971833,0.011793575282205012,0.00894715599719214
LEC2 (MADCAM1+),0.0,0.0,0.009397084713048962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04236706160364821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09014345592029523,0.0,0.04573024977595715,0.0,0.5067902521471233,0.0,0.005745175916588474,0.10251942485117164,0.09776729391238477,0.0,0.0,0.0,0.09954000115978229,0.0
LEC4 (STAB2+),0.0,0.0,0.0002533499167204214,0.0,0.020403777817723966,0.00016157992705252025,0.0,0.006653222196769998,0.0,0.0,0.0007796331034799786,0.0,8.883456428327246e-05,0.002443798530666064,5.073113173100655e-05,0.005522079038213285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013872182262869835,0.9616305735249573,0.0,0.0,0.0,0.0006252020221152439,0.0,0.0
LEC5 (CLDN11+),0.0,0.0,0.0,0.025594708188361886,0.0,0.0,0.0,0.0,0.011765111439978082,0.0,0.14611418784183827,0.0,0.04689619651868781,0.0,0.011752160747240444,0.0,0.0,0.07961518942230916,0.0,0.0,0.19912275463097884,0.0,0.0,0.024340088664828768,0.04097632776897358,0.355219250591887,0.0,0.0,0.0,0.0,0.05860402418491616,0.0
LTi-like ILC3,0.0,0.0,0.011067636971262345,0.049732976183002625,0.0,0.0,0.0007942468312710074,0.0,0.0014578878166260686,0.0,0.15733729547356815,0.0,0.0,0.0026607191883830997,0.004894213143915532,0.0,0.0,0.014804672351088465,0.0,0.0032386833230089126,0.09385244091670743,0.0,0.03657004276594657,0.0,0.041551324249436035,0.0,0.43090102457404894,0.0011563864660491697,0.020940724092593774,0.12903972565309188,0.0,0.0
LTi-like NK/T,0.0008720231703200839,0.06452967758159193,0.21701829116242582,0.33650046657912014,0.0,0.0005454788738625353,0.0,0.0,0.0,0.0,0.0,0.14851805229364978,0.0028210811257651973,0.0,0.0,0.0,0.00037820783412595275,0.11511715989381882,0.0,0.0,0.10113977727191584,0.0,0.0002887281076107643,0.0,0.0,0.0,0.011730261690681514,0.0,0.000540794415111708,0.0,0.0,0.0
LYVE1+ Macrophages,0.0,0.0,0.0,0.0,0.01650615196983191,0.0,0.0,0.0023768266421882226,0.0,0.0014629728419354394,0.003959414772623596,0.0,0.0005499859305554834,0.0001926459874081555,0.0007696495391785586,0.0077742946656530285,0.0,0.00020300103442619802,0.0,0.0,0.000765177096610113,0.00045906381664312964,0.007257109295060669,0.0016275909708174507,0.0006456313548626241,0.0,0.000760184870782581,0.0,0.0009826468947155263,0.0028197399903296676,0.9508879123263776,0.0
Lymphoid DC,0.0,0.0,0.13972931114381848,0.0,0.0,0.0,0.00022206965645410698,0.0,0.0,0.0,0.15110089595882076,0.0,0.011666933249156524,0.0,7.136896982118562e-05,0.0,0.0,0.0,0.00943463118161809,0.010021188107334728,0.0,0.0,0.17830053070477447,0.0,0.09996607728039013,0.0,0.2865545185766148,0.0,0.005807188679225068,0.10712528649197162,0.0,0.0
Macrophages,0.0,0.0,0.0,0.30907678263988847,0.0,0.0,0.0,0.0,0.0,0.0,0.6624198929172308,0.0,0.0,0.0011941896989196947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015482133930143202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011804541686922259,2.2459126895573798e-05
Mast cell,0.0,0.0,0.0,0.0,0.04334025494818442,0.07062389157898971,0.0022993244241605016,0.0,0.0,0.0,0.0733550271281267,0.0,0.006821355958533854,0.056423449143165216,0.022416245694549874,0.007450088496687638,0.0185237586122017,0.0,0.01623772816558459,0.00772766930780189,0.012487892175194255,0.0,0.14629848843170068,0.09370023884667858,0.08014471442175722,0.0,0.14418742705636345,0.0,0.031618628291585675,0.16185123405845808,0.0,0.00449258326027582
Megakaryocyte,0.0,0.0,0.30922752575601226,0.0,0.0,0.0,2.0145312955326124e-05,0.0,0.0,0.0,0.0,0.4763742999191953,0.02836917753185467,0.0,0.0,0.0017455038166880165,0.0,0.11517510940455461,0.0,0.0019138872367004426,0.0,0.02547134753653765,0.0,0.006067978528815469,0.03017005407999748,0.005360630061285802,0.0,0.0,0.0,0.0,0.0,0.00010434081540283414
Mesoderm 1 (HAND1+),0.0031151978794354052,0.0014559833623211894,0.0,0.3294941589845172,0.010670770879310053,0.0,0.009402930870546168,0.004134944644997988,0.029139141119332447,0.012980888412212517,0.12062371387279404,0.0,0.0,0.010916158215671302,0.008457031155071296,0.0,0.002799357265432718,0.0,0.0022375823857963967,0.024860496846903665,0.3029956684803457,0.0,0.009223652333293387,0.0012853575911340126,0.00022740513891197372,0.0,0.028886871190888223,0.005294418179755901,0.0,0.07716741764817356,0.004088469488336922,0.0005423840548179057
Mesoderm 2 (ZEB2+),0.3829433829189055,0.0,0.0,0.0015587097023091916,0.0,0.004256748379448201,0.0,0.0,0.0,0.2821007866943811,0.0,0.0,0.0,0.0,0.32436107870158054,0.0,0.0,0.0007037395157978689,0.0,0.0,0.002351364007778951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017241900797985066,0.0,0.0
Mesothelium,0.0,0.0,0.032424389048250256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12240524409995679,0.00959532610307256,0.0,0.12067657874245535,0.0,0.07412399939495477,0.039357559630387125,0.25990234963467806,0.0,0.0,0.0,0.0,0.026128558649089414,0.0,0.0,0.0,0.0,0.19300790634558485,0.12237808835157077,0.0
Microfold cell,0.0,0.05256051552316378,0.20908582957432167,0.012402306122476095,0.0,0.0,3.69809656078221e-05,0.0,0.0,0.0,0.00398141029547452,0.12750487070347785,0.0,0.0,0.0,0.0,0.0,0.5936493593112501,0.0,0.000778727504228249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monocytes,0.0,0.0,0.0,0.0,0.025459376390469777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077096200871727,0.01623396502396983,0.012710383740006884,0.0,0.0,0.0,0.05390501751492895,0.0,0.0,0.04069372894133717,0.30372569996533205,0.0,0.1340487870784597,0.0,0.014587359598425864,0.0,0.0,0.10676743508217633,0.27217620738771897,0.011982419190001755
NK T cell,0.0,0.0,0.0026271780697673143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712779009420719,0.0,0.0,0.0,0.00558114073091422,0.0,0.0,0.0,0.008160842664893421,0.0001443906112730669,0.009061552407352352,0.0,0.1386286926440582,0.0,0.04901604797553205,0.0,0.35000595141511925,0.0,0.09143248320320077,0.17406381933581744,0.0,0.0
NK cell,0.0,0.0,0.00971279648410704,0.0,0.0,0.0,0.0007552769985201178,0.0,0.0,0.0,0.2778498827932551,0.0,0.0,0.006508124928310943,0.007121226631282506,0.0,0.0,0.0,0.003669072225115774,0.006050756946590713,0.08940562517676795,0.0,0.08080731530568927,0.0,0.06891295049818298,0.0,0.2182836848711067,2.427038995797325e-05,0.051012369706239485,0.1798866470448735,0.0,0.0
Neuroblast,0.010102612549518915,0.0,0.0,0.0,0.6375069718533484,0.03903427515740677,0.003238725148007733,0.12167572549451432,0.03201038341858802,0.0,0.02853033537552926,0.0,0.0,0.03652359946013038,0.0,0.0,0.01716906395225724,0.0,0.0,0.0,0.0,0.0,0.018276794362113852,0.0,0.008991681543838089,0.0,0.005482279694146946,0.0,0.027065990683300383,0.014391561307299686,0.0,0.0
Paneth,0.0,0.0,0.026937308277597563,0.0,0.0,0.007159917764116353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054795287605101856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26919325217330486,0.6419142341798793,0.0,0.0
Pericyte,0.0,0.0,0.07553866190409222,0.0,0.0,0.12254950407887313,0.0,0.0,0.0,0.13340828311547542,0.06660300154417352,0.0,0.48480969722673484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014746969058138335,0.08664889122498926,0.0,0.0,0.0,0.0,0.01569499184752329,0.0,0.0
Pre-B,0.0017361771325971871,0.020535174189473756,0.0,0.4079169903583199,0.0,0.0,0.0002411976814024003,0.0001719194146588802,0.0003083502188641278,0.008573006202207951,0.10587081429249104,0.0,0.0,0.007379042359667528,0.0,0.0011237171657574963,0.0,0.0,0.0,0.0016089299876370807,0.2683952797332369,0.0,0.034403487851736136,0.0033825255105305865,0.0,0.0,0.0868605517805893,0.00032370769460795043,0.0,0.04943496082631482,0.0,0.001734167599906945
Pro-B,0.0,0.0008511370976436299,0.0,0.0027769025554141586,0.0,0.039804077851634076,0.0,0.0,0.0,0.28560458116151816,0.06635167479953606,0.0,0.0,0.0,0.03220914948572583,0.0,0.0859689204453342,0.0,0.009360852929615417,0.0,0.0,0.1346396905609066,0.15359396925632626,0.0,0.0,0.0,0.10145707804673292,0.0,0.07770655778494474,0.009675408024667811,0.0,0.0
RBC,0.0,0.0,0.00010023723367307043,2.495503175838738e-05,0.021488005395217388,0.0009598757789997766,0.0,0.013102304696022006,0.0,0.0,8.798172690506809e-05,0.0,0.0,0.0,6.464457653613756e-05,0.001676032957652797,0.0,0.0,0.0,0.0,0.0,0.9605013934577769,0.0,0.0015044935372079498,0.0003842946597696777,0.0,0.0,0.0,0.0,0.0,0.0,0.00010578094848089771
SELL+ CD4 T,0.03866097131934221,0.0,0.0,0.0,0.0,0.10825304059328654,0.0047967566230035985,0.0,0.0007479900795546747,0.011412555328762258,0.14194880340813604,0.0,0.0,0.014428190601875028,0.0029933723678583486,0.0,0.0,0.0,0.06688138781578375,0.0012799552915467964,0.0,0.0,0.10000591391886235,0.0,0.04750396535889894,0.0,0.1872514952780037,0.0,0.032693741161561395,0.24114186085352438,0.0,0.0
SELL+ CD8 T,0.1759582551106868,0.0,0.00046399548241020416,0.0,0.3058542420619243,0.05054269400632245,0.021677703653588083,0.0491241723190152,0.03338106212799926,0.009740305986005443,0.008567251623592715,0.0,0.007012702533731167,0.03408008189406534,0.0,0.01671580704761819,0.0,0.0,0.12256781249545827,0.0,0.0,0.0,0.07004529368487451,0.0,0.0,0.045798339329754745,0.022002864092134505,0.0,0.002874709603043742,0.023592706947775117,0.0,0.0
SMC (PART1/CAPN3+),0.0077694225578194024,0.0001168709015776142,0.0005114318331447095,0.000528763027538511,0.0025559136457986506,0.0,0.03491459723581416,0.0005548395407385439,0.06601765102153323,0.0,8.551956825099997e-05,0.0,0.0,0.0014494605559976083,0.0,0.0,0.0,0.0,0.0,0.8835897134877143,0.0,0.0,0.0,0.0,0.0004537486668538108,0.0,0.00011332021878117569,0.0,0.00047113325779619725,0.0008676144806411097,0.0,0.0
SMC (PLPP2+),0.31638227896658444,0.002938069035856846,0.0038923141502588943,0.005679257667408473,0.0010210991700654872,0.0,0.5805074133376066,0.0,0.0,0.0,0.0,0.0005288207905829712,0.0,0.0,0.0,0.0,0.0,0.004775791852579087,0.0,0.08016787512918343,0.0006527537379978008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034543261618760215,0.0,0.0
Stem cells,0.0,0.0006567998297170159,0.0,0.00021512588190577062,0.0,0.0,0.0,2.844941133735243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0871456225496266e-05,0.0,0.0,0.0,0.001789358477928995,0.0,0.0,0.0,0.0,0.0,0.0007817160595898866,0.0,0.0,0.010083205108045048,0.9863944737752504,0.0,0.0
Stromal 1,0.0,0.001356915155158031,0.0,0.0,0.0,0.1967145381300373,0.0,0.0,0.0,0.0,0.6088546684210692,0.0,0.006351515535186468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06663325957053387,0.0,0.0,0.0,0.048877024675237565,0.0,0.0,0.0,0.03911936441655107,0.03209271409622634,0.0,0.0
Stromal 2,0.0,0.01039632866373731,0.08518461914099917,0.06737599342076668,0.0,0.0,3.545094669004385e-05,0.0,0.0,0.0,0.1368497969022401,0.09805538620036226,0.0,0.0007256674279293187,0.0001207852889389236,0.0,0.0,0.041554499953926294,0.0,0.0006016530418966509,0.009418157907888768,0.0,0.0,0.0,0.520901367792601,0.0,0.0029224328348050476,0.0,0.02530006166020196,0.000557798817016454,0.0,0.0
Stromal 3,0.0,0.0,0.0,0.0,0.2733519415601718,0.0,0.0,0.1255249410535526,0.0,0.0,0.0,0.0,0.0,0.00033447209700406314,0.0,0.5606296178213788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014753835652486498,0.0,0.0,0.0,0.0,0.004386027383504833,0.03429761651913923
TA,0.0,0.0,0.0,0.0,0.0,0.009351526142229265,6.681727291383383e-05,0.0,0.0,0.0,0.002479280058143868,0.0,0.0,0.0,0.0001063897555637112,0.0,0.0,0.001481222242339787,0.0,0.0006708075367809298,0.0,0.0,0.0,0.0,0.00039371421715481077,0.0,0.002441036829510879,0.0,0.9394547483882171,0.04355445755714578,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.0,0.3665853877494681,0.0,0.0,0.0,0.00019348894175394717,0.0,0.0,0.0,0.13229005704587474,0.0,0.0,0.003045253339492668,0.0030858127499409456,0.0,0.0,0.040327902328427236,0.003268566119940537,0.00041127060811348826,0.01264202541807227,0.0,0.024158869641296137,0.0,0.03436426171743965,0.0,0.17021380287994597,0.0,0.034396155767929266,0.17501714569230506,0.0,0.0
Treg,0.0,0.007526232653250693,0.4366692253069067,0.0,0.0,0.0,0.000285144309607038,0.0,0.0,0.00029664485825111394,0.030142493723406383,0.3976522528353798,0.0,0.0009009684302013204,0.0007195726934941663,0.0,0.0,0.0,0.0,0.0012257553374688554,0.0,0.0,0.003834177591176475,0.0,0.010623096345883763,0.0,0.043890812875636766,0.0001418559925245847,0.004982459666701824,0.061109307380110486,0.0,0.0
Tuft,0.0,0.021928976994388755,0.0012767079983469268,0.21291163416525277,0.0,0.0,3.266655103075135e-05,0.0,0.0,0.0,0.09416717721392397,0.0,0.0,0.0,0.00026570525553008774,0.0,0.0,0.08755215509623938,0.0,0.005153704770701848,0.5013666685034927,0.0,0.0,0.0,0.018987551202728024,0.0,0.0209203433328398,0.0,0.007667096172107109,0.027769612743417934,0.0,0.0
Venous ECs,0.0,0.0,0.0,0.00018454791274050402,0.012485028222513616,0.0011669424251189793,0.0,0.028517904086306837,0.0,0.0034768719817266616,0.0026279137361012,0.0,0.0019256960090869094,0.0034328897911284867,0.00048314906393205143,0.0,0.0,0.0,0.00032449089501824743,0.0006504889147668723,0.000457417160703601,0.009757279581024441,0.0033504632460375845,0.9284231022893814,0.00010944091664259792,0.0,0.0,0.0,0.0,0.0007508719968117513,0.0011614574488584958,0.0007140443220998321
angiogenic pericyte,0.0,9.636733452709454e-05,0.0,0.0,0.12187690240279243,0.0,0.0,0.7242537974341198,0.0,4.6941144450091235e-05,0.0,0.0,0.007388226187929161,0.0,0.0006571557984376482,0.022926102324479683,0.0,0.0,0.0007665622335075023,0.0031024678843202054,0.0003459392037082617,0.044416318441869225,0.0012271442764208325,0.03413190435953454,0.0011184897024065022,0.03563101188526877,0.0,0.0,0.0,0.00201466938622833,0.0,0.0
cDC1,0.0,0.0,0.0,0.0,0.0,0.0014990157918466447,0.0006874167810115086,0.0,0.0,0.028384657926784844,0.24538529058522626,0.0,0.0,0.01361658526527997,0.0,0.0,0.0,0.0,0.000914789986425932,0.007058461380881146,0.0,0.0,0.07495224754528451,0.07966443519763973,0.07012724031313497,0.0,0.24666238706236093,0.0008146661495144894,0.09731108670939417,0.13292171930521499,0.0,0.0
cDC2,0.0,0.0,0.0,0.0,0.0,0.15021365815308427,8.198963239188031e-05,0.0,0.0,0.0,0.30244754049311934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161437031047064,0.0,0.0,0.20268757098451795,0.0,0.0,0.0,0.27039519112342103,0.0,0.02855137029586524,0.02947897621289384,0.0,0.0
capillary,0.0,0.0,0.109303132282546,0.0,0.0,0.10894399631036152,0.0,0.0,0.0,0.0,0.2535441334419343,0.0,0.25620139416341287,0.0,0.0,0.0,0.0,0.0,0.014839463898977247,0.018261532024429063,0.0,0.0,0.017170629990451235,0.00599010014903788,0.21574561773884987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mLTo,0.0,0.0008143950288343072,0.0,0.0025540392756112766,0.060371622310674736,0.0,0.0,0.023154264925451397,0.0,0.0,0.0,0.0,0.014700091600190895,0.0,0.0,0.00030146170365224974,0.0,0.0,0.0,0.0,0.0,0.0,0.8736019408853686,0.0,0.0,0.023329148174905143,0.0,0.0,0.0,0.0,0.0,0.0011730360953114123
