,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20
ENS Prog/cycling,0.16527648958860358,0.14480610191750373,0.0,0.0,0.013574619017635728,0.0,0.0064437823980086194,0.0,0.029688740143515423,0.0,0.0,0.6043520262125426,0.008271781232070757,0.0,0.013087506249857965,0.014498953240261542,0.0,0.0,0.0,0.0,0.0
Enterocyte,0.0,0.0,3.069068756419244e-05,0.00396363533363794,0.0,0.0,0.0,0.0,0.0,0.0,0.8695751293112187,0.0,0.0,0.0,0.0,0.0,0.09889271788539407,0.0,0.0,0.02728790489147617,0.0002499218907090776
Epithelial progenitors,0.0,0.0,0.0,0.1118832122136568,0.0,0.09206783144171453,0.0010774071373459036,0.0933941599674224,0.008709132710296847,0.5624129708429536,0.0,0.0,0.03388160882552244,0.0,0.0,0.0,0.01940653105501977,0.06669984369010581,0.01046730211596194,0.0,0.0
Glia 1 (DHH+),0.0,0.0,0.0,0.00046873649433925636,0.0,0.0007428136630403208,0.0,0.0,0.0,0.0,0.00014510824350004927,0.0,0.0,0.0,0.0,0.9978713578613951,0.0,0.0,0.0,0.000771983737725259,0.0
Glia 2 (ELN+),0.005206434555243649,0.0,0.001953266719337159,0.22065048035926696,0.008884951955321175,0.4076221409507432,0.0,0.0,0.007618777027720963,0.12539024986668088,0.0,0.0,0.0,0.0007863319095864208,0.018781638156628068,0.02712352413846544,0.0803931043553671,0.04058299266039559,0.027522236515322106,0.020548829953898534,0.00693504087602306
Glia 3 (BCAN+),0.12171863143369045,0.0,0.00587417493559749,0.072666068858625,0.007008658927385835,0.09254154081077642,0.04724701603992073,0.0,0.0,0.25029968556989735,0.0,0.0,0.0,0.13219692090055682,0.03756535750443273,0.10045075186922602,0.0,0.03792657917691711,0.05952781470611343,0.0,0.03497679926686057
Goblet cell,0.0,0.0,0.0,0.00893273893913973,0.0,0.030905478259025204,0.0,0.7213481920940398,0.0005244274382397957,0.005211793780510054,0.0,0.007687810924782436,0.047416093668512876,0.0,0.0,0.0,0.1329767445460327,0.0,0.0,0.033838718739965044,0.011158001609752406
ICC,0.38546327723368373,0.0,0.16968557457476452,0.011840973032008742,0.0,0.025867651073193026,0.0,0.0,0.0,0.03771164046373969,0.0,0.05399587291224982,0.0,0.078404793908636,0.0,0.0,0.009427918947516828,0.0024177151823259243,0.002231898042891409,0.0,0.22295268462899046
ILC2,0.0,0.0,0.002605310461608267,0.18638064408494662,0.0,0.13962808348148603,0.0,0.08566190716686205,0.011612283705718922,0.3371827290552478,0.0,0.0,0.0,0.0002542166688834558,0.0,0.0012657071772763924,0.0,0.2231306931506526,0.008555232965657515,0.0,0.0037231920816603458
ILCP,0.0014811833980784917,0.0,0.0017514760896339136,0.04806366236912053,0.0,0.12433300633214811,0.0,0.0892351710389825,0.006542325679667484,0.22793750959344,0.0,0.0,0.0,0.0004791360289276596,0.0,0.0,0.2787584122842815,0.21509614063622048,0.003632635210889903,0.0,0.002689341338609212
Immature B,0.0,0.0012164980928902976,0.0,0.007211562275707779,0.0020264153751885197,0.0096571602294606,0.0,0.0,0.0,0.0907751191737867,0.0,0.0,0.0,0.001015542025287149,0.01452735873766405,0.022800293781290473,0.006899118902450323,0.8224668499143848,0.015584976586195105,0.0,0.00581910490569421
LEC1 (ACKR4+),0.0001656615600717497,0.0,0.004833915077415798,0.21133527372451258,0.015132746958154076,0.12534081273226838,0.02603796303742234,0.06655290830110591,0.00712976210515676,0.3354457005126282,0.0,0.0,0.0,0.0,0.007774826255174696,0.02395642748915028,0.0,0.12368569023402716,0.03252775800722042,0.0,0.020080554005691746
LEC2 (MADCAM1+),0.0,0.0,0.0,0.02530999057880246,0.0,0.08192214667703508,0.09671587460824614,0.0,0.005755967336080696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022513700474421746,0.7677823203254139,0.0,0.0,0.0
LEC4 (STAB2+),0.0,0.0,0.0,0.0,0.0,0.0,0.9937490765982558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006250923401744197,0.0
LEC5 (CLDN11+),0.006543764336720084,0.0,0.0,0.17093722454818824,0.0,0.19892812560727785,0.058767840852852374,0.0,0.029021453405512626,0.001989863492138441,0.0,0.0,0.0,0.0,0.017618998458566296,0.0,0.514606807444752,0.0,0.0015859218539920816,0.0,0.0
LTi-like ILC3,0.0009888885047092612,0.0,0.0021738525079671974,0.06645058544571254,0.0,0.12493489604859571,0.0,0.05068118734453877,0.00583322414264379,0.2110859642231501,0.0,0.0,0.0,0.0010357407291634025,0.0,0.0,0.18199974237211822,0.35006329701083794,0.0001792852614153392,0.0,0.004573336409147825
LTi-like NK/T,0.0,0.0,0.0,0.06333449710597867,0.0,0.0,9.209067486741521e-05,0.0,0.0,0.0,0.0701536306818345,0.001121947861743798,0.0,0.0,0.0,0.0,0.7195345279980255,0.0013960637490799113,0.0,0.14436724192847017,0.0
LYVE1+ Macrophages,0.0,0.0,0.0,0.007819388416407688,0.0,0.009988531576535054,0.13400058861894878,0.0,0.04548030375368803,0.02257844575915626,0.0,0.0,0.0,0.0,0.40178970307332845,0.0,0.006428274332463896,0.2984643254576303,0.0,0.0,0.07345043901184141
Lymphoid DC,0.0,0.0,0.0030082778173142646,0.20824740265046746,0.0,0.10394340302485677,0.0,0.01468507927227671,0.0006411055314087244,0.16407637162648,0.0,0.0,0.012571535305512558,0.0,0.0,0.0,0.0,0.4548093886995145,0.0,0.025489337957272918,0.01252809811489601
Macrophages,0.0,0.0,0.0,0.0,0.0004091091710344966,0.5757388928122255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016774856519545583,0.0,0.4221745123647856,0.0,0.0,0.0,0.0
Mast cell,0.0,0.0,0.00977987615157897,0.08508499676782373,0.024050454344460345,0.08514303805729098,0.02252727266477929,0.04605938804583277,0.02871594307876171,0.22199849316340114,0.0,0.0007094390348221328,0.11222758946284869,0.0,0.013239066282243405,0.018703526660545658,0.0028657203845461818,0.27275868203244036,0.04218072697761801,0.0,0.01395578689100659
Megakaryocyte,0.0,0.0,0.0016317426028872085,0.33267565590952936,0.040348109122000646,0.0,0.0,0.0,0.0016691870186710425,0.0,0.0,0.0,0.0,0.0,0.003179126708396938,0.0,0.0,0.0,0.0021594986487513367,0.6117910535648781,0.006545626424885238
Mesoderm 1 (HAND1+),0.01922162430940864,0.0,0.014325185959708265,0.0,0.0032899019551672474,0.09683672596024631,0.0035945683528579545,0.0,0.012513382664137655,0.09668266310007677,0.005166421196732963,0.006070082314107027,0.0,0.0048111244891954055,0.003180854751536537,0.00309953601733874,0.6962964464657408,0.007732164903401313,0.0065395252545036656,0.0,0.02063979230584063
Mesoderm 2 (ZEB2+),0.03694391600012474,0.017308620626796157,0.004972400812987048,0.0007387314088570936,0.0,0.0014691239055028282,0.0011486736540591048,0.005986622517673185,0.8953116434333128,0.003761751755921708,0.0003020590138392593,0.0011439661539137478,0.0028832276208988,0.0045401277445967945,0.0039766170171784306,0.000611206187445079,0.0072759396479968085,0.0,0.0,0.0,0.011625372498896214
Mesothelium,0.0,0.0,0.011556712097532496,0.10064481772857184,0.0,0.0,0.0042687406385723955,0.0,0.0020223038036459003,0.350219146530243,0.0,0.0,0.024559175012162048,0.0,0.1007916506828619,0.0,0.0,0.0,0.04208686455255896,0.015957206434882677,0.3478933825189686
Microfold cell,0.0002734408590405229,0.0,0.0007175601428855933,0.0,0.0,0.0,0.0,0.13811195259977757,0.0007568844959231279,0.13519829932110466,0.0,0.0,0.0,0.00038976650342918256,0.0,0.0,0.27246634079740245,0.03445602767940074,0.0,0.41480497326627974,0.0028247543347563837
Monocytes,0.0,0.0,0.0006284386266127524,0.2069410058432181,0.0,0.00034870755604205704,0.08654031754697968,0.0,0.024150827636804855,0.20362175714109307,0.0,0.0,0.0,0.0,0.0,0.00809692552656657,0.0,0.4532919651427947,0.0,0.0,0.01638005497988837
NK T cell,0.0,0.0,0.0017445945169290717,0.06033874714634304,0.0,0.14147193846523912,0.0,0.12714715025774867,0.0073301880048373905,0.24815872078690904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4112151748896478,0.0,0.0,0.0025934859323458862
NK cell,0.0,0.0,0.002809389610164124,0.08729348295502307,0.0,0.2195594056383402,0.0,0.0949052290976978,0.00859776022340269,0.25602679130672534,0.0,0.0,0.0,0.0,0.0,0.0,0.06873056745295365,0.253044214570396,0.001580756417940893,0.0,0.00745240272735643
Neuroblast,0.024822329683796687,0.0,0.0,0.0,0.10412809305555161,0.0,0.20863691310262458,0.0,0.0,0.0,0.0,0.04566715884343652,0.0,0.0,0.26477087673820454,0.23201203684996918,0.004893891952988875,0.0,0.11506869977342798,0.0,0.0
Paneth,0.0,0.0,0.0,0.020467862981170353,0.0,0.0,0.0,0.2952846432637483,0.0,0.665461663200882,0.0,0.0,0.007405684647749533,0.0,0.0,0.0,0.009688877563144706,0.0,0.0,0.001691268343305234,0.0
Pericyte,0.0,0.0,0.0005203014147390155,0.37370264456276864,0.03711474714144977,0.06366027124248828,0.0,0.0,0.08889237597683335,0.0,0.0,0.0,0.3393177804868992,0.0,0.0,0.0,0.0,0.0,0.09302399219522188,0.0037678869795999743,0.0
Pre-B,0.0,0.0,0.0004197047726727728,0.0,0.002317149769377882,0.09557013826170024,0.0009061751389947103,0.0,0.0025594419494358416,0.057288893409300254,0.029012902973371595,0.0007193273020050312,0.0,0.0,0.0,0.0017251244700522326,0.7444451265856856,0.05944324220706973,0.0036391666394190634,0.0,0.001953606520914877
Pro-B,0.0,0.0,0.0,0.0,0.1309676387628625,0.04798678353376812,0.0,0.09226022961513894,0.17655894294398486,0.015666041342927775,0.004187366815078273,0.09134675868168372,0.12929377202356898,0.0,0.0,0.0,0.0,0.3117324662809868,0.0,0.0,0.0
RBC,0.0,0.0,0.0,0.009382454442128688,0.9580526285275921,0.012919974738525459,0.0,0.0,0.009503970148228938,0.0057447905364245945,0.0,0.0,0.004396181607100252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELL+ CD4 T,0.016238951557974453,0.0019255932601854222,0.015251939750804482,0.04969218862157371,0.0,0.10403649290312669,0.018468813706552227,0.033097626759107504,0.014661092069989548,0.3159396058155349,0.0,0.0,0.17300726971376829,0.00507812202191802,0.0,0.0,0.0,0.23866181104095396,0.008063822739031218,0.0,0.005876670039479623
SELL+ CD8 T,0.0612976022713647,0.037069333604110334,0.039062595864907325,0.00031002850001655166,0.08213622824313113,0.007200081546658706,0.20753724064504325,0.00426323566585234,0.016638713851536067,0.048637720625880676,0.0,0.08230089490589212,0.10333383846298452,0.010327333041262755,0.03122452647563311,0.10208861668202278,0.0,0.05005175339677454,0.07451776440332497,0.0,0.0420024918136041
SMC (PART1/CAPN3+),0.06650864321689141,0.10523804894459055,0.0,0.0,0.0,0.0,0.0,0.00019686749254163593,0.0,0.0,0.0006833312959546906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.247690203589813e-05,0.8273206321479858
SMC (PLPP2+),0.17709005662939892,0.5637326039362222,0.2154422918424218,0.0,0.0007369962768852985,0.0,0.0,0.0,0.004052307912078653,0.0008907223796578693,0.0011907414152778836,0.0,0.0,0.0,0.0,0.0,0.00534920323961557,0.0,0.0,0.0014870136533089583,0.03002806271513301
Stem cells,0.0,0.0,6.130636198985384e-05,0.0,0.0,0.0,0.0,0.0011064515106924853,0.0,0.9978619069862247,0.0005222357597347251,0.0,0.0,0.0,4.041673813607146e-05,0.0,0.0,0.0,0.0,0.0,0.00040768264322218215
Stromal 1,0.0,0.0,0.0,0.05882220726490231,0.0,0.47981548298348237,0.0,0.07229262828666798,0.0,0.062290687084389125,0.0,0.0,0.29063661975508015,0.0,0.0,0.0,0.03563037399382091,0.0,0.0,0.0,0.000512000631657137
Stromal 2,0.0,1.6908083800530024e-05,0.0,0.5894503917598295,0.0,0.19507290488327422,0.0,0.03030301860694754,0.0,0.03739744231759952,0.0,0.0,0.0,0.0,0.0,0.0,0.13164439760004698,0.0,0.0,0.01611493674850182,0.0
Stromal 3,0.0013750076430621816,0.0012462528765095802,0.00042086951866240294,0.0,0.053574943306943235,0.0,0.002417106006752902,0.0,8.612518108315732e-05,0.0,0.0,0.0013130928227457373,0.0,0.0004985761648781096,0.8115158503751795,0.11363133401935609,0.0,0.0,0.0,0.0,0.013920842084827191
TA,0.0,0.0,8.123727482306128e-05,0.0,0.0,0.0,0.0,0.9473884972223892,0.0,0.037732898795881854,0.0,1.974099733298953e-05,0.014777625709572875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.0004150185656377124,0.0,0.0014124700438676845,0.19118918585771097,0.0,0.0912555888561482,0.0,0.08267498060857661,0.005222726286546155,0.27050110955723233,0.0,0.0,0.0,0.00017493266115312846,0.0,0.0,0.0,0.2088641031649107,0.0014687572274935186,0.14535602539204445,0.0014651017786784595
Treg,0.0,0.0,0.0012887534898554894,0.2748669576942085,0.0,0.0,0.0,0.021696543099436607,0.002531212111893988,0.11957734137208485,0.0,0.0,0.0,0.00016405536704520277,0.0,0.0,0.0,0.11800477463499026,0.0,0.460215720943771,0.001654641286714085
Tuft,0.0,0.0,0.0003884902445996866,0.030869516360292313,0.0,0.029296546101024078,0.0,0.08577277465291418,0.0015207567668277808,0.0775413689875173,0.035925130637910974,0.0,0.0,0.0,0.0,0.0,0.712106153811693,0.012607235024615698,0.00028820007100080236,0.006764262470114812,0.006919564871489327
Venous ECs,0.0,0.0,0.0,0.0,0.7482850764675267,0.0,0.02527067063981354,0.0,0.006651353495614257,0.0,0.0,0.0,0.01588938511718822,0.0,0.0,0.0,0.004963165607805682,0.028298230555057324,0.16079496716149747,0.0,0.009847150955496705
angiogenic pericyte,0.0,0.0,0.0,0.0,0.5155493563788589,0.0,0.04951693833351762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17529930940615185,0.07215880425469791,0.0,0.0,0.18747559162677374,0.0,0.0
cDC1,0.0,0.0,0.0019927660770020553,0.08858917151156832,0.0018170846656326675,0.21703472705884927,0.0,0.13448310256876417,0.011634964717785181,0.21114814675951948,0.0,0.0,0.017517746062041158,0.0,0.0,0.0,0.0,0.29180317859847815,0.01614522633280673,0.0,0.007833885647552642
cDC2,0.0,0.0003966305682756517,0.0,0.0,0.0,0.2130584816310134,0.0,0.03799056528253236,0.0,0.060985491926443106,0.0,0.0,0.22568392385586677,0.0,0.0,0.0,0.0,0.4451658169877235,0.0,0.0,0.016719089748145278
capillary,0.0,0.0,0.0008747814992559401,0.47645457183104756,0.01356706342848277,0.22828931038570235,0.018044427510227095,0.0,0.00027429400950874905,0.0021731984718201722,0.0,0.0,0.220637708652621,0.0,0.0,0.0,0.0,0.0,0.00769178505029902,0.0,0.03199285916103544
mLTo,0.0,0.0,0.0,0.0,0.0,0.0,0.06838882030976763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316111796902323,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02848110918840401,0.0,0.0,0.0,0.954885267247774,0.0,0.0,0.0,0.016633623563822083,0.0,0.0,0.0,0.0
pDC,0.0,0.0,0.0033871011276683204,0.2088080184797305,0.0,0.0774482902094975,0.0,0.1263313727112575,0.012196029208791403,0.2519654139895168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18868310445751788,0.003956528335652365,0.11356700645376125,0.0136571350266064
