,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26
ENS Prog/cycling,0.0,0.5027436715088861,0.015435300023609065,0.0,0.0,0.1536650226276156,0.015573064341365359,0.012620489954537593,0.00032364038435747086,0.036866066203089715,0.014694657861781563,0.14348673342968873,0.0042516446331197595,0.0,0.0,0.0,0.05306400132425649,0.0005255721879191103,0.018012205406272574,0.0,0.0,0.0,0.01539429850109325,0.0,0.013343631612407432,0.0,0.0
Enterocyte,0.6297526161633367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300247583344679,0.0,0.0,0.0,2.3369901896592432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03873075434807795,0.0014685012522209291,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.0,0.011959583991685693,0.0,0.19300646458852697,0.0,0.0,0.0017063204327568097,0.007282379644621322,0.0,0.0,0.0,0.0,0.4714141072827535,0.08680578858707749,0.0,0.011687576479667316,0.028798051326419803,0.03767523841519002,0.005377854842469513,0.0,0.0,0.0,0.0,0.0,0.056747695312117874,0.08753893909671372
Glia 1 (DHH+),0.0,0.0,0.011719666808324722,0.0,0.0010611026562442729,0.0,0.006244519093963717,0.0047922849431211185,0.00015137410151986656,0.05404010445978826,0.9192906407209692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017260879376183244,0.0005263561333491806,0.0,0.00020900007516719873,0.0,0.00023886306993420114,0.0
Glia 2 (ELN+),0.0,0.0,0.00104492469498328,0.0,0.20824082268340374,0.0005049377341113485,0.004528207441035064,0.0,0.029409831682425263,0.03407449395968307,0.015937722980534794,0.0,0.0,0.05804990660559145,0.028717063856805076,0.11383851330469238,0.033304172177508605,0.0,0.012552411495931197,0.12815780265937607,0.0,0.0,0.0,0.002424589846233534,0.0,0.329214598877685,0.0
Glia 3 (BCAN+),0.0,0.0,0.046504366535930514,0.0,0.07884236030225568,0.0,0.0024101465796367563,0.05203233722740939,0.0,0.02040787408744516,0.04167088216135865,0.11323305772247164,0.0,0.09957372201668385,0.009074289410960387,0.0,0.37480887898606247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137697098425288,0.030065113985532587,0.0
Goblet cell,0.0,0.009411180466308596,0.0,0.00017743261373038936,0.027779352371277124,0.0,0.0,0.0,0.08441742328721542,0.0,0.0,0.0,0.0,0.018413009433309577,0.0,0.0,0.0,0.035843837810310177,0.0,0.04108307765206434,0.0,0.0649174351586398,0.021913697222745502,0.0,0.0,0.016004333235340194,0.680039220749059
ICC,0.0,0.002664479159803947,0.0015177485586509974,0.0,0.0011780134325640906,0.06568660340088821,0.0,0.0,0.0027205349728058785,0.0,0.0,0.1262914298165437,0.023901002129158855,0.004775438859003497,0.0,0.0,0.7026623969860846,0.0,0.0,0.0,0.0,0.0,0.036862414248980256,0.0,0.024498217115727406,0.004619303723637451,0.0026224175961508315
ILC2,0.0,0.0,0.007048676365006062,0.0,0.22307216702535854,0.0,0.0024398884402241265,0.0,0.0,0.0,0.0019229082158327404,0.0,0.0006133378738223461,0.22745442914221747,0.24819609488713557,0.04715425887085134,0.03912989723475726,0.0,0.031120054520555152,0.02259104311178049,0.0,0.0,0.0,0.0,0.0,0.08988081305728297,0.05937643125517598
ILCP,0.0,0.0,0.00601902995867809,0.0,0.09177192725750985,0.0,0.0,0.0,0.16135653097726033,0.0,0.0,0.0,0.0011648308390948502,0.17969815391879224,0.2856063196305475,0.0,0.032492687362174554,0.0,0.02226886258210049,0.0,0.0,0.0,0.0,0.0,0.0,0.13487738512296407,0.0847442723508781
Immature B,0.0,0.0,0.020236155400225293,0.0,0.016213790111788695,0.0,0.007475949534118989,0.0,0.0019137713630395907,0.017552496032055828,0.017342451999525776,0.0,0.0003974869044145951,0.05406314304202783,0.8214287209974823,0.0,0.01830743146421198,0.0,0.0,0.0,0.0,0.0,0.006407209489484589,0.018661393661624448,0.0,0.0,0.0
LEC1 (ACKR4+),0.0,0.0,0.03762778875833168,0.0,0.27396843259129666,0.0,0.02001789362370006,0.035105057763172645,0.0,0.0011367382416115196,0.014152921894503541,0.0,0.0055884709753743385,0.23218372478704447,0.13668444348914427,0.02211225650292591,0.04450438855635768,0.00040922328098459844,0.0206112090102233,0.012567515158500455,0.009177263698275843,0.0,0.02558875378052471,0.012327896342839487,0.0,0.04842194398186485,0.04781407756332402
LEC2 (MADCAM1+),0.0,0.0,0.0,0.0,0.022911736880392487,0.0,0.0,0.0667875071080371,0.009377374325191866,0.0,0.0,0.0,0.0,0.0,0.737433174697808,0.0,0.0,0.0,0.027573267497012832,0.0,0.004378284262340926,0.0,0.0,0.05630338389528064,0.0,0.07523527133393612,0.0
LEC4 (STAB2+),0.0,0.0,0.008036142461790675,0.0,0.0009094992925670453,0.0,0.0,0.008388271184543782,0.0,0.025437231414116593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013611106237150508,0.0,0.0,0.9558677450232668,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.0,0.0020981400455236266,0.0,0.09805446610388623,0.0,0.0,0.0,0.14712963350356217,0.0,0.0,0.0,0.0,0.0022854406351120026,0.0,0.07363871680296524,0.10219007486492822,0.004870254199455354,0.0655172306821125,0.05112253176272256,0.0,0.0,0.0,0.3424748394569404,0.0,0.11061867194279161,0.0
LTi-like ILC3,0.0,0.0,0.0029661087498122378,0.0,0.0923574864596837,0.0,0.0,0.0,0.09071674210920172,0.0,0.0,0.0,0.0016060849549785713,0.14855403537048556,0.41000764384427607,0.020074785490015977,0.03637279350661486,0.0,0.019348825705953424,0.0,0.0,0.0,0.00046789018145411806,0.0,0.0,0.1359720967775824,0.041555506849941304
LTi-like NK/T,0.00814401130599438,5.2106087168530375e-05,0.0,0.0008481645103470629,0.030825704561498045,0.00010915985101803495,0.0,0.0,0.4551840678524003,0.0,0.0,0.0,0.0,0.003788088614026859,0.01883328300083932,0.21608140292622505,0.0,0.0,0.0,0.0011604773345703409,0.2232999593334183,0.04132490119475009,0.0,0.0,0.00034867342774356596,0.0,0.0
LYVE1+ Macrophages,0.0,0.0,0.0,0.020424702070677175,0.00587864932532915,0.0,0.0,0.10272550919322004,0.0026138426309638184,0.5170680918688726,0.0,0.0,0.0,0.0060205068353697145,0.21662183369518673,0.0,0.0,0.0,0.05194931437410427,0.0,0.0,0.0013921663797305832,0.0737758587203698,0.0,0.0,0.0015295249061761387,0.0
Lymphoid DC,0.0,0.0,0.0,0.0,0.18333705013562862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00842749409867381,0.10224674748803103,0.4646659332553733,0.02464317374972545,0.009931490113449994,0.007535156179123714,0.0024720796508035563,0.02694630659947749,0.07802061638816093,0.0,0.01481092882056412,0.0,0.0,0.07070731277384375,0.006255710747144313
Macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22950791709032192,0.0034967231315508242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669953597781273,0.0
Mast cell,0.0,0.004082264257559598,0.04691300932869278,0.015601400743450509,0.13020451470063324,0.0,0.0305620299306627,0.03666181590079252,0.002396452814933083,0.0026561282784280695,0.009138635616011711,0.0,0.020587304756619903,0.14605927343679065,0.2998259307176842,0.0,0.04112552476373939,0.07623919780963002,0.05409770241815239,0.0,0.0,0.0,0.016844150291204587,0.0,0.0,0.033892645997137295,0.03311201823787723
Megakaryocyte,0.0,0.0,0.0,0.0,0.07871142538180596,0.0,0.02243691507150768,0.0,0.0,0.0006959999665889992,3.397093785409882e-05,0.0,0.0,0.0,0.0,0.3579943763871611,0.0037418993497338234,0.0,0.0,0.05221554037218242,0.3803613414134379,0.09580876431521394,0.0025259372765482507,0.005473829527965755,0.0,0.0,0.0
Mesoderm 1 (HAND1+),0.0,0.0,0.011188967919729457,0.020317873434512357,0.03469491788168677,0.023824983454612914,0.003931479929161601,0.002452824927251863,0.4635988825969838,0.010113953654718101,0.0034924973954719514,0.016596287556889553,0.010084182086006126,0.10006097540111493,0.0512859740757088,0.0,0.08325841681291983,0.0,0.018259895739540493,0.0,0.0,0.0,0.026479151104048925,0.0,0.00929472880166576,0.11106400722797684,0.0
Mesoderm 2 (ZEB2+),2.311219167530211e-05,0.015188299570531331,0.0,0.3846690477322497,0.0003066148852364764,0.0067884063123652754,0.0,0.0,0.0017306248250178687,0.0,0.0,0.01766293928770968,0.003153468601109005,0.0014307440566487767,0.0,0.0003985817363156676,0.012624144174184702,0.0,0.547601078697931,0.0,0.0,0.0,0.007058818021299251,0.0,0.0013475808691842599,0.0,1.6539038541638446e-05
Mesothelium,0.0,0.0,0.003960659439608743,0.0,0.03719246107026806,0.0,0.0,0.007920548334118429,0.0,0.12202229950971774,0.0,0.0,0.03292981178256841,0.15174694686076268,0.0,0.07902495000616733,0.11142538105225888,0.0069827806921255045,0.0046910766703363105,0.1262667869622464,0.0,0.0,0.3110947381428632,0.004741559476958412,0.0,0.0,0.0
Microfold cell,0.0525106845155703,0.0,0.0,0.0,0.018725229718980267,0.0,0.0,0.0,0.035573475709739566,0.0,0.0,0.0,0.00039291923343606777,0.009952738931927562,0.0,0.8596173888367531,0.0002636742776864236,0.0,0.0,0.0,0.0,0.02227366556602185,0.00017354491227900275,0.0,6.4386187688452e-05,0.0,0.00045229210991747315
Monocytes,0.0,0.0,0.0,0.0,0.2199223932312039,0.0,0.0,0.09160550125455202,0.0,0.0,0.0,0.0,0.003118173597957868,0.11685534099299763,0.46466733280097045,0.0,0.0,0.0,0.06641425636457852,0.02009182151532723,0.0,0.0,0.017325180242412384,0.0,0.0,0.0,0.0
NK T cell,0.0,0.0,0.0,0.0,0.08898031730441312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010557607903741186,0.1702338808933518,0.4609701719515026,0.0,0.02592403795421321,0.0,0.022497884033103942,0.0,0.0,0.0,0.0,0.0,0.0,0.1357200308646213,0.09461791620842012
NK cell,0.0,0.0,0.0038685506387330817,0.0,0.13038824882839303,0.0,0.0,0.0,0.03221010859639413,0.0,0.0,0.0,0.0027872536787975845,0.17712690096826073,0.2870066806247521,0.0,0.03596345597960105,0.0,0.028971844238640646,0.0,0.0,0.0,0.003866075917753299,0.0,0.0,0.22440596470886123,0.07340491581981305
Neuroblast,0.0,0.03938658545123207,0.11006304701796245,0.0,0.0,6.209876042089654e-05,0.06498245945625422,0.20827716688534217,0.001989402376908224,0.4252026873860951,0.10918648288455612,0.015746137645423347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02510393213580534,0.0,0.0,0.0
Paneth,0.0,0.0,0.0,0.0,0.01332546781278129,0.0,0.0,0.0,0.004945843809309556,0.0,0.0,0.0,0.0,0.6484986182464362,0.0,0.0,0.0,0.0063280321254101345,0.0008885892860846361,0.0,0.02018479812587916,0.0,0.0,0.0,0.0,0.0,0.3058286505940992
Pericyte,0.0,0.0,0.0,0.024648961420971165,0.10989156729944538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009933009569166752,0.0,0.0,0.0,0.11906595550963606,0.06060816426411221,0.6284181839792689,0.047434157957399595,0.0,0.0,0.0,0.0,0.0,0.0
Pre-B,0.0,0.0,0.007190338092152389,0.009221475031964918,0.037395523127479416,0.00038248817015613094,0.001002087987549407,0.0,0.5792030026674915,3.122509129891761e-05,0.0023969800216259744,0.0,0.0,0.07814103646350437,0.14168041931209013,0.0,0.010586442924419556,0.0,0.0,0.0,0.0,0.0,0.0016038048094659892,0.0,0.0,0.1311651763008015,0.0
Pro-B,0.0,0.05115008568243412,0.004432605558335422,0.3020471354630582,0.005195106126481209,0.0,0.0896436014000773,0.0,0.0,0.0,0.0,0.0,0.009358063064275899,0.023621120823170007,0.3325902869945945,0.0,0.0,0.03873147927296381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07696155650175654,0.06626895911285295
RBC,0.0,0.0,0.0,0.024040422246746157,0.008796668019226468,0.0,0.9222216248586645,0.0,0.0,0.0,0.005942872428382146,0.0,0.0,0.0036532367736970463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026645403583466155,0.0,0.008699772089817506,0.0
SELL+ CD4 T,0.0,0.0,0.005661713826706092,0.024993788972781077,0.0824382078656768,0.026414719492685583,0.0,0.021056419336775538,0.0,0.0,0.0,0.0,0.0035486274754397908,0.232907789632572,0.28465914963857664,0.0,0.05595726153847167,0.119336578447866,0.006611177502630286,0.013345478969059346,0.0,0.0,0.0,0.0,0.0069901886020988825,0.09105721784957198,0.0250216808490883
SELL+ CD8 T,0.0,0.06982486117271666,0.07809115108943662,0.032751571778770854,0.0048458545250980945,0.1023585740557334,0.06379913870232544,0.2507962209923983,0.0,0.0012429468100189922,0.047210586484768474,0.0,0.011895513252817617,0.03126378836407072,0.03979509076033835,0.0,0.030133003351178834,0.05398178272102887,0.0,0.0,0.0,0.0,0.06724586654650788,0.08486434251870868,0.026854157689053842,0.0003804958681749541,0.0026650533168535136
SMC (PART1/CAPN3+),7.398633217335201e-05,0.0,0.0009474106750275271,0.0,0.0,0.04925252797134155,0.0,0.0,0.00028930685741556387,0.0006768318013425002,0.0,0.046787832837451325,0.036949009051568726,0.00012396056165945137,0.0,0.0,0.047552568097223406,0.0,0.0,0.0,0.00016145420556508265,0.0001671644057529288,0.8159242337547018,0.0,0.0010937134487768265,0.0,0.0
SMC (PLPP2+),0.0005378100374078073,0.006200626963145662,0.0,0.004513156944573401,0.0,0.36596556852344336,0.0,0.0,0.0017515391284649835,0.0,0.0,0.006334995038204922,0.5001469110062969,0.0,0.0,0.0011299972752094177,0.10931966132204023,0.0,0.0005803744308241702,0.0,0.0,0.0008239893095461124,0.0026953700208430225,0.0,0.0,0.0,0.0
Stem cells,0.001828862127663263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026945249622847963,0.0,0.0,0.0005429580995180163,0.9933906832040048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014618296537419403,0.0008662569101361574,0.0,0.0,0.0016399575087074167
Stromal 1,0.0012790507169097584,0.0,0.0,0.0,0.09774045677434179,0.0,0.0,0.0,0.019383595502553808,0.0,0.0,0.0,0.0,0.044189631627834236,0.0,0.0,0.006788840871655524,0.20409115114273194,0.0,0.018104410788186864,0.0,0.0,0.0,0.00037892581949461275,0.0,0.5540668807828182,0.05397705597347326
Stromal 2,0.0,0.0,0.0005423249098201405,0.0003994490751445981,0.7714519183034222,0.0,0.0,0.0,0.07378949144698865,0.0,3.953442324722831e-06,0.0,0.0003395407140040071,0.0,0.0,0.0035772411340334125,0.0,0.0,0.0,0.0,0.09711233816078474,0.028773909771461305,0.0,0.0,1.563429141716116e-05,0.0,0.023994198750599067
Stromal 3,0.0,0.0,0.014598443309495323,0.0010821735385026527,0.0,0.0013401732959263091,0.00804763018858206,0.0,0.0,0.9115619854435615,0.04495640598301758,0.0,0.0,0.00024325656406924478,0.0,0.0,0.004894758453242042,0.0,0.0,0.0,0.0,0.0,0.007906078863581335,0.00476294055543138,0.00060615380459052,0.0,0.0
TA,0.0,0.0,0.0,0.000468740918094893,0.0,0.00012732639837482668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05447716764596378,0.0,0.0,0.0,0.009841590391511966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350851746460545
TRDV2/TRGV9 gdT,0.0,0.0,0.001067767865367793,0.0,0.10537875522800295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000428149226022843,0.1643615573130606,0.18469768896844133,0.1269987392615099,0.02038412592646786,0.0,0.013318495492857128,0.008991886607105239,0.2385743528650471,0.0,0.0,0.0,0.0,0.09268201292800694,0.04311646831811021
Treg,0.004183029571926406,0.0,0.0006729610632796111,0.0,0.061545178919029886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016320909059647827,0.06963926361024718,0.06794260465001385,0.1593191202010309,0.010830792312752895,0.000472739347249017,0.004581473131134654,0.0,0.538783078149633,0.061766355230570995,0.0004586310144583376,0.0,0.0,0.011451730921155378,0.006720950971553212
Tuft,0.0,0.0,0.00029182708217306516,0.0,0.05754690975421419,0.0,0.0,0.0,0.5335490506629895,0.0,0.0,0.0,0.0010775314297374586,0.07997664625388867,0.054972468023245825,0.11164680362978813,0.013123471753627007,0.0,0.012445865732194679,0.0,0.0,0.0,0.009704073036782116,0.0,0.0,0.022547472545222325,0.10311788009613691
Venous ECs,0.0,0.0,0.13930743516726599,0.0,0.0,0.0,0.7565063416970048,0.02645226769870699,0.0016192156585009897,0.0,0.0,0.0,0.0,0.0,0.024747587330011544,0.0,0.0,0.007760092779498956,0.03420055209527577,0.0005335802940043153,0.0,0.0,0.008872927279730691,0.0,0.0,0.0,0.0
angiogenic pericyte,0.0,0.0,0.16140035372728156,0.0,0.0,0.0,0.4889262142493354,0.05018444938336502,0.0,0.25751124097407746,0.03390549108819817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008072250577742465,0.0,0.0,0.0
cDC1,0.0,0.0,0.017157831465380018,0.01577029528811032,0.1285865364300003,0.0,0.0009786959965635959,0.0,0.0,0.0,0.0,0.0,0.0009813445205578456,0.1444471992677945,0.3242176552815013,0.0,0.024494376263027782,0.010080555605776493,0.008388294248874282,0.007671450440499473,0.0,0.0,0.007593107205797262,0.0,0.0,0.20974618702704637,0.09988647095907063
cDC2,0.0,0.0,0.0,0.0,0.0,0.001517081669706002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04574876084580697,0.4881667922434253,0.0,0.0,0.14838593564567398,0.0,0.0,0.0,0.0,0.024628057704854628,0.0,0.0,0.2667641575060734,0.02478921438445975
capillary,0.0,0.0,0.0,0.0,0.3546537501882294,0.0,0.0,0.009452851572406138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02907522121485725,0.11014592942897312,0.0,0.305374376523514,0.06944414972279171,0.0,0.024773231949654997,0.0,0.0,0.09708048939957332,0.0
mLTo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06532948440655502,0.0,0.0,0.0,0.0,0.0,0.0,0.934670515593445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.0,0.002492810653633293,0.08239978651291784,0.0,0.0,0.0,0.0,0.012467030009371072,0.0016170710883694223,0.0001313961800192159,0.0,0.0,0.0,0.0,0.0,0.0,0.893470217488339,0.004721995305679212,0.0,0.0,0.0,0.002699692761671057,0.0,0.0,0.0,0.0
pDC,0.0,0.0,0.003549476128129425,0.0,0.16670438866725693,0.0,0.0,0.0,0.0,0.0,0.0008411609634924128,0.0,0.0035349855627371733,0.1419066895068036,0.1694836023199019,0.1964836294350538,0.035761187901919456,0.0001932544450936249,0.029802002562500894,0.0106295723754328,0.13218727829824972,0.0,0.009548988127434708,0.0,0.0,0.035252085323792585,0.06412169838220103
