,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23
Glia 1 (DHH+),0.0,0.0001163190150183758,0.0,0.0,0.0,0.0016066414093211963,0.003791357479240222,0.02071028984520884,0.0,0.0,0.00042519581384452835,0.0,0.002351137482764888,2.7591979525304035e-05,0.010461317702003689,0.0,0.0,0.0,0.0,0.0009574603666934676,0.0,0.0,0.958308273104857,0.001244415801522489
Glia 2 (ELN+),0.005883508320795851,0.03987259946193847,0.0,0.004166560591302243,0.0,0.05144262734860453,0.0,0.016490073538263476,0.004101056199046677,0.0,0.4779226484107659,0.06176210541989882,0.0022198508827649343,0.0,0.00011300173318814726,0.0,0.004134916721879215,0.03131349353030599,0.0001205723117994193,0.14412848726826538,0.13604288831846242,0.0,0.019006440936135887,0.001279169006582621
Glia 3 (BCAN+),0.02841012823351285,0.0,0.0,0.0,0.0,0.0,0.07149813758255831,0.0332211032981499,0.17687667529621687,0.0,0.1111541569347495,0.16015012832228773,0.0,0.0,0.06722762171496448,0.0,0.03475146941092714,0.028616302859079804,0.12328064594369767,0.09233665968465023,0.0,0.0,0.07247697071920545,0.0
Goblet cell,0.0,0.07666305474079733,0.006934798064020209,0.0008631356468615369,0.0,0.0,0.0,0.0,0.0,0.6937490165090348,0.02421709565509719,0.0018081176062445235,0.0,0.08278384717335366,0.0,0.0,0.015250949609649636,0.0,0.0,0.01896541191150059,0.03502089907230392,0.043743674011136706,0.0,0.0
ICC,0.4853022866167564,0.002795067014287934,0.0,0.0,0.0,0.0,0.0,0.0,0.2098269841531243,0.007168856460571532,0.032031781499073396,0.008515000475700705,0.0,0.0,0.007060010001560309,0.0,0.17738008661699772,0.011579252173721404,0.04305203456075481,0.008402491067180062,0.004318932457436064,0.0,0.0025672169028353262,0.0
ILC2,0.008591407365204183,0.0,0.0,0.015443451341861258,0.0,0.019339502782372273,0.0,0.0,0.0,0.09594515264590758,0.18309168137643098,0.21094925665505684,0.0,0.0,0.011313716094957325,0.0,0.004029044995871646,0.24859023195521665,0.0,0.17706373075109721,0.02276686939811675,0.0,0.0028759546379073003,0.0
ILCP,0.006392103548650471,0.18962356876205666,0.0,0.009620808207879743,0.0,0.0,0.0,0.0,0.0004572273280181076,0.10947294243648983,0.20169119896220505,0.14859795380710106,0.0,0.0,0.008313167876739936,0.0,0.003652661476264143,0.25714862056984844,0.0003345795746300391,0.06469516745011648,0.0,0.0,0.0,0.0
Immature B,0.0027092085927523514,0.0030374478496527687,0.0,0.0,0.0,0.0,0.0,0.007949332435486539,0.0,0.002953674194858426,0.007243730453900428,0.04996906864106139,0.02419465720958958,0.0,0.03016253860897619,0.0,0.012007380208369906,0.8153865015823442,0.00028121470603449254,0.011783288376341409,0.0,0.0,0.02437764812419383,0.007944309016438353
LEC1 (ACKR4+),0.01477587679180755,0.0,0.0,0.010139528547708441,0.0,0.017444603858974724,0.03474524296290491,0.006911969443104169,0.0,0.07792225833108753,0.14101184084884508,0.21866099661285465,0.014094840631433622,0.0,0.039417159563212345,0.0,0.02240541681524163,0.1423645345181967,0.0,0.2197281113459494,0.016053409169004936,0.0,0.014040951768325118,0.010283258791349306
LEC2 (MADCAM1+),0.0,0.010674668452992227,0.0,0.008717892026839497,0.0,0.001540773544101438,0.057538595318494395,0.0,0.0,0.0,0.1033815495039735,0.0,0.0781257615650759,0.0,0.0,0.0,0.0,0.7175905148139137,0.0,0.022430244774609302,0.0,0.0,0.0,0.0
LEC4 (STAB2+),0.0,0.0,0.0,0.0,0.0,0.0005928627067841693,0.006660829691892532,0.005151587516500212,0.0,0.0,0.0,0.0,0.9868856116780633,0.0,0.0,0.0,0.0,0.0,0.0,0.0007091084067595856,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.0008432577232117745,0.1814675702193292,0.0,0.021788667615013864,0.0,0.014602506577197097,0.0,0.0,0.013788036870634552,0.0,0.16059801532779236,0.01607554259420911,0.42930200361390475,0.0,0.0,0.0,0.0,0.0,0.0,0.08049760402867073,0.07945658168479947,0.0015802137452371257,0.0,0.0
LTi-like ILC3,0.007461555367760426,0.11435528303049913,0.0,0.008127156076863642,0.0,0.0,0.0,0.0,0.0,0.06195444926756222,0.19950722430758758,0.13071711112906736,0.0,0.0,0.0045438919655199864,0.0,0.006443471250824254,0.39001138865275964,0.0007782643280533238,0.07610020462350242,0.0,0.0,0.0,0.0
LTi-like NK/T,0.0,0.5718736421110189,0.001661905708784169,0.0,0.0,0.3408736357729496,0.0,0.0,0.0,0.0,0.008059432638187165,0.004777622399579338,0.0,0.019417515918234703,0.0,0.0,0.0,0.014896989161622453,0.0,0.03214278874542705,0.006296467544196606,0.0,0.0,0.0
LYVE1+ Macrophages,0.0,0.0022968630042512635,0.0,0.05566520453645683,0.0,0.0,0.09190459299957497,0.36623750762483614,0.0,0.0,0.017053363658135364,0.020693695185170145,0.0,0.0025052055344829158,0.0,0.0,0.08027249042971786,0.3559178923042707,0.0,0.007453184723103752,0.0,0.0,0.0,0.0
Lymphoid DC,0.0021321828096862333,0.0,0.0,4.19302849911913e-05,0.001306280464897279,0.07675226719721552,0.0,0.0,0.0,0.014517284850265367,0.1322099618228942,0.09309650109139314,0.0,0.0,0.0,0.0,0.017687800129559544,0.45974804144683984,0.0,0.15496598260257882,0.036458389900496074,0.011083377399182805,0.0,0.0
Macrophages,0.0,0.21178663750531485,0.0,0.0,0.0,0.0,0.0,0.0011772451748459979,0.0,0.0,0.7861470625611773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000889054758661959
Mast cell,0.025346978798632472,0.0025528154691948457,0.0,0.039772986712062294,0.0,0.0,0.03313609036949784,0.009522210555606907,0.0,0.0518429269800348,0.08826842439319164,0.13502087079386357,0.0,0.0,0.05393009834417156,0.0,0.012766535526220011,0.30274525016325815,0.0,0.10004516620475168,0.0,0.11266296030887889,0.008879412055570184,0.023507273325065123
Megakaryocyte,0.0019580531628125048,0.0,0.0,0.0,0.0,0.6931202555734114,0.0,0.0005981529742458525,0.0,0.0,0.0,0.0,0.009644787279660604,0.08347873639781161,0.0,0.0,0.005688268576225047,0.0,0.0,0.10304412516576622,0.06735973303982977,0.0,0.00017830736765261297,0.03492958046258435
Mesoderm 1 (HAND1+),0.05396594680262512,0.543334790223697,0.0,0.0218168703281197,0.0011745971941507882,0.0,0.004308815681996337,0.0034976455779771095,0.015164294763041026,0.0,0.16664446281659057,0.07625519837228151,0.0,0.0,0.012813945670273209,0.0,0.02844426065034477,0.0361301285241995,0.004318999151643437,0.023438957247077404,0.0,0.0,0.003317750161225962,0.005373336834756483
Mesoderm 2 (ZEB2+),0.019934470032672402,0.0035343237774487913,0.05520116817952911,0.8934689461751962,0.0,0.0,0.0,0.0,0.009183352347364377,0.001939851544764272,0.0015799248647779007,0.0025720459829221796,0.0,0.0,0.0,0.0,0.008931886854788126,0.0,0.0007295718235007682,0.0013227466896181803,0.0,0.0016017117274176856,0.0,0.0
Mesothelium,0.03843337414822698,0.0,0.0,0.0,0.0,0.0414237077500649,0.0,0.08404638069964404,0.0,0.0,0.0,0.18493983920140836,0.011110317075177043,0.0,0.0005615547029396034,0.0,0.3957752531897839,0.0,0.0,0.040404199064474906,0.1882245543310945,0.015080819837185717,0.0,0.0
Microfold cell,0.0022412954672204285,0.13512505840932892,0.0,0.0007140855922370152,0.0,0.49337541231865445,0.0,0.0,0.0,0.11626837854304684,0.0,0.06027578498727126,0.0,0.16492942132828267,0.0,0.0,0.0031374515610996844,0.023797524263189023,0.00013558752966972624,0.0,0.0,0.0,0.0,0.0
Monocytes,0.0,0.0,0.0,0.034609876923696846,0.0,0.0,0.09851806494331317,0.0,0.0,0.0,0.0,0.12334428332690728,0.0,0.0,0.0,0.0,0.005575694366233015,0.5275153264290128,0.0,0.21043675401083686,0.0,0.0,0.0,0.0
NK T cell,0.004852199739518071,0.0,0.0,0.009517345967025321,0.0,0.0,0.0,0.0,0.0,0.13034504081477563,0.20426109318158603,0.14594615542578693,0.0,0.0,0.0009917676630964382,0.0,0.0036823654347095604,0.4348211254147584,0.0,0.06558290635874367,0.0,0.0,0.0,0.0
NK cell,0.00802674525244265,0.03821908871925571,0.0,0.011022579475530769,0.0,0.0,0.0,0.0,0.0,0.09955746394490776,0.32458816490620845,0.14830414621451468,0.0,0.0,0.0060314855380845,0.0,0.009223443283313808,0.2624020515921522,0.0,0.09262483107358949,0.0,0.0,0.0,0.0
Neuroblast,0.0,0.0037245933828356993,0.09330999364109153,0.0,0.0,0.0,0.2778660786727985,0.3086380251780425,0.0,0.0,0.0,0.0,0.03430911199154497,0.0,0.08775721965017627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15192901317095736,0.04246596431255322
Paneth,0.0,0.004239308689894342,0.0,0.0,0.0,0.0006967795047185724,0.0,0.0,0.0,0.413492089551435,0.0,0.5379651940074026,0.0,0.011351203142692516,0.0,0.0,0.0,0.0,0.0,0.023573772524306227,0.0,0.008681652579550527,0.0,0.0
Pericyte,0.0,0.0,0.0,0.044329199235490106,0.0,0.0338804643672394,0.0,0.0,0.0,0.0,0.0,0.009040260365647784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09432325229222835,0.6539050992522198,0.16452172448717453,0.0,0.0
Pre-B,0.001930501805703403,0.6128894802425022,0.0,0.005293223962396249,0.0,0.0,0.0,0.0,0.0,0.0,0.17689268238878772,0.05219380872551808,0.0,0.0,0.008281757245601326,0.002765189481901341,0.003192109274109225,0.10694963681211156,0.0,0.02229853065215609,0.0,0.0,0.002685510774554214,0.004627568634658461
Pro-B,0.0,0.0,0.08902858231680517,0.1864445084061787,0.0,0.0,0.0,0.0,0.0,0.07550933021773212,0.055241355721311336,0.006044523053385004,0.0,0.0,0.0,0.002137552713553776,0.0,0.2686990813034862,0.0,0.0,0.03284918923059903,0.10414520002223206,0.0,0.1799006770147167
RBC,0.000131692439274607,0.0,0.0,0.007057430685813878,0.0,0.0,0.0,0.0,0.0,0.0,0.007621955246461701,0.0025469232960833453,0.028258578388220858,0.0,0.0,0.0,0.0,0.0,0.0,0.004766604465362114,0.0,0.003248557310912252,0.009388666532974405,0.9369795916348969
SELL+ CD4 T,0.043457357598436684,0.0,0.0,0.019739445286224455,0.0026413177680165824,0.0,0.021069201373650804,0.0,0.007854792241129236,0.0401288152137142,0.14316438333958167,0.19779390685102927,0.0,0.0,0.0,0.0,0.0,0.26786921610922765,0.0033607805881012806,0.059499039996124506,0.018148582133878276,0.17527316150088532,0.0,0.0
SELL+ CD8 T,0.1450686260115861,0.0,0.18696411590050072,0.026235035822375723,0.00492256064764081,0.0,0.2697898744420898,0.027712417691724934,0.0,0.008027625951789673,0.00736956791902947,0.02696877646406962,0.09679215334865662,0.0,0.003146354623316093,0.0,0.0,0.04345804985147679,0.0,0.0016422149431327207,0.010192077032070566,0.09775212556865726,0.022803544945016185,0.0211548788368669
SMC (PART1/CAPN3+),0.005257408038948453,0.0004309829410892316,0.0005825651319682754,0.0,0.03378262797414912,0.00018695577904375143,0.0005516786542310929,0.0007177300413109539,0.037144362290673985,0.0,0.0,0.0017487453902336632,0.0,0.0002641216225829982,0.0014512193404201484,1.3154278019455293e-05,0.9164832463540855,0.0,0.0010003761367221304,0.0003848260265211132,0.0,0.0,0.0,0.0
SMC (PLPP2+),0.608983168250515,0.005382289196159737,0.0699665379085241,0.00641409891513907,0.3045611697047479,0.0028974257757319664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015526748862434256,0.0,0.00024263536293887817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stem cells,0.0007518509584346106,0.0,0.0,0.0,0.0,0.0,0.0,0.0001956451208288556,0.0,0.02554887159033321,0.0,0.9697229881245437,0.001392193291300053,0.0,0.0,0.001634684331760747,0.0007537665827988797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stromal 1,0.0,0.014830294292792097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060133873378163775,0.6027968438624666,0.029122325587149923,0.0002067289449201322,0.0,0.0,0.002652673481374845,0.0,0.0,0.0,0.05210103090042544,0.012321090013065257,0.2258351395396419,0.0,0.0
Stromal 2,0.0,0.08463231369901456,0.0,0.0001595296788198034,3.791500848749033e-05,0.08218452823591395,0.0,0.0,0.0,0.03253933833067055,0.17491946052543825,0.008278071380926077,0.0,0.03781872769683273,0.0005581989106044988,0.0,0.0009885649917996406,0.0,0.0,0.5778833515414923,0.0,0.0,0.0,0.0
Stromal 3,0.0023602430251531505,0.0,0.003574735660087737,0.0005720683776544701,0.0,0.0,0.004523759127299423,0.8106455586255465,0.0,0.0,0.0,0.0,0.018761797522191766,0.0,0.0068181524030647735,0.0,0.03238116814509464,0.0,0.0,0.0,0.0,0.0,0.10342047144662032,0.016942045667287124
TA,0.0,0.0,0.00038582093918300967,0.0,6.397242402337892e-06,0.0,0.0,0.0,0.0,0.9638082549790725,0.0,0.020996686227532285,0.0,0.0,0.0,0.0,1.1269584784249247e-05,0.0,0.0,0.0,0.0,0.014791571027025514,0.0,0.0
TRDV2/TRGV9 gdT,0.004339035644272066,0.0,0.0,0.005611408752069052,0.0,0.28392742731385134,0.0,0.0,0.0,0.07397053809000528,0.15125158253314847,0.15160012941510734,0.0,0.0,0.0,0.0,0.0011031554834565012,0.19539865719178062,0.0,0.10996604775903296,0.02283201781727625,0.0,0.0,0.0
Treg,0.0026661518683856814,0.0,0.0,0.0019363855413581555,0.0,0.7100918142596968,0.0,0.0,0.0,0.004474802851614312,0.021458039727253568,0.05876062813482201,0.0,0.0,0.0,0.003478567897099029,0.0017059880412667176,0.08118362457001592,0.0,0.09917355790969239,0.014942453449671716,0.00012798574912370805,0.0,0.0
Tuft,0.0013776739788991545,0.6144610734992566,0.0,0.0032249127867055925,0.0,0.03147193401890888,0.0,0.0,0.0,0.13109884208344802,0.03947931867574398,0.06462598317788797,0.0,0.01053863621635789,0.0005977258630594229,0.0,0.012501429625124079,0.04178146939594368,0.0,0.046234948516846404,0.0026060521618182643,0.0,0.0,0.0
Venous ECs,0.0,0.0019214008127550989,0.0,0.006536259699035631,0.0,0.0,0.028966314517283622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498638386420428,0.0,0.002862950585895407,0.011501956353161535,0.0,0.0,0.008495340909069792,0.007137033361088729,0.0,0.7827149051196673
angiogenic pericyte,0.0,0.0,0.0,0.0,0.0,0.0,0.048633905047067036,0.13324372074031773,0.0,0.0,0.0,0.0,0.008511018498140371,0.0,0.19277033894909323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03746783649223537,0.5793731802731461
cDC1,0.004216065177170474,0.0,0.0,0.014159516438257235,0.0,0.0,0.0,0.0,0.0,0.13040777497224854,0.29378466831615246,0.11721314979783426,0.0,0.0,0.02055595499316234,0.0,0.010528262738163591,0.2891996789216478,0.0,0.08914612325919025,0.011864897188552007,0.015471889879624848,0.0,0.003452018317996256
cDC2,0.0,0.0,0.0,0.0,0.00048010657601472637,0.0,0.0,0.0,0.0,0.03336773590669496,0.3139701932457395,0.033555436551905106,0.0,0.0,0.0,0.0,0.020407020620429674,0.4090402312255803,0.0,0.0,0.0,0.18917927587363587,0.0,0.0
capillary,0.0,0.0,0.0,0.0,0.0,0.046157352221226945,0.006001777978656138,0.0,0.0,0.0,0.18405595814679546,0.0037886498272063107,0.0,0.0,0.0,0.0,0.02934406503527046,0.008160740117873815,0.0,0.2655978747744882,0.3079066126067811,0.14898696929170166,0.0,0.0
mLTo,0.0,0.0,0.0,0.0,0.0,0.0,0.06026147305128363,0.0,0.0,0.0,0.0,0.0,0.005967790645169984,0.0,0.0,0.00029581170581090006,0.0,0.9334749245977355,0.0,0.0,0.0,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.010494544942148548,0.0,0.040828823951375395,0.0,0.0,0.0,0.0003011568659504907,0.0,0.0,0.0,0.0,0.0,0.0,0.002242186389890208,0.0,0.0,0.0,0.0,0.0,0.0,0.9461332878506354,0.0,0.0
pDC,0.009756089919030769,0.0,0.0,0.014850455645243068,0.0,0.2332936088214485,0.0,0.0,0.0,0.12095440890689642,0.10617541905762841,0.1444171525087609,0.0,0.0,0.005731368835057009,0.0,0.016984300213508004,0.18623155947110442,0.0,0.14590198494728857,0.01463667182419429,0.0,0.001066979849839538,0.0
