,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28,mean_cell_type_factorsfact_29,mean_cell_type_factorsfact_30,mean_cell_type_factorsfact_31,mean_cell_type_factorsfact_32
Enterocyte,0.0,0.1274642985514489,0.0,7.982152311965047e-05,0.0,0.5242411569671267,0.0,0.0,0.0,0.0,0.0,0.2825278585646867,0.001569452548852932,0.0,0.06411741184476509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epithelial progenitors,0.0,0.02959156055613174,0.04136190300344879,0.0,0.12265882428022519,0.0,0.01122585065954461,0.0,0.009453172099169169,0.0,0.0,0.0,0.0,0.0005132836698873729,0.0,0.36648440934131504,0.04066206285382131,0.0,0.10589448576667569,0.0,0.0,0.0,0.17220656042205687,0.0,0.0,0.0,0.09832336695821385,0.0,0.0,0.0,0.0,0.0,0.0016245203895104748
Glia 1 (DHH+),0.0,0.0007891312829457324,0.0004911580208184204,2.0468331011464323e-05,0.0,0.0,0.005754778480012239,0.018391932425615667,1.5793571350018047e-05,0.0,0.0015491094877254255,0.0,0.0,0.004217906162990971,0.00038058765052056856,0.00022128006043991682,0.0,0.002767017326232117,0.0,0.0,0.9634707670614978,0.0,0.000280312991602759,0.0,0.0,0.0,7.53948035774429e-05,4.2240251971644554e-05,0.00030784091442087337,0.0,0.0009122751913039726,0.0003120059859629542,0.0
Glia 2 (ELN+),0.0,0.06139499843316185,0.10854925238506741,0.0022032503880707465,0.0634674146051284,0.0,0.0,0.011346434984507233,0.0018550807580108833,0.0,0.005848595505703361,0.0,0.004719184008481208,0.006432972854552015,0.0,0.03699837369953612,0.0,0.0,0.05910196601408724,0.0,0.025327012514850176,0.0,0.19980446200410265,0.10009454410586205,0.0042368195710588965,0.0,0.02642303930203451,0.0011624317394352101,0.002822207775574778,0.09494326171680725,0.005413214510330054,0.17785548312363791,0.0
Glia 3 (BCAN+),0.0,0.0,0.04390566789891026,0.0,0.06323583781521601,0.0,0.07496818928915534,0.09080194700243405,0.0,0.0,0.0,0.0,0.05177730842506077,0.012505485372309572,0.0,0.11917737250423892,0.0,0.0,0.004680376812122143,0.0,0.09340388892776565,0.0,0.0648184893453185,0.0,0.20820439091317827,0.0,0.039548566986618836,0.0808842774003256,0.0,0.00422846363112339,0.030875820766790154,0.0,0.016983916909432614
Goblet cell,0.0,0.0,0.01664376232647511,0.0,0.0,0.042224292802210524,0.0,0.0,0.0,0.0,0.0,0.0,0.016427711021221928,0.0,0.08599967669670065,0.0033433093352768367,0.5594368703144597,0.0,0.1416290553246985,0.07968149919606549,0.0,0.0,0.0,0.02364110339688891,0.0,0.006081666147448003,0.0,0.0,0.0,0.0,0.0,0.024891053438554345,0.0
ICC,0.0,0.0,0.0018364921866657774,0.1789078022316973,0.027224813667578677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924280380000403,0.0012297708299598656,0.0,0.02121872747521318,0.0,0.0,0.016376554820658622,0.0,0.0037458890421140207,0.0,0.011526165194814818,0.021358217885330922,0.36504924921835086,0.0,0.015138559141540527,0.040822633578683806,0.00313708672735144,0.0,0.0,0.0,0.0
ILC2,0.0,0.048314182479739405,0.0969343996123162,0.0030052552290575417,0.08287085815436449,0.0,0.015481343826581565,0.0,0.009844526063203404,0.0,0.002083499917533707,0.0,0.0034770749333614065,0.0,0.0,0.1912057368997836,0.02424241921344642,0.0031202742735062425,0.02972575047669873,0.0,0.00022704028588005077,0.0,0.15403913826630752,0.0,0.0,0.0,0.23165423944530217,0.0003487755049855585,0.0,0.040907427025407325,0.06251805839252472,0.0,0.0
ILCP,0.0,0.0,0.03853159210472201,0.0022497101769072395,0.0,0.14932887542340273,0.006916035525264842,0.0,0.0055906444894025424,0.0,0.0,0.0,0.001899205357046232,0.0,0.0,0.11866801251053348,0.030799207665222934,0.0,0.1565658241687751,0.0,0.0,0.0,0.1339174555756338,0.0,0.00031644841307093075,0.0,0.24832422219616007,0.000868785383399059,0.0,0.022512999304134706,0.05056076525917943,0.032950216447145,0.0
Immature B,0.0,0.0,0.0,0.0,0.0,0.0006440339027999635,0.0,0.02660403749593978,0.0,0.0,0.0,0.0007278171513538657,0.0,0.004332072832224298,0.0,0.0026160613804307085,0.0,0.0,0.0,0.0,0.008569078747147513,0.0014303509386151764,0.0,0.009339951823541527,0.0,0.0004154341476914949,0.9237381072266556,0.0,0.010356731073467617,0.0,0.009109299856776954,0.0,0.0021170234233555364
LEC1 (ACKR4+),0.0,0.04919637216379415,0.10566107787359685,0.007588493747399501,0.11629697867082861,0.0,0.051477826245163526,0.035056683393290156,0.005637596948608523,0.0,0.01770522099660381,0.0,0.02490488053183066,0.006222027051376665,0.0,0.1843726428864785,0.0207904297436831,0.0,0.0,0.0,0.025073415498656715,0.022852486533994455,0.138844508223002,0.0,0.0,0.0,0.11105348342441776,0.0008316125052743808,0.014931276077237687,0.0,0.056069446718163045,0.0,0.005433540766599751
LEC2 (MADCAM1+),0.0,0.004613342022718271,0.01803400946904353,0.0,0.0,0.0,0.0,0.0,0.003836746339836204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058374046458999594,0.0,0.0,0.05190012131618618,0.03384723272110389,0.0,0.0,0.0,0.13443457974271542,0.0,0.06112869612647981,0.0,0.5851439236753075,0.009187316485710416,0.03949998564189913
LEC4 (STAB2+),0.0,0.00054529175996534,0.0013059251026251043,0.0,0.0012576009020991662,0.0,0.011243548839968344,0.01967855120117812,0.0,0.0,0.0038114556055611586,0.0,0.0,0.00564642457374371,0.0,0.00042419369822398965,0.0,0.0007106234717507025,0.0,0.0,0.004726344888234184,0.005203428510320853,0.0020518281822631567,0.0,0.0,0.00028951771784166376,7.757915816397597e-05,0.0,0.941917443604369,0.0,0.0008580914478520161,0.0,0.00025215133583943205
LEC5 (CLDN11+),0.0,0.0,0.03016297625135967,0.0,0.05652429181009584,0.04109047423098436,0.0,0.0,0.010810852288765067,0.00010923020784944825,0.015436832280921643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999695238316882,0.0,0.0,0.050543274147340174,0.08129663968258098,0.03646001639969408,0.00825110327466194,0.0,0.0,0.0004959148088470926,0.2908750420308872,0.12794640020284362,0.0,0.0,0.0
LTi-like ILC3,0.0,0.0,0.03473243881848518,0.00227313182127051,0.0,0.05047915741499316,0.00028929614917860824,0.0,0.004287364272984922,0.0,0.0,0.0,0.0037978500593260182,0.0,0.0,0.0834626713213355,0.0,0.0,0.12126484014649562,0.0,0.0,0.0,0.13168078714881518,0.0,0.0,0.0,0.39928541422657304,0.0011007728475384893,0.0,0.08999564482097533,0.03990427726419476,0.03744635368783361,0.0
LTi-like NK/T,0.0,0.18243887299035294,0.009179735623048193,0.0,0.0,0.4813078484794791,0.0,0.0,0.00041811419195607216,0.0,0.0,0.0,0.0,0.0,0.1193665947653253,0.0,0.0020543421433073627,0.0,0.043913477343754496,0.0,0.0,0.0,0.0,0.00211015373454205,0.00017297862751758947,0.0,0.01706735641390841,0.0,0.0,0.10696046251070687,0.0005856689243847114,0.03442439425171689,0.0
LYVE1+ Macrophages,0.0,0.0,0.0005236916518666094,2.722474641997188e-05,0.0,0.0,0.001986385253044316,0.008017018095078566,0.0014918245631125474,0.0,0.001512062366344191,0.0,0.0009313382682880989,0.006575153626307854,7.116300665917965e-05,0.002336116579171776,0.001130841492314062,0.0003889591426486727,0.0010789349749691503,0.0,0.0013253552800015452,0.948474439955535,0.0018850167013248738,0.0033345240326765058,0.0,0.0,0.0008335653284005482,0.0,0.0027221444843185945,0.0,0.012998756724606889,0.0023554837269110698,0.0
Lymphoid DC,0.0,0.15675275944998177,0.07429921701644528,0.00313393238129002,0.032042126898065924,0.0,0.0,0.0,0.00012043193876628933,0.0,0.0,0.0,0.015507281584871531,0.0,0.0,0.07316166556193565,0.0,0.0,0.0,0.0,0.0,0.0,0.15962042546573868,0.0056743100204648305,0.0,0.0,0.2736665859877168,0.0,0.0,0.008876258173890579,0.1971450055208327,0.0,0.0
Macrophages,0.0,0.0,0.0,0.00012505126033190053,0.0,0.12089697199836177,0.0,0.0,7.720515684745878e-05,0.0,0.0,0.0,0.0009178416802315605,0.0,0.0,0.0,0.0,0.0,0.04982455840177768,0.0,0.0,0.0,0.011912014304922803,0.0,0.0,0.0,0.01016200175694581,0.0,0.0,0.0,0.008624372537964999,0.797459982902616,0.0
Mast cell,0.0,0.0,0.044703177743855134,0.011666842077513956,0.11661750493372264,0.0,0.06626278300781209,0.00605973316127411,0.023974150582261107,0.0,0.05024787041274083,0.0,0.01614734167372034,0.008769932333535605,0.0,0.10861642335042096,0.025571979343700833,0.0,0.016435796727285616,0.1082894935546754,0.017503268742704286,0.0,0.0706589325433353,0.0,0.0,0.0,0.1374825253501175,0.0,0.0,0.0,0.1589660593335962,0.00394639253008008,0.008079792597648077
Megakaryocyte,0.0,0.4032154857429834,0.017086531485758644,0.0,0.09561281706899782,0.0,0.0,0.0,0.0,0.00029937866257252077,0.003936700253497633,0.0,0.002413462312984216,0.0007726142198810591,0.3279342781417241,0.0,0.0,0.024727537097703506,0.0,0.0,0.0,0.0,0.0,0.014331609967196294,0.0,0.0,0.0,0.0,0.004127434895780351,0.1055421501509204,0.0,0.0,0.0
Mesoderm 1 (HAND1+),0.017337167115428678,0.0,0.008548665855611825,0.020759904440265122,0.0,0.4264496267213677,0.01146041462792914,0.007761263842759581,0.009366032896294695,0.0,0.003804203321447787,0.0,0.028763399201052673,0.0016612325823977979,0.0,0.04072301578104677,0.0,0.0,0.21526734048740273,0.0,0.00342812831380806,0.00534343497541173,0.054183721266339274,0.0,0.02045364059765755,0.0,0.02787101790718541,0.003855044809940392,0.0,0.0,0.008749769559769612,0.08421297569688352,0.0
Mesoderm 2 (ZEB2+),0.2655666627878871,0.0,0.0,0.021653191111503683,0.0,0.004514301018909827,0.0,0.0,0.6683609180005623,0.0,0.0,2.632579912059796e-05,0.016798834782443522,0.0,0.0,0.0,0.0,0.0,0.0010597235542048893,0.0,0.0,0.0,0.0,0.0,0.015795593710825444,0.0,0.0,0.004823850330097306,0.0008393575865249275,0.0005612413179203349,0.0,0.0,0.0
Mesothelium,0.0,0.011984371497797056,0.0,0.003899435008758431,0.23181886905763646,0.0,0.038214829249060535,0.0,0.0,0.0,0.007412836260044108,0.0,0.3135543911536663,0.024960444272127118,0.0,0.1115476725135074,0.0,0.0,0.0,0.0,0.0,0.11217914083488094,0.0,0.037793391032599315,0.0,0.0,0.0,0.0,0.006332934470009092,0.10030168464991326,0.0,0.0,0.0
Microfold cell,0.0,0.03385508395136242,0.001735603658206512,0.00011152873892346333,0.003756025819820254,0.0,0.0,0.0,0.0,0.0,0.0,0.012540113395745943,0.000957253641873189,0.0,0.303178874736672,0.0035861508879851817,0.0010691588807856885,0.0,0.03255269140630051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606657514882325,0.0,0.0,0.0
Monocytes,0.0,0.0,0.06585404272868073,0.0,0.19996841400313964,0.0,0.01855917389489986,0.0,0.012887352436439917,0.003700274031357566,0.0,0.0,0.01209339140162863,0.0,0.0,0.08187917717520539,0.0,0.034474359311896005,0.0,0.0,0.016618802717859493,0.19243597637443235,0.0,0.0,0.0,0.0,0.033063639789041456,0.0,0.0,0.0,0.30612591318455795,0.0,0.022339482950861012
NK T cell,0.0,0.004647676538763042,0.042456217962273335,0.0018650469060229294,0.0,0.0,0.0,0.0,0.00637489809258592,0.0,0.0,0.0,0.002762374289525935,0.0,0.0,0.13819157093379145,0.05678599498092328,0.0,0.02413776859269027,0.0,0.0,0.0,0.19196561550875718,0.0,0.0,0.0,0.36215413391069445,0.0,0.0,0.0,0.16865870228397226,0.0,0.0
NK cell,0.0,0.0,0.06518817299815212,0.0030431097745294944,0.0,0.0,0.006344637009828882,0.0,0.006896535613326199,0.0,0.0,0.0,0.010165412715968176,0.0,0.0,0.1360530713564564,0.01517783847602752,0.0,0.11863603924010452,0.0,0.0,0.004461232420211012,0.24158218894486,0.0,0.0,0.0,0.2199168258845188,0.00020132393427852805,0.0,0.040087448145966986,0.09652544453698747,0.035720718948784036,0.0
Neuroblast,0.0,0.0,0.0,0.0,0.0,0.0,0.1419576817670141,0.4156609246507304,0.0,0.0059905820054863695,0.0,0.0,0.0,0.08492397176171042,0.0,0.0,0.0,0.0,0.00904050971732265,0.0,0.16027343069269606,0.0,0.0,0.0,0.013350750433065972,0.026292869405736878,0.0,0.0,0.001531935975415826,0.0,0.03055179236614349,0.0,0.11042555122467781
Paneth,0.0,0.03658250725350906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584762765506148,0.26241712598772415,0.0,0.09814666472543497,0.01809093652718381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pericyte,0.22122730006611263,0.04798873805895042,0.0,0.0,0.39936329049152525,0.0,0.0,0.0,0.0,0.0,0.01093155631322737,0.0,0.0,0.0,0.0,0.001975746558554788,0.0,0.0,0.0,0.087919621125123,0.0,0.0,0.028701499692500496,0.20189224769400607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pre-B,0.023068922588888915,0.0,0.006753658238048887,0.0005434992811132689,0.0,0.4910603503463686,0.006032028372890243,0.0,0.0,0.0,0.002347887239744981,0.0,0.0010070328996385533,4.7178453015287244e-05,0.0,0.027378861669201192,0.0,0.0,0.1883614388083718,0.0,0.0016405017385558538,0.0,0.02255886426953991,0.0,0.00011793775483269656,0.0,0.07085222896662305,0.00019418281797150178,0.0,0.0,0.027413773879170315,0.13062165267602496,0.0
Pro-B,0.711483287587707,0.0,0.0,0.006617163131970198,0.0,0.0,0.006010162754897898,0.0,0.0,0.001981771967535832,0.0,0.0,0.0008121774397698557,0.0,0.0,0.00550961481549771,0.02788307588436772,0.009110160393990093,0.0024493797882564386,0.02356083334356327,0.002496108711766875,0.005583973442704485,0.02819016979061762,0.0,0.012778353623874356,0.005445132011326488,0.04750397418493054,0.0,0.0,0.0,0.08866241847692936,0.013922242650294387,0.0
RBC,0.0009290193830440641,0.0,0.0003813987524147321,0.0,0.0005102133558752641,0.0,0.0,0.03309808451138805,0.0,0.0,0.0025905000068690565,0.0,0.0,0.0033934689668031464,0.00010739973694576366,0.0,0.0,0.9529040778596729,0.0,0.0011371022920780558,0.0037177127041970286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012333448508883025,0.001107687945623078
SELL+ CD4 T,0.06718370155263192,0.0,0.014868453524322261,0.021950519207450146,0.07121742571711898,0.0,0.013195917608576945,0.0,0.003832915530622023,0.0,0.0,0.0,0.008292040532644901,0.0,0.0,0.15472870093384264,0.012598809910195593,0.0,0.0,0.1421558680634682,0.0,0.0,0.2063767353850465,0.0,0.010948052828250397,0.0,0.1539295602146286,0.0028374161451507323,0.0,0.0,0.1024627743964146,0.0,0.01342110844963564
SELL+ CD8 T,0.07406855864681823,0.0,0.0,0.07398930888387312,0.014309255526434677,0.0,0.08173668438294786,0.13454211029588253,0.006235620806832911,0.0,0.011771676649342613,0.0,0.04306764558283055,0.02086552153516801,0.0,0.01957464671126579,0.001206448210839638,0.008402245259292535,0.0,0.08611522236645161,0.0627707498327488,0.02188651421492371,0.016487791192853245,0.0006946445443202429,0.04052593266502152,0.0183934205799583,0.02417994921961072,0.0069440908015980084,0.04741930449663541,0.0,0.08328263780018584,0.0,0.10153001979416419
SMC (PART1/CAPN3+),0.0,5.535784942480296e-05,0.0005539902070044091,0.01302363869961343,0.0,0.0,0.0,0.000723152181175569,0.0,0.06717581614554811,0.0,4.455718674519544e-05,0.8825424535771454,7.190551711721992e-05,7.948753081657137e-05,0.0007016940480227792,0.00021051382118607173,0.0,0.0,0.0,0.0,0.0,2.037416467995821e-05,0.0,0.034797059071520475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMC (PLPP2+),0.009878832660229127,0.0006459677599204058,0.0,0.5763127068992737,0.0,0.004353524655498619,0.0006001258505358782,0.0004613427124971694,0.0029754300837795036,0.3681017082360841,0.0,9.318360312357114e-05,0.0,5.196080190364379e-05,0.0024913109836299883,0.0008006156779623504,0.0,0.0,0.0013825493329909294,0.0,0.0,0.0,0.0,0.0,0.02121963761410855,0.0003247159073008598,0.0,0.008860400932421976,3.8354392346732866e-06,0.0014421508495049487,0.0,0.0,0.0
Stem cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011522064857665266,0.0,0.0006791869310746576,0.004362184551468098,1.3271883837425511e-05,0.0,0.9827367606196991,0.007760402891009461,0.0,0.0,0.0,0.0,0.0,0.0,0.0005351430058393913,0.0,0.0,0.0,0.0,0.0008634696786475585,0.0,0.0,0.0029343597898475755,0.0
Stromal 1,0.0,0.0,0.024156938980066628,0.0,0.04875046648715047,0.03941771407052649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004402148810866296,0.010438785654586159,0.0,0.019311852420730472,0.20120780301341942,0.0,0.0,0.5928172196761494,0.0,0.0,0.0,0.0,0.0,1.0896362210141375e-05,0.0,0.0,0.059486174524294326,0.0
Stromal 2,0.0,0.24624690287506665,0.5004995489445417,7.743286861652662e-05,0.0,0.06136780195720871,0.0,0.0,0.0,0.0,0.0,0.0,0.002330907836969403,1.740223098116022e-06,0.0,0.003345592753780681,0.012927229607267731,0.0,0.07410023210127127,0.01274079266219678,0.0,0.0,0.018005340190503732,0.0,0.0,0.0,0.0,0.0,8.580514062421764e-05,0.0,0.0,0.0682706728388545,0.0
Stromal 3,0.0,0.0,0.0,0.00016793599988833925,0.0,1.3342306762473534e-05,0.18091346846825887,0.38121541639905493,0.000395810443726887,0.0014824341145477512,0.0026550870020182974,1.0325816495199384e-05,0.04401859941458217,0.37116209768193364,0.0,0.0,0.0,0.0034504062645792904,0.0,0.0,0.0,0.011662867108252501,0.0,0.0,9.97742690265106e-06,0.0005293996106389597,0.0,0.000543038311419632,0.0017697936309383905,0.0,0.0,0.0,0.0
TA,0.0,0.0,0.0007819136786310527,0.00021875980496777325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04755209403263148,0.9089075735209872,0.0,0.0,0.021797095972249877,0.0,0.0,0.014551066530646375,0.0,0.0,0.0,0.005347177445385187,0.0,0.0,0.0008443190145010443,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.4112143426804211,0.029333781248074165,0.0013794659757325291,0.03804396426099636,0.0,0.002627328221305034,0.0,0.0025776841964896395,0.0,0.0,0.0,0.0004028078091928252,0.0,0.0,0.1260176580893649,0.01534716529558289,0.0,0.022467333970152586,0.0,0.0,0.0,0.10817238857454457,0.0,0.0,0.0,0.16190094327309237,0.00026711029714847736,0.0,0.05301634407126867,0.02723168203663373,0.0,0.0
Treg,0.0,0.6126172644995294,0.010931903363047148,0.0008786016291401582,0.03439174744984148,0.0,0.00020817089929568356,0.0,0.00045615389925105485,0.0,0.0,0.005519132256755148,0.0010621383614178857,0.0,0.2040025801559643,0.05402058040400073,0.004016884943392636,0.0,0.0,0.0,0.0,0.0,0.015795209144000236,0.0,0.0,0.0,0.052060903038117376,0.0001640140687842472,0.0,0.0,0.003874715887462475,0.0,0.0
Tuft,0.0,0.0024491027790613322,0.025737428924877844,4.097341295315367e-06,0.0,0.29934681112566036,0.0,0.0,9.38340770781684e-05,0.00011583113283180985,0.0,0.01213012195435519,0.004446345400571304,0.0,0.0,0.009916614435728872,0.00740048916060731,0.0,0.5296604943512574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009928369867291958,0.0,0.0,0.07268648564746331,0.0,0.026083973801919888,0.0
Venous ECs,0.016445766515378442,0.0,0.0,0.0,0.008500401157660277,0.0,0.03326786171103629,0.060037452533632865,0.000346624348588686,0.0,0.8509769939425247,0.0,0.002065157253080874,0.0020557271528964323,0.0,0.0,0.0,0.0013757977360465824,0.0014306120752178395,0.001540179825861516,0.006258983267426768,0.003229870434460503,0.0007968754422133061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007441972387870052,0.0017400687547838157,0.0024896554613209406
angiogenic pericyte,0.0,0.0,0.0009609342745124012,3.504491678805893e-05,0.0,0.0,0.07996339413514046,0.8055711294661961,0.0,0.0,0.08563681365271926,0.0,0.0,0.0,0.0,0.0008887634136352791,0.0,0.02684126734979503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010265279121342371,0.0,0.0,0.0,0.0,0.0,0.0
cDC1,0.07791004056562051,0.0,0.06550889411904916,0.002035424952578184,0.0,0.0,0.015055512192255115,0.0,0.0,0.0,0.05585440029633998,0.0,0.011108483325644588,0.0,0.0,0.10175927004832375,0.053463668900562006,0.0,0.010296194908521667,0.0,0.0,0.0,0.26821669253623365,0.0,0.0,0.0,0.2526195534532689,0.00024188778845296832,0.0,0.0,0.08580579474850737,0.0001241821646420546,0.0
