,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15
Lymphoid DC,0.0,0.0,0.002568975898939693,0.0,0.0,0.0,0.009323538630940669,0.0,0.3612098074616444,0.01211044012799154,0.0,0.0008270027692167753,0.06879493306637195,0.0903886765782687,0.10531666434359595,0.3494599611230304
Macrophages,0.0,0.0,0.0,0.0,0.0,0.28979711666289526,0.0,0.0,0.0,0.0,0.0010153594738239336,0.0,0.0,0.0,0.709187523863281,0.0
Mast cell,0.0,0.043052916678038476,0.009934825409772556,0.0,0.0,0.0021369760964593085,0.12132804894055738,0.013778517356143934,0.20936028553238856,0.01998808235637079,0.008684753965864154,0.039267981911134446,0.0,0.161022183867612,0.10795622141783805,0.26348920646782026
Megakaryocyte,0.0,0.0,0.0003772552448889274,0.0,0.0,0.0,0.0,0.0,0.2962182816083169,0.002118339015859616,0.0034191761194834894,0.0013437007519744991,0.6965232472594765,0.0,0.0,0.0
Mesoderm 1 (HAND1+),0.0017726211982688992,0.014114793323501787,0.023381586945590453,0.012067765217897323,0.0033433769548799086,0.6477150414170847,0.0,0.003439510931322798,0.004032032419024243,0.03433281129252045,0.0,0.021070604803649588,0.0,0.07234939146485342,0.15696223176491894,0.005418232266487405
Mesoderm 2 (ZEB2+),0.03285330872517799,0.0,0.010480243170251001,0.0082928810069795,0.0,0.004763737539397792,0.005717031327346726,0.0,0.0,0.011224895749601935,0.0,0.9226139645590667,0.00019924446546571158,0.003854693456712769,0.0,0.0
Mesothelium,0.0,0.031841839233931524,0.0002465488302702404,0.0,0.0,0.0,0.015799653769111847,0.0,0.23691416986807784,0.41536533491296185,0.04938608856912712,0.002874455396138089,0.04860630415038446,0.19896560526999696,0.0,0.0
Microfold cell,0.0,0.0,0.00040980067232744295,0.0002051402567422935,0.0,0.1431868163650387,0.0,0.0,0.0,0.0022582752964607315,0.0,0.0009571208348767441,0.7410137752394574,0.0919307516453639,0.0,0.02003831968973293
Monocytes,0.0,0.08260759615229711,0.0,0.0,0.0,0.0,0.0,0.008407906631764174,0.3803208596369745,0.019378755361914298,0.0,0.025286548838109386,0.0,0.10116907732164791,0.0,0.38282925605729273
NK T cell,0.0,0.0,0.0014713731012799833,0.0,0.0,0.0,0.003634629380898608,0.0,0.15712062592599566,0.004597766684732489,0.0,0.010393715598583705,0.0,0.21498654663499095,0.19487671023206687,0.41291863244145166
NK cell,0.0,0.0,0.0024347493363486993,0.0,0.0,0.051525356052129934,0.0003957909936651768,0.0,0.20834736702198706,0.010916518669331616,0.0,0.011528945858057913,0.0,0.19448050505913628,0.2832419663310166,0.23712880067832667
Neuroblast,0.06793073967170687,0.4218570460048451,0.0,0.002405954003772407,0.0,0.005809065964626503,0.005607002937101926,0.27278602527837287,0.0,0.005730313180982627,0.21787385295859185,0.0,0.0,0.0,0.0,0.0
Paneth,0.0,0.0,0.0,0.0,0.0,0.01692132663555568,0.039044612065923565,0.0,0.07379099461051118,0.0,0.0,0.0,0.012003396116187028,0.8582396705718225,0.0,0.0
Pericyte,0.0,0.015716471789054248,0.0,0.0,0.0,0.0,0.24936715125646333,0.0,0.5894917943626846,0.0,0.0,0.08409837435268806,0.026151775799160885,0.0,0.03517443243994884,0.0
Pre-B,0.0,0.003782579059533936,0.0003669400281566796,0.0,0.020191518246048156,0.6982779352313212,0.0,0.0010019532713698366,0.0,0.0043191406388329925,0.0,0.004370654827313715,0.0,0.03981737707808206,0.15954879196923846,0.06832310965010277
Pro-B,0.10404550707237777,0.01404442198308285,0.0,0.0,0.003057172572364301,0.0,0.1632166212563978,0.0,0.0,0.0,0.0,0.26219364615873836,0.0,0.03986296802818437,0.06800336905678549,0.345576293872069
RBC,0.0,0.44305460764698346,0.0,0.0,0.0,0.0012697342305545598,0.0,0.0,0.08623631102152621,0.0,0.361392248485881,0.10804709861505495,0.0,0.0,0.0,0.0
SELL+ CD4 T,0.0,0.023368558824933938,0.022243388297215404,0.008935700837262486,0.0,0.0,0.18778085487144477,0.0,0.1331331557400447,0.013166821178467665,0.0,0.02015206200839374,0.0,0.21953083078817068,0.13130105067370532,0.2403875767803612
SELL+ CD8 T,0.11035387494166746,0.33473474732440944,0.07666753234432742,0.020316971418619264,0.0,0.0,0.1305899788930486,0.09978537108370582,0.0026987536972051932,0.0651844667223684,0.018963563915536427,0.018152603613323486,0.0,0.0390134692232095,0.00838431138168278,0.07515435544089631
SMC (PART1/CAPN3+),0.0,0.0,0.0764964237771664,0.0059161996146391916,0.0002898125190874146,0.000408122114398686,0.0,0.0,0.0,0.91671239031972,0.0,0.0,0.00017705165498828476,0.0,0.0,0.0
SMC (PLPP2+),0.021111737989610174,0.0,0.9113306844890839,0.01862093896306863,0.0014091814737873078,0.005155351299385078,0.0,0.0,0.0,0.025300762401692153,0.0,0.013035219878060224,0.004036123505312499,0.0,0.0,0.0
Stem cells,0.0,0.0035694297304678167,0.0,0.0,0.0017290325581789806,0.0,0.0,0.0,0.021778015532577737,0.02097649072736062,0.0,0.0,0.0,0.9519470314514149,0.0,0.0
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.021691875504008848,0.2664622927316646,0.0,0.1254413763121911,0.0002565302842182736,0.0,0.0,0.0,0.05162590358624159,0.5345220215816755,0.0
Stromal 2,0.0,0.0,0.0,0.0,0.0006174617265751512,0.055968267876787436,0.0,0.0,0.722732267684913,0.0,0.0,0.0,0.0558223118892426,0.02088834175638531,0.14397134906609652,0.0
Stromal 3,0.0002133428807689582,0.008124330789988903,0.0007130901973265557,0.0,0.0,0.0,0.0,0.17897111616077652,0.0,0.07656835927270375,0.729971741539025,0.0010193998737217976,0.0,0.0,0.0,0.004418619285688412
TA,0.0,0.0,0.0,0.0,0.0,0.037006113168886426,0.19620919117901803,0.0,0.0,0.0,0.0,0.0,0.0,0.7667846956520955,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.0,0.0009708170821848602,0.00020641283978114556,0.0,0.0,0.0,0.0,0.3064972504334563,0.002973669728498046,0.0,0.005301155955086803,0.2971703862251787,0.15201971826655006,0.08932276228092689,0.1455378271883373
Treg,0.0,0.0,0.0006173250899870883,6.58221999303761e-05,0.0,0.0,0.0,0.0,0.28675421717518945,0.0013732441932996352,0.0,0.0016398956070761697,0.6129170990351688,0.042954710598799344,0.0,0.053677686100549286
Tuft,0.0,0.0,0.00017399146625922578,0.0,0.027293526849013174,0.689123362096443,0.003332412863367895,0.0,0.07917725265463653,0.010596714025815178,0.0,0.002613810972935795,0.02353656598421641,0.0980493419256653,0.05253074812048192,0.013572273041165631
Venous ECs,0.0,0.674905643252378,0.0,0.0,0.0,0.01473698604454782,0.0,0.0,0.0,0.0,0.23923024950388289,0.07112712119919135,0.0,0.0,0.0,0.0
angiogenic pericyte,0.0,0.4579436175681457,0.0,0.0,0.0,0.0,0.0,0.10917423191059555,0.0,0.0,0.43288215052125883,0.0,0.0,0.0,0.0,0.0
cDC1,0.0,0.0,0.0013352678764253897,0.0,0.0,0.0,0.02599440896992581,0.0,0.212962054667474,0.010410505056340839,0.0,0.01544066269456629,0.0,0.1804512909298571,0.27969056353437405,0.27371524627103655
cDC2,0.0,0.0,0.00010982231785399397,0.0,0.0,0.0,0.23625380871939006,0.0,0.0,0.017976551631540022,0.0,0.0,0.0,0.04852534028978623,0.27889692753132306,0.4182375495101066
capillary,0.0,0.017543612301472212,0.0,0.0,0.0,0.0,0.14074788491051599,0.0,0.6350385024711795,0.021412892097575072,0.0,0.00041451353083212097,0.021214146297841577,0.0,0.16362844839058358,0.0
mLTo,0.0,0.07250522879461078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274947712053893
myofibroblast (RSPO2+),0.0,0.0,0.0,0.0,0.0,0.01076866826208625,0.9514342698373005,0.0,0.0,0.0,0.0,0.0377970619006132,0.0,0.0,0.0,0.0
pDC,0.0,0.0,0.0023649694716783988,0.0,0.0,0.0,0.0,0.0,0.34678729267466346,0.013811549093057098,0.0,0.012836928735771998,0.24637277151436188,0.1609980992687458,0.08016368686759738,0.13666470237412395
