,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24
ICC,0.011120956083611005,0.08275055081258215,0.0,0.00026635706081680325,0.0,0.5160828635703376,0.025893158036695882,0.0,0.0,0.0,0.02357902923417963,0.0,0.0,0.0,0.11948123831677968,0.012461324156045225,0.18647878280271116,0.008947748001069754,0.006970676915413671,0.0,0.0,0.00596731500975752,0.0,0.0,0.0
ILC2,0.0,0.000472509031763134,0.0,0.0,0.0,0.007304690351996525,0.13945819152793967,0.013527237269167472,0.0,0.0,0.23275610906773558,0.0,0.0,0.0,0.0,0.26973235933218187,0.0038765371627875753,0.009023613288574638,0.0017293823463270146,0.0012664736442332652,0.0,0.19339683572768532,0.008767042608647958,0.057110454058818504,0.06157856458214142
ILCP,0.0,0.0011014999974946402,0.06578931687710098,0.0,0.0,0.006329060630394128,0.1739237728378307,0.008195203842488653,0.0,0.0,0.17204855243125175,0.0,0.0,0.0,0.0005037706014856827,0.09773409160937377,0.0020401042728029695,0.0031540458571439898,0.18005830866330913,0.0,0.0,0.2160207860198109,0.005366830671933817,0.06773465568757897,0.0
Immature B,0.0,0.0010608032662810356,0.0,0.008426291998500226,0.0,0.0,0.010195179393845932,0.0,0.008649174239679001,0.0012677489230760333,0.0685651152366257,0.0,0.0,0.0,3.357817806963438e-05,0.01750066232715255,0.0066242782774590565,0.022121221241173765,0.007480255258604326,0.021033621842387,0.0,0.8198740365903502,0.0,0.0,0.007168033226795538
LEC1 (ACKR4+),0.0,0.00045426720833859454,0.0,0.008339887536977517,0.014020507650762308,0.020544806681221547,0.1103634407399666,0.00761587975270862,0.01826848621047551,0.0,0.23339472915591644,0.0,0.0,0.0,0.0,0.31109546480952954,0.019902628433757244,0.03657359384991542,0.0,0.020746033960750518,0.02336693195274438,0.1050163113058728,0.00633817212590473,0.049594180369872065,0.014364678255286117
LEC2 (MADCAM1+),0.0,0.0,0.0,0.0,0.010160621455702594,0.0,0.1106042562783876,0.020459450494596947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024647205437674343,0.0,0.0,0.03198194984103892,0.0,0.11438830665823291,0.6877582098343666,0.0,0.0,0.0
LEC4 (STAB2+),0.0,0.0,0.0039222614049520006,0.034329668165662755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008102236548750695,0.0,0.0,0.0,0.0,0.0,0.0,0.9536458338806345,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.0,0.0,0.011626763101122529,0.0,0.0,0.2578128056090615,0.04769453509253004,0.0,0.00026528064262782417,0.0,0.0,0.0,0.0,0.0034303561233611003,0.13326344510550656,0.0,0.0,0.3336488618974552,0.0,0.047372047584252154,0.0,0.0016241290257059393,0.0,0.16326177581837714
LTi-like ILC3,0.0,0.0015639157110225556,0.01213040658133352,0.0,0.0,0.006628353321592865,0.1844003599140444,0.009823064594684303,0.0,0.0,0.14531831915553847,0.0,0.0,0.0,2.130037860415495e-05,0.09979891981629421,0.0038239492019282646,0.0,0.13828371248746146,0.0,0.0,0.32725663930917337,0.0022632854058171935,0.021844730478698716,0.04684304364380645
LTi-like NK/T,0.0,0.0,0.39302073011283134,0.0,0.31132631773137714,0.0,0.0,0.00033101808795683163,0.0,5.874514656003612e-05,0.010308511137173678,0.0011435353369887596,0.013415786964476097,0.03049781256010477,0.00032147725977787036,0.0,0.0,0.0,0.1203400322990058,0.0,0.0,0.01304772879380728,0.00024357977686754627,0.0063307765711669356,0.09961394822190604
LYVE1+ Macrophages,0.0,0.0,0.0,0.3072317339886323,0.0,0.0,0.001936507075493463,0.04617392251183537,0.0,0.0,0.020608561364513674,0.0,0.0,0.0018129740662018278,0.0,0.014999261320923472,0.0970251743454504,0.0,0.010641260817420093,0.0,0.14738150249818016,0.2981447497334462,0.054044352277903086,0.0,0.0
Lymphoid DC,0.0,0.0,0.0,0.0,0.10107562122658297,0.0090888048639748,0.12286335930275027,0.0019097767042345732,0.0,0.0,0.11028299326250894,0.009433349172997027,0.0,0.0,0.0,0.23385401317117413,0.011569229706763003,0.0,0.0,0.0,0.0,0.37855677639147745,0.00010590620673223182,0.007033965728133244,0.014226204262671396
Macrophages,0.0,0.0,0.3055612706634319,0.000106955154508711,0.0,0.0,0.6749953854942911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01933638868776825,0.0,0.0,0.0
Mast cell,0.002808225241492943,0.0,0.0,0.010356433534152647,0.0,0.03354096345803879,0.06234383469134538,0.03681026021607579,0.03330695139367515,0.0,0.15241913109797345,0.12530753711323922,0.0,0.0,0.0,0.14416704340139508,0.01456055617542042,0.04830101359049202,0.009025623732996469,0.015388076701046109,0.019720747040205457,0.2410755879042409,0.017977780577529683,0.03289023413068056,0.0
Megakaryocyte,0.0,0.0,0.0,0.0014227484761622632,0.5931229134770551,0.0,0.0,0.0,0.029999760917954404,0.0004871156876163599,0.0,0.0,0.0,0.12322204603885391,0.0,0.10664970636897957,0.0033281515216378077,0.00014070863916753462,0.0,0.0,0.0,0.0,0.0010518915647714149,0.0,0.14057495730780167
Mesoderm 1 (HAND1+),0.00342004390623593,0.008251752510650407,0.2738487239997764,0.004462728435089358,0.0,0.07214810847647919,0.12950903906108605,0.012018967817998808,0.0003646136363199185,0.0,0.06833980404351467,0.0,0.0,0.0,0.007441141737496163,0.012833480303252548,0.023437525184600964,0.00765373104467545,0.3329256927439575,0.003622817001081114,0.0014101097076276894,0.0239221843909131,0.01438953599924476,0.0,0.0
Mesoderm 2 (ZEB2+),0.028907844119719778,0.003362410350161812,0.0006519403080465895,0.0,0.0,0.025891094848374468,0.0,0.6151731601806323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002298854555082016,0.0,0.0,0.0,0.3229890284926813,0.0007256671453016536,0.0
Mesothelium,0.0,0.0,0.0,0.06484926403329692,0.0005347680123373701,0.04473126332392453,0.0,0.00971750363050279,0.0,0.0,0.22480521787573216,0.02418671824121796,0.0,0.0,0.0,0.11769566801889593,0.3299021874861338,0.04756287419004547,0.0,0.0,0.0,0.0,0.0,0.0,0.13601453518791295
Microfold cell,0.0,4.764746898860685e-06,0.024904648941889304,0.0,0.1417817830076207,0.0001926565166341493,0.006648146852166391,0.0,0.0,0.0,0.005049198583315223,0.0,0.029041380191190614,0.09287336881480744,0.0,0.011312709026826545,0.0006435043353436674,0.0001140059146578272,0.0,0.0,0.0,0.0,0.0,0.0,0.6874338330686492
Monocytes,0.0,0.0,0.0,0.0,0.0,0.003206977760743998,0.0,0.05046267999443356,0.0109731147168924,0.0,0.13315219773322112,0.0,0.0,0.0,0.0,0.30031065685541825,0.01962362499759101,0.0031518723376626743,0.0,0.01003705211210638,0.08463299355080282,0.38186629592786603,0.0025825340132617706,0.0,0.0
NK T cell,0.0,0.0,0.0,0.0,0.0,0.004889415310436184,0.1922743655292768,0.01312016771936233,0.0,0.0,0.18455809619826624,0.0,0.0,0.0,0.0,0.10592452515330997,0.0026358234759771932,0.0,0.0,0.0,0.0,0.38671895279986856,0.0030669398901326237,0.10681171392337009,0.0
NK cell,0.0,0.0,0.0,0.0,0.0,0.0076626292881774045,0.2772553640027623,0.018228773114988515,0.0,0.0,0.17750697707531454,0.0,0.0,0.0,0.0,0.14309071216427366,0.006938580373707532,0.0010603720192412793,0.06984461208944462,0.0,0.0,0.2242630221462671,0.00046882099668070997,0.06354746285890772,0.010132673870234437
Neuroblast,0.05219585921198962,0.0,0.0,0.21072138436938842,0.0,0.011925799129735274,0.0,0.0,0.1404808708237956,0.0027585975740255933,0.0,0.0029650366982294563,0.0,0.0,0.017031616302082254,0.0,0.0,0.1442584052257974,0.005581981617795545,0.21569282971700138,0.19430588251783007,0.0,0.0,0.002081736812329502,0.0
Paneth,0.0,0.0,0.0,0.0,0.02552593176929237,0.0,0.0,0.0,0.0,0.0,0.6187276166038957,0.010601659307036822,0.0,0.0,0.0,0.004466699789633046,0.0,0.0,0.03317566392706598,0.0,0.0,0.0,0.0,0.3075024286030762,0.0
Pericyte,0.0,0.0,0.0,0.0,0.08219730043481574,0.0007877186727166395,0.09809195627814996,0.0,0.0,0.0,0.0,0.2748012728180054,0.0,0.0,0.0,0.34370789078487424,0.0029460978504453443,0.06308599045076607,0.0,0.0,0.0030767821513617882,0.0,0.13130499055886474,0.0,0.0
Pre-B,0.0,0.000618726287552748,0.396827641022709,0.00041701240387988914,0.0,0.0025381290203538133,0.12169241208865533,0.00023757701636512962,0.0,0.0,0.05377060606166722,0.0,0.001392040340547857,0.0,0.0,0.011418661470370973,0.0013597336561419497,0.004807416916435224,0.30717826864376085,0.002039984544971836,0.0,0.08966015987612619,0.0060416306504620125,0.0,0.0
Pro-B,0.08695002493879901,0.0,0.004444049449764682,0.0,0.0,0.0,0.06618835888843111,0.03855976282856494,0.08625647226844996,0.004990925357244276,0.014394404358449192,0.11880978806546787,0.0004527046750162558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26811652969476635,0.2257896790984654,0.08504730037658093,0.0
RBC,0.0,0.0,0.0,0.0,0.0,0.0,0.011638234776515604,0.0,0.9589630881477403,0.0,0.002207153712964723,0.0,0.0,0.0,0.0,0.009143006673011649,0.0,0.0,0.0,0.0,0.0,0.0,0.01804851668976766,0.0,0.0
SELL+ CD4 T,0.0,0.006990363672252715,0.0,0.0,0.0,0.07133882641626729,0.13756037639995972,0.009104012465075636,0.0,0.0,0.2178999823869452,0.18829981295883405,0.0,0.0,0.0032573641697613526,0.07992276472313271,0.007564169174335693,0.007561793355765056,0.0,0.0,0.01844632513733792,0.2063196374169491,0.01667517522896665,0.02905939649441687,0.0
SELL+ CD8 T,0.08425312032298075,0.01491724065488599,0.0,0.03870904692049516,0.0,0.22158311135216438,0.013082762562324827,0.015666819265439426,0.09846986681011655,0.0,0.03262791909155448,0.10374341228155336,0.0,0.0,0.0033435528599644066,0.0,0.03434307586441862,0.07335660051337993,0.0,0.07467540079643946,0.1507042194427591,0.039499839284810094,0.0004038384465381094,0.0006201735301753097,0.0
SMC (PART1/CAPN3+),0.0,0.0025498620186163185,0.0004746603869082394,0.0005787231046062911,0.0,0.08898124354578471,0.0,0.0,0.0,0.08145568288701437,0.0007651867337881531,0.0,0.0,0.0003880492116764202,0.024127554470611115,0.0,0.8006790376409944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMC (PLPP2+),0.0,0.0,0.0015228918514587524,0.0,0.0,0.7136764597923336,0.0,0.0,0.0,0.23621885620758645,0.0,0.0,0.00042702860203490487,0.0006579721358337384,0.0,0.0,0.0474967914107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stem cells,0.0,0.0,0.0,3.529438113248219e-05,0.0,0.00028340477545523324,0.0,0.0,0.0,7.887067965832864e-05,0.989004508439104,0.0,0.00141126020769269,0.0,0.0,0.0,0.0016385946304940573,7.989808869387748e-05,0.0,0.0,0.0,0.0,0.0,0.0074681687977693565,0.0
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.0,0.5349818993971057,0.0,0.0,0.0,0.027580051939906765,0.2708688844177233,0.0014284782912699892,0.0,0.0,0.07765437756314758,0.0,0.0,0.04588323035717056,0.0,0.0,0.0,0.0,0.041603078033676105,0.0
Stromal 2,0.0,0.0,0.057590758322136816,0.0,0.005488790088951728,0.0,0.006445874950054242,0.00017589802247106826,0.0,0.0,0.009125241702264208,0.0,0.001022096952718722,0.048572475415105225,0.0,0.7957009366788889,0.0,0.0,0.013055553327216246,0.0,0.0,0.0020353757708471993,0.0,0.026715199382693944,0.0340717993866516
Stromal 3,0.0029835216078037256,0.001227390964462538,9.507279513460353e-05,0.8055950038942448,5.871195471694635e-05,0.005390919358820932,0.0,0.0,0.006146624896623637,0.0007815239519061865,0.00046881664429272897,0.0,0.0,0.0,3.98704540596067e-05,6.884737847416169e-05,0.02497079099703298,0.0,3.489380738058071e-05,0.15011913281392308,0.0,0.0,0.002018878481123538,0.0,0.0
TA,0.0,0.0,0.0,0.0,0.0,0.00042278734430653325,0.0003382070515429628,0.0002935597667467453,0.0,0.0,0.03966013910904718,0.012180106320773413,0.0,0.0,0.0,0.0,0.00040089182490843817,0.0003114663262212019,0.0,0.0,0.0,0.0,0.0,0.9449801964563932,0.0014126458000603215
TRDV2/TRGV9 gdT,0.0,0.00010536183625728444,0.0,0.0,0.32666176943402775,0.003387777380752684,0.1283954345509928,0.007217362469575072,0.0,0.0,0.16614616766720458,0.0,0.0,0.0,0.0,0.11667951221912035,0.0010719084872866554,0.00044342791935560654,0.0008144918445816005,0.0,0.0,0.14199344141104567,0.001380113201311078,0.04467960453235901,0.061023627046129826
Treg,0.0,2.011533444433208e-05,0.0,0.0,0.7042161239290033,0.002356517856142214,0.03943402816068431,0.002245368678528598,0.0,0.0,0.07435316415726274,0.0,0.007102284383791751,0.05317980343083952,0.0,0.050985278349118014,0.0011584776667071665,0.0,0.0,0.0,0.0,0.05122729055418512,0.00032566262674250913,0.013395884872550298,0.0
Tuft,0.0,0.0,0.0774832058199166,0.0,0.00010603453308219736,0.00026956019659038434,0.09149195449899464,0.0004354199015966812,0.0,0.0,0.022955349129462697,0.0,0.0,0.0,0.0,0.04961510347715008,0.003929682736523597,0.0,0.6125742529869239,0.0,0.0,0.0,0.0,0.00400236456460441,0.1371370721551548
Venous ECs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030512240899401035,0.803453127983681,0.0,0.0,0.012038646538689744,0.0,0.0,0.0,0.0,0.007835313439331965,0.12739685879060236,0.004051995344922711,0.0,0.014532749938786048,0.018845555843967174,0.008794528030078946,0.0,0.0
angiogenic pericyte,0.0,0.0,0.0,0.09009927386149441,0.0,0.0,0.0,0.0,0.6463136270023757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17862731279118954,0.0,0.04912511957161945,0.035834666773320895,0.0,0.0,0.0,0.0
cDC1,0.0,0.0006397467322334872,0.0,0.0,0.0,0.005374087825805739,0.2757744147345353,0.0,0.0,0.0,0.14696520738507654,0.008526303997942788,0.0,0.0,0.0,0.14581767203921844,0.008475994259528333,0.013790886548373972,0.0,0.0,0.0,0.26007186395592685,0.020749818311636397,0.11381400420972217,0.0
cDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.30693508318298696,0.0,0.0,6.147456884162668e-05,0.03611780994923139,0.23610032344307982,0.0,0.0,0.0,0.0,0.01508025692466403,0.0,0.0,0.0,0.0,0.3760283286687507,0.0,0.02967672326244542,0.0
capillary,0.0,0.0,0.0,0.0,0.0768499616089575,0.00039472692444926944,0.21589842721090183,0.0,0.009619924840178639,0.0,0.0,0.1792598763471481,0.0,0.0,0.0,0.4678578997772722,0.024944685418888987,0.004519467029286257,0.0,0.0,0.015012506368221854,0.0,0.0056425244746953675,0.0,0.0
mLTo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010409452756622508,0.0,0.0,0.0,0.0,0.0011199258591283194,0.0,0.0,0.07745206857674292,0.9213239110365625,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.0,0.01116608153315022,0.0,0.0,0.0,0.0,0.02674111302337621,0.0,0.0,0.0,0.9392443573143279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02284844812914573,0.0,0.0
pDC,0.0,0.0,0.0,0.0,0.22198194337389915,0.008630901388954374,0.07710785815932095,0.01485937056270999,0.0,0.0,0.14855690163850246,0.0,0.0,0.0,0.0,0.1867106548548958,0.011369150107175447,0.0036517523725744963,0.0,0.0,0.0,0.13050122996243707,0.005416055202698655,0.067831425916487,0.12338275646034468
