,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9
Neuroblast,0.5058540541982621,0.0018345236950749145,0.0,0.3089507145476622,0.17481781342960998,0.0,0.0,0.008542894129390662,0.0,0.0
Paneth,0.03918583434498131,0.0,0.0,0.0,0.0,0.0,0.0,0.04594874566845774,0.0,0.914865419986561
Pericyte,0.019607205355117042,0.0,0.08067362421202011,0.0,0.0,0.22587249956355196,0.0,0.36529307532224276,0.0,0.30855359554706807
Pre-B,0.0195345638294032,0.7264408265819825,0.0,0.0,0.0,0.016641311366303112,0.0,0.0,0.0,0.23738329822231105
Pro-B,0.09685867939370499,0.00670245472547884,0.0,0.0,0.11472287783361454,0.5365204849848823,0.0,0.18752630892605726,0.0,0.05766919413626209
RBC,0.39022586295302747,0.003722902027839919,0.008519992301659176,0.3929699870880176,0.0,0.20456125562945576,0.0,0.0,0.0,0.0
SELL+ CD4 T,0.1462101474455455,0.0,0.0,0.0,0.0,0.05595885275382675,0.019469837721553442,0.3284644322180645,0.022132616422101133,0.42776411343890874
SELL+ CD8 T,0.44665897673378335,0.0,0.0003010343148367579,0.06641499422825202,0.17510894405340874,0.05892147323448299,0.04372840865796675,0.148188614914744,0.05316896920042881,0.00750858466209664
SMC (PART1/CAPN3+),0.0,0.0,0.0,0.12636785753176782,0.0,0.0,0.3525930651397222,0.0,0.37624919808467006,0.14478987924383988
SMC (PLPP2+),0.0,0.007291865581624059,0.003437223051609561,0.0,0.05870272190873344,0.04488583202725915,0.09339659072508746,0.0,0.7922857667056864,0.0
Stem cells,0.08176799896632067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011767153446673641,0.9064648475870056
Stromal 1,0.0,0.0802614210549887,0.0,0.0,0.0,0.0,0.0,0.5100194741955204,0.0,0.40971910474949086
Stromal 2,0.0,0.09804794841218473,0.1529044589550532,0.0,0.0,0.0,0.0,0.002114947708793986,0.0,0.7469326449239682
Stromal 3,0.0,6.318733813865847e-05,0.0,0.984361471771866,0.0,0.0049932845431852075,0.006102073270823522,0.0007974289999371363,0.0033417761492685405,0.00034077792678078743
TA,0.012003612692223815,0.0,0.0,0.0,0.0,0.0,0.0,0.2787895780124754,0.005243465578433563,0.7039633437168673
TRDV2/TRGV9 gdT,0.052382315028146435,0.0,0.3226146476617824,0.0,0.0,0.019399783319524154,0.0,0.00563064727376575,0.0011578975123021375,0.5988147092044791
Treg,0.0135412550086214,0.0,0.6693070704094498,0.0,0.0,0.007797639798173789,0.0,0.0,0.000930357600806655,0.30842367718294844
Tuft,0.0,0.6880563025966508,0.0,0.00024024467349667615,0.0,0.013181772260171759,0.0,0.0,0.0014302448466085812,0.2970914356230722
Venous ECs,0.5706335026417064,0.003949098115536157,0.0,0.2870423814067396,0.0,0.13837501783601774,0.0,0.0,0.0,0.0
angiogenic pericyte,0.4796062107011114,0.0,0.0,0.5203937892988885,0.0,0.0,0.0,0.0,0.0,0.0
cDC1,0.10386882863563368,0.0,0.0,0.0,0.0,0.05108783970647282,0.0,0.10366648682060477,0.0,0.7413768448372888
cDC2,0.13615650011080505,0.0,0.0,0.0,0.0,0.0,0.0,0.5759328866672825,0.0,0.2879106132219124
capillary,0.030651365542169733,0.0,0.10331801707777702,0.0015374600533350129,0.0,0.003792856073577961,0.0021052108398380265,0.2963434161797548,0.0,0.5622516742335475
mLTo,0.9905401266526185,0.00945987334738142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.0029139344269230967,0.0,0.0,0.0,0.07378090571740238,0.0,0.9233051598556744,0.0,0.0
pDC,0.04484850422837675,0.0,0.2690598240933497,0.0,0.0,0.04962049871456261,0.0,0.00573237883756107,0.005118950409193088,0.6256198437169567
