,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13
LTi-like NK/T,0.0,0.054206488456947845,0.001273986761618271,0.0,0.0,0.0,0.001200052480620524,0.0002186303739234635,0.00032426951108201473,0.6180330010588073,0.0,0.0,0.07584172270116164,0.24890184865583898
LYVE1+ Macrophages,0.0,0.0,0.0,0.0,0.0,0.050798572587841664,0.03911869481790305,0.24086530610567838,0.0,0.01020394058622106,0.6223742866036294,0.0,0.03663919929872636,0.0
Lymphoid DC,0.0,0.0,0.0,0.0,0.0,0.0,0.25546402489528425,0.07248975499336575,0.0,0.0,0.0,0.016020980535341275,0.5814409078717677,0.07458433170424097
Macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005459332303734623,0.0,0.5350389827849011,0.0,0.012395627738665881,0.44710605717269836,0.0
Mast cell,0.013941332596615008,0.0,0.0,0.0,0.0054087183126257325,0.034992200497793995,0.3495607491925344,0.1062357771529074,0.050363954086593596,0.012027544289555584,0.0,0.12429333777526576,0.30317638609610836,0.0
Megakaryocyte,0.0,0.0,0.0,0.0,0.0007751686882345099,0.0018427885329272192,0.0,0.0,0.004133285323990973,0.0,0.012718652769922015,0.0,0.32547747770132407,0.6550526269836012
Mesoderm 1 (HAND1+),0.0026447604959006954,0.0029484052746281356,0.0038012834924233668,0.02602157274447344,0.016269354787810154,0.016861304521197093,0.1517788759153916,0.014135375209114068,0.00854791203025869,0.6676837579592461,0.0033929364758341998,0.00010645692355235395,0.08580800417017011,0.0
Mesoderm 2 (ZEB2+),0.0,1.4734730691658807e-05,0.06892788536547169,0.01270541361299481,0.006643987660805343,0.8912830893887747,0.011195754106125567,0.0,0.0,0.005738466296819158,0.0,0.0,0.003490668838317198,0.0
Mesothelium,0.0,0.0,0.0,0.006822658426446874,0.03497746698693896,0.002706740630896045,0.4972852939037439,0.020582785381828988,0.032815127332491464,0.0,0.17590440479992794,0.010540270072671198,0.17488201497935196,0.04348323748570263
Microfold cell,0.0,0.0,0.0,0.0007073425727486845,0.0003262245231028277,0.0011486736268493287,0.2491687260595351,0.0,0.0,0.1925029046685784,0.0,0.0,0.0,0.5561461285491857
Monocytes,0.0,0.0,0.0,0.0,0.0,0.025093933976769033,0.2480796276175164,0.21742173093445247,0.0,0.0,0.0,0.0,0.5057465053748068,0.003658202096455334
NK T cell,0.0,0.0,0.0,0.0,0.0,0.006683287562551632,0.524205200899838,0.06570957368479381,0.0,0.008071904031647375,0.0,0.021698960774795502,0.37363107304637366,0.0
NK cell,0.0,0.0,0.0,0.0,0.0,0.008100643360764846,0.4272810005274447,0.03598033224325225,0.0,0.09015015480286333,0.0,0.02090315344790985,0.41758471561776506,0.0
Neuroblast,0.18011589307820894,0.0,0.0516654833276306,0.001935041186688312,0.0,0.0,0.0,0.22948203324655037,0.11685242647503385,0.0023205831891008415,0.41381502861963027,0.0038135108771567786,0.0,0.0
Paneth,0.0,0.0,0.0,0.0,0.0,0.0,0.940130376592964,0.0,0.0,0.007192108525221711,0.0,0.018503536916181177,0.02621432002523074,0.007959657940402421
Pericyte,0.0,0.0,0.0,0.0,0.0,0.08033126406058473,0.0,0.0026597526678064495,0.0857970631493032,0.0,0.0,0.24641362265617767,0.529656150854007,0.05514214661212088
Pre-B,0.0,0.019783650770154596,0.0,0.0,0.0,0.003463651527795922,0.09570777903633422,0.01642811533052693,0.0017173068647883688,0.7813686366539011,0.0,0.001196416635661711,0.08033444318083713,0.0
Pro-B,0.0,0.0,0.13912301126487256,0.0,0.0,0.3225339365562387,0.10691638127231252,0.10919995949103424,0.0,0.019624664992332456,0.0,0.22140110026210594,0.0812009461611036,0.0
RBC,0.0,0.0,0.0,0.0,0.0,0.06046392968265095,0.0,0.21993038814061827,0.02473384993057063,0.0,0.6467150085328105,0.0,0.046073218959616816,0.0020836047537328814
SELL+ CD4 T,0.0,0.0,0.0,0.015579058036711748,0.01321771101844203,0.016579706274253442,0.45760820017545134,0.07144166429651991,0.0,0.0,0.0,0.18528393298133322,0.2402897272172882,0.0
SELL+ CD8 T,0.09201237726026905,0.0,0.12471448065529528,0.04090558948258379,0.04892829101789693,0.011244176756625607,0.07571662373977753,0.2939036192065679,0.08322981873892028,0.0,0.12410292146116117,0.10482843427576646,0.00041366740513612993,0.0
SMC (PART1/CAPN3+),0.0,0.0,0.0,0.2463474303539927,0.22974587098928193,0.0,0.34163638638843724,0.0,0.0,0.0,0.1822703122682882,0.0,0.0,0.0
SMC (PLPP2+),0.0,0.0009564566183231102,0.0576556473323767,0.11614360014357367,0.8011093898638598,0.010987047833124597,0.0,0.0,0.0,0.008514324551922997,0.0,0.0,0.0,0.004633533656819182
Stem cells,0.0,0.0019660326168334324,0.0,0.0,0.0,0.0,0.9854814907704602,0.0013593036778292837,0.0,0.0,0.0,0.0,0.011193172934877045,0.0
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.0,0.09493072205074046,0.0005735800537843845,0.0,0.09429842986552293,0.0,0.3320395337030379,0.47815773432691433,0.0
Stromal 2,0.0,0.0069809451015481585,0.0,0.0,0.0,0.0,0.02152901321680501,0.0,0.0,0.06401019190232579,0.0,0.0,0.8312917352032259,0.07618811457609523
Stromal 3,0.08134297258511541,0.0,0.0,0.0020682260121457343,0.0010414171724565694,0.0005539106103945667,0.0,0.0,0.019242079432681594,0.0,0.8957513941872061,0.0,0.0,0.0
TA,0.0,0.0,0.0,0.0,0.0,0.0,0.8795127940116372,0.0,0.0,0.01996041889989624,0.0,0.10052678708846666,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.0,0.0,0.0,0.0,0.0047416555835131675,0.3656883533241052,0.01906999487222993,0.0,0.0008126344588713542,0.0,0.0020340187650790347,0.3888396779563129,0.21881366503988822
Treg,0.0,0.0,0.0,0.0,0.00033252404360444715,0.0020739290011233345,0.13057651518951932,0.00565609853354544,0.0,0.0,0.0,0.0,0.31896258827811264,0.5423983449540949
Tuft,0.0,0.03114150781817278,0.0,0.0,0.0006847526549531448,0.0023901241387245284,0.20166609952211692,0.0,0.0009215269702948178,0.6781232606705743,0.0,0.004061941110107768,0.057985838437960964,0.02302494867709491
Venous ECs,0.0,0.0,0.0,0.0,0.0,0.029736985042295553,0.0,0.22016480023067517,0.43148328395916713,0.005189372947945539,0.3134255578199166,0.0,0.0,0.0
angiogenic pericyte,0.06982468790773871,0.0,0.0,0.0,0.0,0.0,0.0,0.13715023240277682,0.3085393049529681,0.0,0.48448577473651655,0.0,0.0,0.0
cDC1,0.0,0.0,0.0,0.0,0.0,0.012054712302967474,0.41280752831292306,0.041064865143430405,0.012497689691212769,0.006859986411428587,0.0,0.0498211846819826,0.4648940334560551,0.0
cDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.18831962898582025,0.09734036133685424,0.0,0.0,0.0,0.40843996206598915,0.3059000476113362,0.0
capillary,0.0,0.0,0.0,0.0005641220138023424,0.0010553884804348176,0.0011250474533376928,0.0,0.02513412010439408,0.007238606437871844,0.0,0.0,0.1574003113544059,0.7584036078523956,0.04907879630335759
mLTo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623572736602829,0.0,0.03764272633971701,0.0,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.005626616325578996,0.0,0.0,0.0,0.040222552854020786,0.0,0.0,0.0,0.0,0.0,0.9541508308204002,0.0,0.0
pDC,0.0,0.0,0.0,0.0,0.001792395853949366,0.01215978903387171,0.3769214424856839,0.015646963968036495,0.001807145688640666,0.0,0.0,0.0027170448200179147,0.4073952635035117,0.18155995464628824
