,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10
Pro-B,0.14378896302270622,0.004905589443948191,0.0,0.3432604019729382,0.0,0.06683462868696534,0.1320732202842295,0.0,0.04896070477708934,0.0,0.26017649181212327
RBC,0.0,0.0,0.44802558370781703,0.0964297435357399,0.0041877817713409675,0.0,0.41313916005638446,0.0,0.03821773092871763,0.0,0.0
SELL+ CD4 T,0.0,0.0,0.0,0.022628776288938692,0.0,0.37288776333543566,0.11208718582774006,0.021553082373752478,0.1538129823116805,0.02836067567802377,0.28866953418442876
SELL+ CD8 T,0.14635456930625468,0.0,0.07005364380847678,0.025764298528057634,0.0,0.05202974744526817,0.42971043377712376,0.04922987579155606,0.0,0.08584218578388281,0.14101524555938008
SMC (PART1/CAPN3+),0.0,0.0,0.09120998893173062,0.0,0.0,0.22964228282568463,0.0,0.27595322461562954,0.0,0.40319450362695514,0.0
SMC (PLPP2+),0.02123635352965848,0.0030742329920858515,0.0,0.014434847642240449,0.0024005141436781114,0.0,0.0,0.0550251513746551,0.0010078622708335663,0.9028210380468484,0.0
Stem cells,0.0,0.0,0.0,0.0,0.0023100983339401082,0.9952470484890353,0.0024428531770245648,0.0,0.0,0.0,0.0
Stromal 1,0.0,0.03544333444393563,0.0,0.0,0.0,0.06913042132467559,0.0,0.0,0.37853733582534627,0.0,0.5168889084060425
Stromal 2,0.0,0.02160120884730092,0.0,0.0,0.1608328568753731,0.025372667924125434,0.0,0.0,0.7921932663532005,0.0,0.0
Stromal 3,0.0,3.994174112206805e-06,0.9844321198199163,0.0021050730251362874,4.874220922881304e-05,0.0009055803085105402,0.0,0.006563280262772555,0.00048505690237800027,0.0047777673864499715,0.0006783859114952052
TA,0.0,0.00533307507117891,0.0,0.0,0.0,0.8162028441018894,0.0,0.0,0.0,0.0,0.17846408082693163
TRDV2/TRGV9 gdT,0.0,0.0,0.0,0.007076321666805541,0.3357944816559003,0.33048640814698277,0.033177978472922115,0.0,0.2874132875602831,0.0,0.006051522497106096
Treg,0.0,0.0,0.0,0.0027747836351487273,0.6929608835423537,0.10596549572023657,0.00971683317313533,0.0,0.18810815215199034,0.0004738517771352342,0.0
Tuft,0.0,0.577362760043038,0.0,0.0069687965094256885,0.0,0.13351194842047068,0.0,0.0,0.27978811524687286,0.002368379780192782,0.0
Venous ECs,0.0,0.004051179680947844,0.3182189630170743,0.06426890227221603,0.0,0.0,0.6134609550297617,0.0,0.0,0.0,0.0
angiogenic pericyte,0.0,0.0,0.5340847503427818,0.0,0.0,0.0,0.4659152496572183,0.0,0.0,0.0,0.0
cDC1,0.0,0.0,0.0,0.02016526391016242,0.0,0.40723800719642206,0.08232989286434798,0.0,0.39583192119556565,0.0,0.094434914833502
cDC2,0.0,0.0,0.0,0.0,0.0,0.13823670170981184,0.12647743994644897,0.0,0.1851598984434946,0.0,0.5501259599002446
capillary,0.0,0.0,0.0,0.0009163786961020298,0.09726838444042424,0.0,0.050747196048237755,0.0008061234297124277,0.5596103409172027,0.002846756220690043,0.2878048202476308
mLTo,0.0,0.0044853128779697915,0.0,0.0,0.0,0.0,0.9681845363143979,0.0,0.027330150807632268,0.0,0.0
myofibroblast (RSPO2+),0.0,0.003201803026552476,0.0,0.035751732625828966,0.0,0.0,0.0,0.0,0.0,0.0,0.9610464643476185
pDC,0.0,0.0,0.0,0.018646311006633713,0.2858753606474717,0.3479589171505698,0.028930674044594352,0.0,0.30744945506090327,0.004162333429726345,0.006976948660100966
