,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21
Lymphoid DC,0.0,0.0,0.0,0.4985028709919027,0.011939360762730717,0.09443493756541955,0.0,0.010204122363588981,0.0,0.0,0.0017080747502838574,0.0,0.0,0.0005808421671880307,0.0005834779656297507,0.1264440949094267,0.10555103105302717,0.14103040542254475,0.008275061448563133,0.0,0.0,0.0007457205996945377
Macrophages,0.0,0.0,0.22004524528777253,0.0,0.0,0.0,0.0009312255356587716,0.0,0.0,0.0002621392351217437,0.0,0.0,0.0,0.0,0.0,0.778761389941447,0.0,0.0,0.0,0.0,0.0,0.0
Mast cell,0.00022700405208607167,0.0,0.004089274719025082,0.3393851674635189,0.01704585758462755,0.0,0.023665653523703235,0.10727876822168665,0.0,0.005020771575489875,0.005891061035960277,0.014874254605163263,0.0,0.041039005694198605,0.027708411453375017,0.08202795914199591,0.16008236246157098,0.0866061566208576,0.03990729390294195,0.006619354784230791,0.017207313844666644,0.021324329314901535
Megakaryocyte,0.0,0.0,0.0,0.0,0.0031427600146731747,0.7636753684854369,0.0,0.0,0.09450945944768938,0.001986791146563369,0.00021390522578232092,0.0,0.0,0.0032157994975627376,0.0009193551585849482,0.0,0.0,0.09179932427128712,0.0,0.040537236752420006,0.0,0.0
Mesoderm 1 (HAND1+),7.129176311437402e-05,0.01789581951945071,0.5699663746372247,0.03829325234213536,0.030947549927157182,0.0,0.005644855445692581,0.0,0.0,0.0014317546418143555,0.013548685030973425,0.0038034314596941377,0.0,0.007008404913653294,0.023068528338131562,0.16408290859942745,0.093344410971822,0.019530020775176526,0.0,0.0,0.0027043788980358084,0.008658332736496464
Mesoderm 2 (ZEB2+),0.032998556335560106,0.005084427216586568,0.003270464565742928,0.0,0.006621915714093661,0.0,0.0,0.0019757685599798465,0.0,0.0,0.003413387502355365,0.0,0.0,0.0,0.5548069717246127,0.0,0.001146848337522065,0.0,0.0028298063846702135,0.0,0.0,0.3878518536588766
Mesothelium,0.0,0.0,0.0,0.0,0.3846875917964409,0.07440627825300422,0.0,0.018244760783448572,0.0,0.06382368805135298,0.0,0.0,0.0,0.07467837518506479,0.0,0.0,0.2830542997309795,0.07359110450502043,0.0,0.0,0.02437906311791918,0.003134838576769531
Microfold cell,0.0,0.0002088118943125485,0.12221178680770721,0.01752023476064932,0.002392348655604589,0.5633404899828153,0.0,0.0,0.14812284869474598,0.0,0.00030498135086536564,0.0,0.0,0.0,0.0,0.0,0.05874480232095648,0.0,0.08632426191106683,0.0,0.0,0.0008294336212765475
Monocytes,0.0,0.0,0.0,0.5246431093181783,0.01188808522449101,0.0,0.0035149160998229918,0.0,0.0,0.0,0.0,0.015854103888109608,0.0,0.009867021467696923,0.005476807695989955,0.0,0.12176630621393025,0.16419770436692568,0.0,0.04939725046233686,0.07060194493066364,0.02279275033185486
NK T cell,0.0,0.0,0.0,0.4645032170165109,0.0031755923498604233,0.0,0.0,0.0,0.0,0.0,0.0008271991175208509,0.0,0.0,0.0004993817525681332,0.004618499496591139,0.19353327024052702,0.16497974755998376,0.056177088033269824,0.10570903631397947,0.0,0.0,0.005976968119188363
NK cell,0.0,0.0,0.03995934609909782,0.2879331696077842,0.00782754543177091,0.0,0.0,0.0,0.0,0.0,0.0013784690446437568,0.0,0.0,0.0037099339966446586,0.0012255648753838545,0.31333843408599277,0.17247811700387172,0.08100741605130549,0.08178722719306976,0.0,0.0,0.009354776610434969
Neuroblast,0.07788782595826861,0.0,0.005104573576132371,0.0,0.0,0.0,0.30189037027130156,0.017189018769662178,0.0,0.13801045613522997,0.0,0.22041217200127114,0.0,0.05639856313853385,0.0,0.0,0.0,0.0,0.01236139182375833,0.0,0.170745628325842,0.0
Paneth,0.0,0.0,0.004981548950282124,0.0,0.0,0.0,0.0,0.008632180478071847,0.013009191879352715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146844900907568,0.01883299514262971,0.3398595934589068,0.0,0.0,0.0
Pericyte,0.0,0.0,0.0,0.0,0.0,0.0748590408927015,0.0,0.2655473776240612,0.0,0.0,0.0,0.0,0.0,0.08249748767630306,0.2332432851034213,0.06436038343166581,0.0,0.27949242527184703,0.0,0.0,0.0,0.0
Pre-B,0.0,0.0003837181090096264,0.6183187144815945,0.1145938379990988,0.00232815131338178,0.0,0.00044984291593654313,0.0,0.0,0.0003406697409731432,0.00023079460535520706,0.001980705227973069,0.003821673828729549,0.004748133740045411,0.008956997434105489,0.16688994099602514,0.05899963574259135,0.01795718386518032,0.0,0.0,0.0,0.0
Pro-B,0.05358023824527025,0.0,0.0,0.29172390259789377,0.0,0.0,0.0,0.06783962129805483,0.0,0.0,0.0,0.0,0.0012821849356215796,0.0,0.2432227708208666,0.06726487439289965,0.00854866962600279,0.0,0.07017582905400879,0.16610871774052327,0.0,0.03025319128885861
RBC,0.0,0.0,0.0,0.0,0.0,0.0,0.00037739752997447757,0.0,6.522183351239652e-05,0.010053783227937802,0.0,0.01485544950788797,4.3209510980022664e-05,0.0024122864414222542,0.0,0.0,0.0,0.0,0.0,0.9680047779015916,0.004187874046693513,0.0
SELL+ CD4 T,0.0,0.011968725512438098,0.0,0.2928105009763205,0.010970478326390023,0.0,0.0,0.15846897124885329,0.0,0.0,0.011675871861336923,0.0,0.0,0.00994471844679123,0.029753398341385743,0.1407507604830078,0.2288884628778146,0.05326752550031249,0.029045447707570643,0.0,0.019824723089322607,0.0026304156284561214
SELL+ CD8 T,0.10831166550189254,0.0275608029384203,0.0,0.08143407158592716,0.058249244674540124,0.0,0.11356944002503509,0.11181402599953724,0.0,0.021805336113464795,0.04187239790929306,0.09795206196025727,0.0,0.052137666864966015,0.04455217666023226,0.012225933335641705,0.042493489556845274,0.0018323505870830319,0.0033155739284231947,0.0,0.18087376235844096,0.0
SMC (PART1/CAPN3+),0.0,0.017179759677936016,0.0005971076308356032,0.0,0.9287748423995993,0.0,0.0007294347830089868,0.0,0.0005567121833461665,0.0008119514694992377,0.05037655626254118,0.0,0.00023182445421899737,0.0004283821224870709,0.0,0.0,0.0,0.0,0.00031342901652732947,0.0,0.0,0.0
SMC (PLPP2+),0.03930348909888883,0.06416086618811179,0.0071322595288251835,0.0,0.21570748015234398,0.0044298969417217015,0.0,0.0,0.0023327514409540013,0.0,0.6463093694427533,0.0,0.000440398199838545,0.0,0.014442608506544682,0.0,0.0007992221384875066,0.0,0.0,0.0,0.0,0.004941658361530438
Stem cells,0.0,0.0,0.0,0.0,0.000971153237559763,0.0,0.0,9.873240677476353e-06,0.0,7.999616243965733e-05,0.0,0.0,0.001570853730000735,0.0,0.0,0.0,0.9973681236293224,0.0,0.0,0.0,0.0,0.0
Stromal 1,0.0,0.0,0.01724066645487491,0.0,0.0,0.0,0.0,0.21961912084443735,0.0,0.0,0.0,0.0,0.002827750627001478,0.0,0.0,0.62191021514661,0.03662630914820282,0.04927686473033297,0.052499073048540186,0.0,0.0,0.0
Stromal 2,0.0,0.0,0.09348335198824073,0.0,0.0,0.06796120243129296,0.0,0.0,0.07351524119571305,0.0,0.0,0.0,0.0,0.0,0.0,0.17074765898746935,0.018633037126505353,0.5416684736290325,0.033770162984540754,0.0,0.0,0.00022087165720514136
Stromal 3,0.004293964136333663,0.0,0.0,0.00134020441618828,0.03556691412802341,0.0,0.30651472674275554,0.0,5.7676545039808704e-05,0.5556323857857459,1.8373253646134868e-06,0.09649524931074245,6.885811148669554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818349831959852e-05
TA,0.00016816613704408883,0.0,0.0,0.0,0.0,0.0,0.0,0.014823628168851494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307457061634102,0.0,0.9542624995306942,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.0002673349356116971,0.0,0.1982900494792423,0.0018668287783440475,0.33854728322305805,0.0,0.0,0.0,0.0,0.0006273841998586712,0.0,0.0,0.0026509081814258158,0.0025343299267158053,0.13671251801656634,0.16263276839524843,0.09673919110225802,0.05517856977197772,0.0,0.0,0.003952833989693047
Treg,0.0,1.407508388851423e-05,0.0,0.07032447781333695,0.001615664407566847,0.7747202025255848,0.0,0.0004980526950871735,0.0,0.0,0.0004305271509967589,0.0,0.0040343289452214074,0.0,0.001448539772579598,0.010689013416366093,0.052120860886020706,0.08318866077427928,0.0,0.0,0.0,0.0009155965290717158
Tuft,0.0,0.0,0.6311840394409993,0.04246751336525162,0.008643502172102554,0.039615040477974046,0.0,0.0,0.010538613580854474,0.0,8.056352714510931e-05,0.0,0.0,0.0009198925442153368,0.0,0.033435798331015454,0.07640511928477801,0.04120407867342086,0.11196670488143401,0.0,0.0,0.003539133720809124
Venous ECs,0.0,0.0,0.002171133678202709,0.0,0.0,0.0,0.45306435547642376,0.011744233384794099,0.0,0.0,0.0,0.0,0.0,0.0,0.07970208574568112,0.03925596633789959,0.0038391826670406484,0.005823174085283719,0.0,0.4043998686246744,0.0,0.0
angiogenic pericyte,0.0,0.0,0.0,0.0,0.0,0.0,0.8511373136409449,0.0,0.0006931054596233125,0.04658322881366083,0.0,0.0,0.0005150864715481909,0.024026506194167133,0.0,0.0,0.0,0.0016288063357937877,0.0,0.07395436909992426,0.0,0.001461583984337521
cDC1,0.0,0.0,0.0,0.3195567245805069,0.008111214522327805,0.0,0.0,0.009461433764653625,0.0,0.0,0.0005115348221665215,0.0,0.0,0.014164802144902598,0.027615614728562714,0.2922214411192134,0.13779095555061077,0.07927721568489171,0.11128906308216388,0.0,0.0,0.0
cDC2,0.0,0.0,0.0,0.4499018438139585,0.013226880682893256,0.0,0.0,0.1719947035754119,0.0,0.0,0.00017521594525871578,0.0,0.0,0.0,0.0,0.300333937119979,0.037764373725615086,0.0,0.026603045136883417,0.0,0.0,0.0
capillary,0.0,0.0,0.0,0.0,0.02900788511603087,0.0749387073580444,0.0038631593676373478,0.19666147479635165,0.0,0.0,0.0,0.0,0.0,0.007196494213987789,0.010390298689220721,0.267808570533252,0.0,0.37305183742414466,0.0,0.02170241996960339,0.015379152531727133,0.0
mLTo,0.0,0.0,0.0,0.9400742002722702,0.0,0.0,0.02593210099199581,0.0,0.0,0.0,0.0,0.0,0.00019144800022994132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03380225073550389,0.0
myofibroblast (RSPO2+),0.0,0.0,0.01243299427922654,0.0,0.0,0.0,0.0,0.9263913981481027,0.0,0.0,0.0,0.0,0.0,0.0,0.04442987602034417,0.0,0.0,0.0,0.0,0.0,0.0,0.016745731552326542
pDC,0.0,0.0,0.0,0.19400108432884922,0.013246048696367823,0.28486813687285434,0.0,0.0,0.0,0.0,0.0016128096947283404,0.0,0.0,0.005287277828783276,0.007475307246435524,0.09910235380671029,0.16057819414071953,0.12798237770205204,0.09655582526625357,0.0,0.0,0.009290584416245834
