,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21,mean_cell_type_factorsfact_22,mean_cell_type_factorsfact_23,mean_cell_type_factorsfact_24,mean_cell_type_factorsfact_25,mean_cell_type_factorsfact_26,mean_cell_type_factorsfact_27,mean_cell_type_factorsfact_28,mean_cell_type_factorsfact_29,mean_cell_type_factorsfact_30,mean_cell_type_factorsfact_31,mean_cell_type_factorsfact_32,mean_cell_type_factorsfact_33
ILCP,0.0,0.0,0.0,0.0,0.0002701743943751075,0.0,0.0,0.0,0.01367930269210341,0.0,0.0,0.04968739184927524,0.0,0.0,0.028365883408893625,0.1633350159853412,0.0,0.029613071171897386,0.0,0.14568026619486577,0.03490860141179012,0.007997666145321968,0.0,0.0035659819355986434,0.0,0.0,0.012516601295934592,0.2527300791128405,0.0,0.0,0.1910795869562034,0.0260322348434803,0.0041665665977810035,0.036371576004297676
Immature B,0.0,0.011010663370889816,0.0,0.0,0.0,0.0011582160930463693,0.004828520094000734,0.0,0.0,0.0,0.004144163760744426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008587692173476272,0.0,0.0,0.0,0.0,0.0,0.00013265534261287443,0.0,0.0,0.9565062194988685,0.00679208538955544,0.006839784276805678,0.0,0.0,0.0,0.0
LEC1 (ACKR4+),0.0,0.016189692890243378,0.0,0.0,0.006049197158794081,0.0,0.004857610263530636,0.1445295837941361,0.025035865144389224,0.020256739316380626,0.010137792615060162,0.11829897729243624,0.0,0.0,0.03033019922657078,0.14347603560128977,0.010391591699331248,0.018560202063847592,0.009128604388860264,0.0,0.01870360196796005,0.010702402817523044,0.0,0.015863991791371018,0.0,0.0,0.0,0.09764163247020506,0.015404278111008248,0.0,0.26135394244466664,0.0,0.023088058942395857,0.0
LEC2 (MADCAM1+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030353701936444374,0.0,0.0,0.4661076084184582,0.07042137394166158,0.0,0.05838971184700456,0.06532925581544446,0.019628452550599862,0.0,0.015796263248764267,0.0,0.025011125732578233,0.0,0.0,0.0,0.16590536559516242,0.06729379043392313,0.0,0.0,0.0,0.0,0.01576335047995898
LEC4 (STAB2+),0.0,0.011766914633254577,0.0,0.0,0.00015315660849421874,0.0,0.00833414599599851,0.006234291985647851,0.0,0.00039756596456940965,0.0,0.0021158915410315554,0.0004513432328578988,0.0,0.0,0.0038520183864143493,0.0013016447943936147,0.00013325159203912972,0.9582839748278359,0.0,0.0,0.0007283700946879295,0.004496739350438353,0.0,0.0,0.0,0.0,0.0,1.7583336270001527e-05,0.0,0.0017331076560666526,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07131045319964696,0.03995906454207707,0.0,0.0,0.03888163383211465,0.0,0.0,0.0,0.12605417397732702,0.0,0.0597670005588476,0.21052075912206783,0.1171325221268536,0.0,0.021259931791664497,0.0,0.14457130892605596,0.0,0.0,0.0,0.0,0.0,0.03362075987437715,0.0,0.1369223920489677,0.0,0.0
LTi-like ILC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015357861640706924,0.0,0.0,0.04300516445300538,0.0,0.0,0.02034438328428196,0.16479453884977183,0.0,0.0306793141749274,0.0,0.07502608510059634,0.005012919968376919,0.005729815477699781,0.0,0.034042670560046354,0.0,0.0,0.0256589471522308,0.39626455196270566,0.0,0.0,0.1427627828470825,0.0077547552852688575,0.0006537043529327766,0.032912504890366436
LTi-like NK/T,0.0,6.190544689569448e-05,0.0002659368007367492,0.0,0.0003121415486114307,0.09166090764793124,5.291738431590709e-05,0.0,0.0,0.06876537101315623,2.7289703613054718e-05,0.005774557757201054,0.0022005174148804238,0.0,0.0,0.0,0.0,0.0,0.0,0.24137708565556737,0.0,0.0,0.0,0.0,1.1551427509945613e-05,0.0,0.38747013408758546,0.0,0.0,0.0,0.0,0.07895111324229014,0.0,0.12306857086970531
LYVE1+ Macrophages,0.0,0.0,0.0,0.0,0.0033279864484504072,0.0,0.18469047613377207,0.0,0.0,0.0036953421926752368,0.0,0.0,0.004260952111153271,0.0,0.26955545836683026,0.0,0.046174156620029105,0.20370318868319626,0.0,0.0,0.0,0.06736442564920232,0.0,0.0,6.491013929546028e-05,0.0,0.0,0.0,0.14600249436860535,0.002298966851259168,0.020323093957990066,0.0,0.0,0.04853854847754113
Lymphoid DC,0.0,0.0,0.0,0.0032667869421222975,0.0,0.0,0.0,0.06318470259562425,0.005864454765727105,0.08194000231705559,0.0,0.1066691077237153,0.0,0.0,0.1256616677164186,0.17587931111581862,0.008194753995811275,0.011896760164014288,0.0,0.0,0.0,0.0,0.0,0.0205844586948613,0.0,0.0,0.0,0.2812127945032541,0.0,0.0031236693258580744,0.11252153013971931,0.0,0.0,0.0
Macrophages,0.0,0.0,0.0,0.0,0.0,0.0010680020026632242,0.0,0.0,0.0,0.0,0.0,0.001095422907956938,0.0,0.0,0.006633406221099525,0.019921357833892563,0.00021762391147496106,0.0,0.0,0.07701064170133062,0.0,0.0002184098579213055,0.0,0.0,0.0,0.0,0.0,0.01367191375268832,0.0,0.0,0.0036576676029699447,0.0,0.0,0.8765055542080026
Mast cell,0.0,0.014884162531439944,0.0,0.0,0.011594755868782796,0.0,0.004688846840773674,0.12732741461227437,0.02203509318943366,0.0,0.007147485938195422,0.04810336500901403,0.010709663374266884,0.10276277454939108,0.088776179824122,0.07046888350671998,0.005719654094002399,0.09158095082951179,0.0,0.0049740214201879,0.024367674179779756,0.030014685936995866,0.014303317649223116,0.0,0.0,0.0,0.0,0.12057249858608624,0.012950046696667633,0.0,0.15340006781181004,0.0,0.02989176498447187,0.003726692566849478
Megakaryocyte,0.0,0.0,0.0,0.0,0.0007774031597232788,0.0,0.0008926433564771296,0.13674153421786364,0.0026125000424817814,0.5662547732514184,0.0,0.026546750364758405,0.0,0.0,0.0,0.0,0.0011413627864746971,0.0,0.0038386239688682168,0.0,0.0,0.0,0.02688257110498334,0.1235092728236757,0.039154597843367805,0.0,0.01190707181772475,0.0,0.0,0.016079505006846823,0.0,0.043661390255336205,0.0,0.0
Mesoderm 1 (HAND1+),0.0,0.004012224805280687,0.007311060860168593,0.024354228417260614,0.012524790545367169,0.014153544832742582,0.0012898875425483797,0.0,0.04610360682903197,0.0,0.0016258614127002313,0.02370081261632357,0.041844543177830734,0.0,0.005050017052919085,0.058461922781206946,0.014209992539814361,0.012838007808068931,0.0,0.40777204324161104,0.0,0.017295259012228097,0.0,0.0,0.0,0.0034584210503154794,0.0,0.050151216299859344,0.0038751098626513916,0.0,0.09207662582125105,0.006792623904142792,0.0063411030471919256,0.144757096539485
Mesoderm 2 (ZEB2+),0.0010527323426643411,0.0,0.0008925509023471508,1.2745046646391733e-05,0.0,9.956586460966038e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.4345386572935712,0.0010712166272795675,0.0,0.0,0.0012992659593415038,0.3266011524048874,0.0,0.0006495899373110117,0.0,0.2337821273227392,0.0,0.0,3.9629860259560184e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mesothelium,0.0,0.0,0.0,0.0,0.0,0.0,0.025891198715355904,0.27654467717770054,0.0639052767948803,0.0005985387442855412,0.0,0.0,0.0,0.0,0.0,0.0,0.176572197219591,0.0720702689410792,0.003460158018268025,0.0,0.0,0.0,0.0,0.16405210247561222,0.0,0.0,0.0,0.0,0.0,0.028004867401847492,0.17261081479757598,0.0,0.016289899713803867,0.0
Microfold cell,0.0,0.0,1.062963814695705e-05,5.46732036612504e-05,0.0,0.010393219583336211,0.0,0.0,0.0,0.15766959388338678,0.0,0.0,0.0,0.0,0.0,0.0,8.012350105804952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6899073379049241,0.052858347724858264,0.0,0.08814094955307186,0.0,0.0,0.0,0.0008851250075565039,0.0,0.0,0.0
Monocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986152527648383,0.0,0.0,0.005508831953844868,0.08543805945887369,0.0,0.0,0.23303644601478665,0.0,0.008497081518276214,0.0549574091351017,0.0,0.0,0.0,0.03761043888166422,0.03435485331017335,0.0,0.0,0.0,0.0,0.029579198318647738,0.06065314634805622,0.0,0.14719245550989876,0.0,0.004556826785838336,0.0
NK T cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00929363846428243,0.0,0.0,0.05273440124499995,0.0,0.0,0.09295083504704933,0.20861925777075097,0.0,0.04841873468150668,0.0,0.0,0.05136135234850197,0.0053315718557709404,0.0,0.005094161378250919,0.0,0.0,0.0,0.32318340335293577,0.0,0.0,0.189475742936234,0.013536900919717126,0.0,0.0
NK cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014216117775202885,0.0,0.0,0.07352657522318036,0.0,0.0,0.05051975498000713,0.26024017668001287,0.0015653164815492616,0.05620192244014603,0.0,0.03448355825271049,0.02218244012950144,0.006480933432860096,0.0,0.045971780538715576,0.0,0.0,0.0,0.19893887423757448,0.0,0.0,0.18901041057486556,0.005679425299456985,0.0029665523274156457,0.038016161626801166
Neuroblast,0.051005683252483815,0.25088584615086235,0.0,0.0,0.03667965289973792,0.0,0.12449740568915584,0.0,0.0,0.0,0.11865170370226388,0.0,0.0,0.0,0.02524851901739565,0.0,0.0,0.0,0.025683963685088265,0.00415792050789868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32227146937569623,0.0,0.0,0.0,0.04091783571941742,0.0
Paneth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011763861227722144,0.0,0.0,0.0,0.0,0.0,0.0,0.10955341008262665,0.000551452007953229,0.0,0.0,0.0,0.0,0.0,0.008482739834759652,0.0,0.0,0.4068941447957642,0.4627543920511741,0.0,0.0
Pericyte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880340956051796,0.0,0.027099863383923967,0.0,0.0,0.16700109401042354,0.07539296938394813,0.0,0.0562402290892287,0.0,0.0,0.0,0.0,0.0,0.00624236902654757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20543078671756937,0.0037892788278408368,0.0,0.0,0.0
Pre-B,0.0,0.0006371433798123514,0.0,0.0,0.0011439646032498781,0.031274523793753964,0.0,0.0,0.0,0.0,0.0010465991567051188,0.008715911933603951,0.019887404841892414,0.0,0.021325510208353743,0.018255536739356582,0.0,0.0,0.0,0.44655929183499815,0.0,0.0010727821784153547,0.0,0.0,0.0,0.0,0.01990127127525015,0.10643671939454082,0.0,0.0,0.06383256867232293,0.0,0.003967149039711511,0.25594362294803324
Pro-B,0.0,0.0,7.878548119671405e-05,0.0038397083475093766,0.0017198897750772175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187680497367408,0.012930504576253636,0.07993808750359242,0.0983221444936925,0.0,0.0,0.0,0.0009172695249676099,0.034766946844599377,0.06868227887143834,0.09971210792114486,0.0,0.0,0.0,0.0,0.06681906860786146,0.0,0.0,0.007830038663891271,0.0,0.005264392712737951,0.000410726939296662
RBC,0.0,0.01456760313431751,0.0,0.0,0.0,0.0,0.007046610209800169,0.0,0.0,0.00022369258790171483,0.0048378191830324765,0.0007071475500873013,0.0,0.0015968359351899823,0.0,0.0,0.0,0.0,0.0017553256171199828,0.0,0.0,0.0003802402307932021,0.9657578116364224,0.0,0.0,0.0,0.0,0.0,0.0031269139153351938,0.0,0.0,0.0,0.0,0.0
SELL+ CD4 T,0.0,0.0,0.0028379280737525193,0.01823038953076078,0.0047596349725499655,0.0,0.0,0.07491759336211835,0.028930861744513287,0.0,0.0,0.014091048073162332,0.04665017860142781,0.1164826443712878,0.05620423937649028,0.2224881424373456,0.0,0.03245269861832551,0.0,0.0,0.011881502178223298,0.005572539236406295,0.0,0.0,0.0,0.0,0.0,0.1318761079682187,0.018214608164791615,0.0,0.2104084094107556,0.0,0.004001473879870154,0.0
SELL+ CD8 T,0.08425509085901968,0.06517963732015879,0.00710725194767122,0.09860594382168823,0.0,0.0,0.013546103542565779,0.009781423585226849,0.0568451564334415,0.0,0.027317926749902535,0.0,0.03869032040371257,0.08380203829580779,0.05797335443734465,0.011273221237027937,0.015474300659772712,0.08749656646463812,0.043646871538977124,0.0,0.005313512507677375,0.0027675495519140967,0.010547206758236477,0.0,0.0,0.0,0.0,0.02652974171853829,0.21279552719925748,0.0,0.026542696096256955,0.0,0.014508558871163767,0.0
SMC (PART1/CAPN3+),0.0,0.0003424602735513901,0.011221850463123016,0.13953968871743577,0.0047701720439819895,0.0001888661975077411,0.0004218586272637277,0.0,0.08713234623213022,0.0,0.0,0.001078830101509262,0.0,0.0,0.0,0.0,0.752055316372793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1750432517814e-05,0.0017659809621749466,0.0,0.0,0.0,0.0,0.0010833628473642144,0.0,0.00036751672864681186,0.0
SMC (PLPP2+),0.006487515943910439,0.0,0.01705129167333077,0.8172989814533247,0.0982812772423652,0.0004296135132321879,0.0,0.0,0.05659288447495801,0.000410181130475286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014594976795447268,0.0,0.0,0.0,0.0005575553806924091,0.00027750436553838426,0.0,0.001153697142628005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stem cells,0.0,0.0,0.0,5.122301967080144e-05,0.0,0.0004853268876814389,1.1790569874575049e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007633245541915875,0.0,0.0002152123736150145,0.0,0.005411140967714964,0.0,0.0,0.0,0.00019701359988126972,0.0,0.0,0.0,0.0,0.0,0.9920316402452438,0.0,0.0,0.0008333277821266561
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.0016689494144756438,0.0,0.049657653050190924,0.0,0.0,0.0,0.02430675238031854,0.0,0.17633271946515067,0.0,0.634385399696243,0.0,0.0,0.0,0.024152561777089986,0.008292493513819053,0.0,0.0,0.0,0.00023894999008508837,0.0,0.0,0.0,0.0,0.0,0.003193953548536588,0.007207630341478274,0.0,0.0705629368226123
Stromal 2,0.0,0.0,0.0,0.00013882815589291286,0.0,0.013060116933478217,0.0,0.0324392917061156,0.0010139391033637604,0.14573343818812184,7.856992027011183e-07,0.6645627266005453,0.0,0.011836041020411138,0.0,0.010500739778592429,0.0005211221907508119,0.0,5.8758478887409486e-05,0.059993210209225066,0.014004460381154831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461365415542581
Stromal 3,0.006837759758573356,0.3313678002396635,0.00044774371986141355,0.006469216469582322,0.0,4.427457092208354e-05,0.5993399077814262,0.0,0.0027098704188061092,0.0,0.00729649432481492,0.0,0.0,0.0,0.0,0.0,0.03276294756064828,0.0,0.01119888801840287,0.0,0.0,0.0,0.0,0.0,2.1892324013077033e-05,0.0,0.00017391344209215887,7.193502921305544e-05,0.0,0.0,0.001257356341980605,0.0,0.0,0.0
TA,0.0,0.0,0.0,0.00033744709527397284,0.0,0.0,0.0,0.0,0.00035745585105064983,0.0,0.0,0.0006480206331956004,0.0,0.026450175329915046,0.0,0.02311688167055537,0.0004482025640892875,0.0,0.0,0.0,0.8792080043534717,0.0,0.0,0.0024012218294605196,0.0,0.0,0.0,0.004110738488025686,0.0,0.0,0.06292185218496203,0.0,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06508723154861419,0.007076458429473893,0.22990942076463522,0.0,0.05959494183918742,0.0,0.0,0.017933425382125702,0.12267234218861837,0.0,0.022391065171235687,0.0,0.0,0.019841308747844906,0.0037860124366553673,0.0,0.06927910297241678,0.0,0.0,0.0,0.17586552007628378,0.0,0.0,0.18569841366489453,0.019548525982248495,0.0013162307957656808,0.0
Treg,0.0,0.0,0.0,0.00036952541207902915,0.0,0.007961060717182058,0.0,0.049104223463553406,0.005342797195705758,0.6480720518707522,0.0,0.028108345967075152,0.0,0.0,0.00683634158790303,0.04495203099784458,0.0,0.0047630799162405365,0.0,0.0,0.006079211407797008,0.00199942445526377,0.0,0.0,0.0,0.0,0.0,0.08924143559726237,0.0,0.0,0.10717047141134108,0.0,0.0,0.0
Tuft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009339157514806724,0.0,0.039332791877923955,0.0,0.0,0.0,0.044745807182846015,0.002271081549761157,0.00827960233955557,0.0,0.44691666691522647,0.01833489171911984,0.0010978620346147566,0.0,0.24424486162267722,0.0,0.0,0.0,0.05477155033744538,0.0,0.0,0.042505231903542474,0.08816049500248052,0.0,0.0
Venous ECs,0.0,0.4787603817531157,0.0,0.0,0.0,0.0,0.0,0.15454157241899033,0.0,0.0,0.0,0.0,0.15807072650272,0.0,0.0,0.0,0.0,0.01580255085933617,0.0,0.004476661590073075,0.0,0.0,0.18216141234172786,0.0,0.0,0.0,0.0,0.0045894020817957406,0.0,0.0,0.0015972924522412143,0.0,0.0,0.0
angiogenic pericyte,0.0,0.7486657293685299,0.0,0.0,0.0,5.822816146089884e-05,0.07706524450718975,0.0,0.0,0.0,0.04414305196136626,0.0,0.0,0.0,0.0,0.0,0.003923013693393652,0.0,0.05957153050011245,0.0,0.0,0.0006809737337762821,0.0,0.0,0.0,0.0,0.0,0.0,0.01883274782920509,0.04034782138554142,0.0,0.0,0.006711658859424274,0.0
cDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011805492651851981,0.0,0.0,0.08044239891372933,0.051710626610872036,0.0,0.055514558326300034,0.32109364791844996,0.00512040027735859,0.0,0.0,0.0,0.051380792009281424,0.0071102419876598,0.0,0.0,0.0,0.0,0.0,0.24679491373230553,0.0,0.0,0.152889599154784,0.0,0.016137328417407077,0.0
