,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16
Glia 3 (BCAN+),0.0,0.02842017391436313,0.09490881556708773,0.0,0.285579171715386,0.0,0.06563057879440332,0.12634692085371546,0.09179624702833294,0.0,0.0,0.03472069424899192,0.0,0.19045963975771535,0.00023252688722692294,0.0,0.08190523123277739
Goblet cell,0.012703437767367334,0.0,0.0,0.0,0.0,0.07621279472758746,0.00791433798932234,0.0029864911737019564,0.0,0.0,0.0,0.0,0.24626424867050414,0.4596077350462072,0.19431095462530965,0.0,0.0
ICC,0.05821387635196346,0.0,0.009140403662983531,0.17634037574537006,0.2892019798620447,0.0,0.39273373786624305,0.018469442362774875,0.0,0.0,0.0,0.0,0.0,0.0462726700229361,0.0074641259077479335,0.0,0.002163388217936233
ILC2,0.0,0.0,0.0,0.0027355418490754985,0.0002714650320942996,0.014768269725972121,0.013825993429422692,0.2452940348057923,0.0013830748333529396,0.0,0.01736660190407456,0.36348901008107276,0.0010491343198013807,0.3195167304859197,0.008445722217633176,0.0,0.011854421315788562
ILCP,0.0,0.0,0.0,0.0021025461070484745,0.0017141072979329605,0.0,0.009813148274053178,0.10315571127340707,0.0,0.0,0.009721881017658984,0.36382182140276087,0.007993908933564563,0.23675918543170343,0.26003076730046404,0.0,0.004886922961406676
Immature B,0.0,0.006672151464741189,0.0,0.0008373482666134577,0.000724781070982389,0.0,0.010200805305599752,0.00348447467453552,0.015971892582955515,0.0,0.0,0.8855778072713195,0.0,0.054496922634354406,0.001683993773844392,0.002796487914140576,0.017553335040913203
LEC1 (ACKR4+),0.0,0.00852073811405468,0.04782997033546262,0.00428814015974266,0.0,0.018690935517585952,0.04333007460168855,0.27110253979622767,0.02259655910436254,0.0,0.010060179641148368,0.19415982883684438,0.005137196696252049,0.31026210948830374,0.0,0.017724495995888063,0.04629723171243883
LEC2 (MADCAM1+),0.0,0.0,0.13490043939879282,0.0,0.0,0.0,0.0,0.03226522359794453,0.0,0.0,0.003083054778899003,0.8080106390950115,0.0,0.0,0.021740643129352144,0.0,0.0
LEC4 (STAB2+),0.0,0.10697913563550966,0.8884709250523223,0.0,0.0,0.004549939312168033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEC5 (CLDN11+),0.0,0.026445019509250146,0.1035475893258584,0.0,0.0021435978469899943,0.023746611865730356,0.0,0.26241790231570633,0.0,0.0,0.04834081222500893,0.0,0.0,0.0,0.5333584669114558,0.0,0.0
LTi-like ILC3,0.0,0.0,0.0,0.0022273210201833285,0.002094607955176144,0.0,0.01259875700081321,0.10858027133698284,0.0,0.0,0.007842169739581914,0.5236480640655323,0.005078437215460604,0.18275845628643522,0.1551719153798344,0.0,0.0
LTi-like NK/T,0.0014079058487061484,0.0,0.0004989279823646189,0.0,0.0,0.2506864242245147,0.0,0.03169274316439249,0.0,0.09516753101854222,0.0,0.0,0.0,0.0,0.6200900193206765,0.0,0.0004564484408034486
LYVE1+ Macrophages,0.0,0.2678102593737785,0.1797722415577055,0.0,0.0,0.001048802063171597,0.09874854674586242,0.008045269126967045,0.0,0.0,0.05440003451286705,0.37446469009304284,0.0,0.010179383802440805,0.005530772724164256,0.0,0.0
Lymphoid DC,0.0,0.0,0.0,0.003271077993577492,0.0,0.053195582612074195,0.021706951401287485,0.19457060966327436,0.0,0.0,0.0012182605393763698,0.5925258613979467,0.0168476379528537,0.1166640184396097,0.0,0.0,0.0
Macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22753151049900533,0.0,0.0,0.0,0.14693971559813315,0.01771935482626218,0.0,0.6078094190765992,0.0,0.0
Mast cell,0.0,0.009059728750127612,0.03851105350720704,0.008973338810271451,0.0,0.0,0.025764744744445064,0.10836716698369976,0.014402963357234363,0.0,0.03559104764161364,0.3483871969601966,0.15795748562304987,0.17090648488210006,0.006692335961851682,0.025195499572667576,0.050190953205535155
Megakaryocyte,0.0,0.0019196392721374008,0.0,0.0009821934684250205,0.0,0.7337146076378784,0.009666658140310723,0.200250499887378,0.0,0.0,0.0021847626017572476,0.0,0.0,0.0,0.0,0.047562282078172265,0.0037193569139409386
Mesoderm 1 (HAND1+),0.00453883844961671,3.5770655452961714e-05,0.01589304423943409,0.024376309734613244,0.02146654040919734,0.0,0.05367378228128502,0.031614888115687044,0.0036141338974673663,0.04292152384555309,0.021914167741951384,0.015872525943476375,0.0,0.08565569537784501,0.6624667593607058,0.0036131056163252336,0.01234291433138953
Mesoderm 2 (ZEB2+),0.03683614926751151,0.0,0.0,0.0066792664200846005,0.013360496723636725,0.0,0.016444307867726937,0.0016661668863075282,0.0,0.0,0.91507152760371,0.0,0.0007143471951341608,0.00478551506591635,0.004442222969972278,0.0,0.0
Mesothelium,0.0,0.04973036312866975,0.030707162436255205,0.0,0.0,0.03287779064016712,0.5349419724489551,0.0769489837943852,0.0,0.0,0.0025417012897122762,0.0,0.012681575506539937,0.20914806495786484,0.0,0.0,0.05042238579745054
Microfold cell,0.0,0.0,0.0,0.0007086592032410048,0.0005476754652724342,0.5663235482288497,0.005488850742320207,0.0,0.0,0.0,0.001366029847967583,0.04423764684163118,0.0,0.16647648046587588,0.21485110920484204,0.0,0.0
Monocytes,0.0,0.0,0.1354574424741224,0.0,0.0,0.00440849870644927,0.015011672514662323,0.18182522546717578,0.007804348823410923,0.0,0.026401640992840883,0.5091344804018597,0.0,0.11995669061947867,0.0,0.0,0.0
NK T cell,0.0,0.0,0.0,0.001738910240956859,0.0,0.0,0.008377970980498726,0.11670691996428514,0.0,0.0,0.009152504774870224,0.6037611505407505,0.018807945917382652,0.23746590681317578,0.003988690768080186,0.0,0.0
NK cell,0.0,0.0,0.0,0.0030182777741071783,0.0,0.0,0.01934917401931516,0.17929943085940006,0.0,0.0,0.011218114768144216,0.4242545934388996,0.02781098553064839,0.24724209224499677,0.08621143601663768,0.0,0.001595895347850984
Neuroblast,0.06225290462196271,0.21536474634967337,0.2758088662986139,0.0,0.0,0.0,0.0,0.0,0.19656749316372066,0.0,0.0,0.0,0.0059882168522055745,0.0,0.003164248478567282,0.10102132538731909,0.13983219884793746
Paneth,0.0,0.0,0.0,0.0,0.0,0.010305255613198437,0.0,0.01914335015070379,0.0,0.0,0.0,0.0,0.047553584830395755,0.9073127174608384,0.015685091944863554,0.0,0.0
Pericyte,0.0,0.0,0.0,0.0,0.0,0.05072281537533455,0.0,0.27566955857373937,0.0,0.0,0.10239511968128699,0.0,0.4213667948690873,0.0,0.0,0.045934018364470745,0.10391169313608106
Pre-B,0.0,0.0,0.005781011703847616,0.00014290824724090125,0.0,0.0,0.006496264003563458,0.02369528055862002,0.0008388287038946857,0.0672590023841291,0.0045309236341957194,0.11901662389798597,0.0007111490374983183,0.048056980419615244,0.7175214410518093,0.0,0.0059495863575997595
Pro-B,0.06153292435972383,0.0,0.0,0.0,0.0,0.0,0.0,0.008468724404847795,0.0,0.003266478926068853,0.19357846938910528,0.3590857151404735,0.1744520707631909,0.03654789402165805,0.001965355262748026,0.16110236773218387,0.0
RBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009817557565138885,0.0,0.0,0.008896111068047415,0.0,0.004315965493767329,0.0022510918285706563,0.0,0.9747192740444757,0.0
SELL+ CD4 T,0.0,0.0,0.03351457444099516,0.0200589539821792,0.013208420560847926,0.0,0.0170214327192374,0.08981246124861249,0.0,0.0,0.018375559553147493,0.31570547380428127,0.24997045184771535,0.23445170341528007,0.0,0.0,0.00788096842770372
SELL+ CD8 T,0.11192316305146122,0.04403344336352761,0.2636368363908615,0.048746580865397175,0.021839401861742384,0.0,0.056173160616609256,0.0012074125154075573,0.07459692247780593,0.0,0.019864317783231684,0.03516207407516359,0.13689699434153182,0.032468875614361535,0.0,0.07464633372571618,0.07880448331718261
SMC (PART1/CAPN3+),0.0,0.0006736850906414952,0.0,0.05368365216312893,0.005351782039953078,6.643379655407229e-05,0.939894477497428,0.0,0.0,0.000329969412294314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMC (PLPP2+),0.03188669471638988,0.0,0.0,0.8692054146531351,0.028840882192770267,0.002256481183107791,0.049982153238207705,0.0,0.0,0.0013439473223995717,0.01243571933013107,0.0,0.0,0.0,0.00404870736385866,0.0,0.0
Stem cells,0.0,0.0,0.004220505860219186,0.0,0.0,0.0,0.024359252769396312,0.013583036399708542,0.0,0.0003576268169336723,0.0,0.0,0.0,0.9574795781537423,0.0,0.0,0.0
Stromal 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0018436861387341776,0.22943123973994953,0.0,0.0,0.0,0.07268295416140899,0.5416404295174697,0.05734629058434036,0.09705539985809723,0.0,0.0
Stromal 2,0.0,0.0,0.0,0.0,0.0,0.12585322418688732,0.0,0.7153337877339119,0.0,0.002870912686814386,0.0,0.0,0.0,0.031147760824931137,0.1247943145674553,0.0,0.0
Stromal 3,0.006091323989595446,0.7898730364213495,0.0,0.0006111134386000981,0.0,0.0,0.05545649364457298,0.00026562858378052193,0.14531758508282508,7.477379643240121e-05,0.0016385782545763235,0.0,0.0,0.0006633451477243948,8.12164054330847e-06,0.0,0.0
TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22545718282944843,0.7455444902702568,0.028998326900294757,0.0,0.0
TRDV2/TRGV9 gdT,0.0,0.0,0.0,0.0014937255398481614,0.0003385543783686185,0.21981262702921767,0.007244543076547074,0.1990835899874947,0.0,0.0,0.007538822555333329,0.31499956240575866,0.0,0.2465662623014904,0.0009895166853611534,0.0,0.0019327960405803514
Treg,0.0,0.0,0.0,0.0012141402131976191,0.00015085322972389843,0.5771451457668745,0.0044224994522006995,0.1797593665820095,0.0,0.0,0.0032434369104210772,0.14090170536440086,0.0,0.0931442695309607,0.0,0.0,1.8582950211161585e-05
Tuft,0.0,0.0,0.0,0.00024004748180550306,0.0,0.024926008666024162,0.017004754312821196,0.020749403709568078,0.0,0.06611271729899437,0.0028239002414705812,0.02230227427459913,0.006080045246941867,0.12730646025710995,0.7113609942849307,0.0,0.001093394225734555
Venous ECs,0.0,0.0,0.03000158247889504,0.0,0.0,0.0,0.00979952077534386,0.0,0.001349787509318037,0.0,0.0059873032612960736,0.019363952341369013,0.014282347304654754,0.0,0.0023841020100335325,0.7613828913426026,0.15544851297648735
angiogenic pericyte,0.0,0.11067034687578198,0.05125402432619384,0.0,0.0,0.0,0.0,0.0,0.05302557412930836,0.0,0.0,0.0,0.0,0.0,0.0,0.5811600371799223,0.20389001748879346
cDC1,0.0,0.0,0.0,0.0016287155553567738,0.0,0.0,0.017617395951448612,0.18341969991372148,0.0,0.0,0.014898677485674021,0.4710567884349971,0.0645196703483252,0.2191299077139688,0.005306213328561848,0.0011472568837877241,0.021275674384158394
cDC2,0.0,0.0,0.0,0.00035271942344780425,0.0,0.0,0.024445130929872175,0.05227923640502843,0.0,0.0,0.0,0.5619573166640583,0.31095330592689086,0.05001229065070232,0.0,0.0,0.0
capillary,0.0,0.0,0.03186844836422437,0.0,0.0,0.05617747966892048,0.0502205108676603,0.4931039890888372,0.0,0.0,0.0014416149955097837,0.0,0.3386134987208062,0.0,0.0,0.01876026518570723,0.00981419310833452
mLTo,0.0,0.001473092590028047,0.08117740491978163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173495024901904,0.0,0.0,0.0,0.0,0.0
myofibroblast (RSPO2+),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33556079262336e-06,0.003802448310227135,0.0303318306930492,0.0,0.965859385435931,0.0,0.0,0.0,0.0
pDC,0.0,0.0,0.0,0.00337341496006599,0.0,0.1855723804372482,0.028776544326856078,0.21414174489031104,0.0,0.0,0.017568405025433227,0.28747989647134675,0.0006993135464678975,0.25679240908583784,0.0,0.0,0.005595891256433116
